Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
*50*00,DiebstahlKfz,08215,LK,Karlsruhe,431381,673,156,NA,NA,NA,NA,33,4.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08216,LK,Rastatt,227111,470,207,NA,NA,NA,NA,67,14.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08221,SK,Heidelberg,145642,291,200,NA,NA,NA,NA,34,11.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08222,SK,Mannheim,311342,1105,355,NA,NA,NA,NA,133,12,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08225,LK,Neckar-Odenwald-Kreis,148763,135,91,NA,NA,NA,NA,32,23.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08226,LK,Rhein-Neckar-Kreis,535284,1135,212,NA,NA,NA,NA,72,6.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08231,SK,Pforzheim,119839,174,145,NA,NA,NA,NA,12,6.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08235,LK,Calw,158702,148,93,NA,NA,NA,NA,37,25,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08236,LK,Enzkreis,195315,123,63,NA,NA,NA,NA,12,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08237,LK,Freudenstadt,121272,91,75,NA,NA,NA,NA,13,14.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08311,SK,Freiburgi.Breisgau,219665,558,254,NA,NA,NA,NA,66,11.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08315,LK,Breisgau-Hochschwarzwald,250132,315,126,NA,NA,NA,NA,20,6.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08316,LK,Emmendingen,157667,126,80,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08317,LK,Ortenaukreis,417613,931,223,NA,NA,NA,NA,91,9.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08325,LK,Rottweil,141073,109,77,NA,NA,NA,NA,13,11.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08326,LK,Schwarzwald-Baar-Kreis,208691,236,113,NA,NA,NA,NA,47,20,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08327,LK,Tuttlingen,135141,141,104,NA,NA,NA,NA,26,18.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08335,LK,Konstanz,276240,309,112,NA,NA,NA,NA,30,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08336,LK,Lörrach,222596,314,141,NA,NA,NA,NA,16,5.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08337,LK,Waldshut,166863,189,113,NA,NA,NA,NA,48,25.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08415,LK,Reutlingen,281080,250,89,NA,NA,NA,NA,52,20.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08416,LK,Tübingen,218692,210,96,NA,NA,NA,NA,18,8.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08417,LK,Zollernalbkreis,190294,148,78,NA,NA,NA,NA,19,12.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08421,SK,Ulm,121648,181,149,NA,NA,NA,NA,12,6.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08425,LK,Alb-Donau-Kreis,190403,223,117,NA,NA,NA,NA,27,12.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08426,LK,Biberach,189296,189,100,NA,NA,NA,NA,48,25.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08435,LK,Bodenseekreis,207766,158,76,NA,NA,NA,NA,30,19.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08436,LK,Ravensburg,276474,312,113,NA,NA,NA,NA,27,8.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,08437,LK,Sigmaringen,131695,170,129,NA,NA,NA,NA,30,17.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09161,SK,Ingolstadt,123925,145,117,NA,NA,NA,NA,24,16.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09162,SK,München,1326807,1526,115,NA,NA,NA,NA,211,13.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09163,SK,Rosenheim,60711,105,173,NA,NA,NA,NA,12,11.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09171,LK,Altötting,108182,71,66,NA,NA,NA,NA,14,19.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09172,LK,Berchtesgadener Land,102162,61,60,NA,NA,NA,NA,6,9.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09173,LK,Bad Tölz-Wolfratshausen,120869,76,63,NA,NA,NA,NA,18,23.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09174,LK,Dachau,136801,92,67,NA,NA,NA,NA,23,25.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09175,LK,Ebersberg,127085,135,106,NA,NA,NA,NA,5,3.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09176,LK,Eichstätt,124811,72,58,NA,NA,NA,NA,4,5.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09177,LK,Erding,125544,72,57,NA,NA,NA,NA,4,5.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09178,LK,Freising,165582,116,70,NA,NA,NA,NA,10,8.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09179,LK,Fürstenfeldbruck,201845,168,83,NA,NA,NA,NA,37,22.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09180,LK,Garmisch-Partenkirchen,86478,39,45,NA,NA,NA,NA,5,12.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09181,LK,Landsberga.Lech,113739,49,43,NA,NA,NA,NA,5,10.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09182,LK,Miesbach,95241,50,52,NA,NA,NA,NA,5,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09183,LK,Mühldorfa.Inn,110248,79,72,NA,NA,NA,NA,19,24.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09184,LK,München,317543,318,100,NA,NA,NA,NA,23,7.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09185,LK,Neuburg-Schrobenhausen,91190,68,75,NA,NA,NA,NA,29,42.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09186,LK,Pfaffenhofena.d.Ilm,116725,120,103,NA,NA,NA,NA,10,8.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09187,LK,Rosenheim,248268,186,75,NA,NA,NA,NA,41,22.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09188,LK,Starnberg,129861,118,91,NA,NA,NA,NA,16,13.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09189,LK,Traunstein,170594,92,54,NA,NA,NA,NA,17,18.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09190,LK,Weilheim-Schongau,130926,58,44,NA,NA,NA,NA,3,5.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09261,SK,Landshut,62606,93,149,NA,NA,NA,NA,18,19.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09262,SK,Passau,50717,63,124,NA,NA,NA,NA,5,7.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09263,SK,Straubing,44496,103,231,NA,NA,NA,NA,29,28.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09271,LK,Deggendorf,117273,106,90,NA,NA,NA,NA,16,15.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09272,LK,Freyung-Grafenau,80044,32,40,NA,NA,NA,NA,5,15.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09273,LK,Kelheim,113120,135,119,NA,NA,NA,NA,44,32.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09274,LK,Landshut,148513,91,61,NA,NA,NA,NA,15,16.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09275,LK,Passau,187965,73,39,NA,NA,NA,NA,8,10.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09276,LK,Regen,79736,42,53,NA,NA,NA,NA,21,50,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09277,LK,Rottal-Inn,118622,51,43,NA,NA,NA,NA,4,7.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09278,LK,Straubing-Bogen,97702,45,46,NA,NA,NA,NA,6,13.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09279,LK,Dingolfing-Landau,91116,29,32,NA,NA,NA,NA,5,17.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09361,SK,Amberg,44059,60,136,NA,NA,NA,NA,23,38.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09362,SK,Regensburg,133525,461,345,NA,NA,NA,NA,107,23.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09363,SK,Weideni.d.OPf.,42219,58,137,NA,NA,NA,NA,16,27.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09371,LK,Amberg-Sulzbach,106224,82,77,NA,NA,NA,NA,12,14.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09372,LK,Cham,129092,101,78,NA,NA,NA,NA,19,18.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09373,LK,Neumarkti.d.OPf.,128130,115,90,NA,NA,NA,NA,22,19.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09374,LK,Neustadta.d.Waldnaab,98426,101,103,NA,NA,NA,NA,10,9.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09375,LK,Regensburg,182812,152,83,NA,NA,NA,NA,20,13.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09376,LK,Schwandorf,143340,116,81,NA,NA,NA,NA,5,4.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09377,LK,Tirschenreuth,75953,30,39,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09461,SK,Bamberg,69989,51,73,NA,NA,NA,NA,3,5.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09462,SK,Bayreuth,72935,82,112,NA,NA,NA,NA,20,24.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09463,SK,Coburg,41316,29,70,NA,NA,NA,NA,4,13.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09464,SK,Hof,47275,50,106,NA,NA,NA,NA,8,16,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09471,LK,Bamberg,144524,92,64,NA,NA,NA,NA,34,37,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09472,LK,Bayreuth,106952,45,42,NA,NA,NA,NA,11,24.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09473,LK,Coburg,89503,53,59,NA,NA,NA,NA,7,13.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09474,LK,Forchheim,113289,73,64,NA,NA,NA,NA,13,17.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09475,LK,Hof,102475,73,71,NA,NA,NA,NA,29,39.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09476,LK,Kronach,71609,44,61,NA,NA,NA,NA,23,52.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09477,LK,Kulmbach,75593,30,40,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09478,LK,Lichtenfels,68617,40,58,NA,NA,NA,NA,18,45,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09479,LK,Wunsiedeli.Fichtelgebirge,78439,79,101,NA,NA,NA,NA,32,40.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09561,SK,Ansbach,40454,37,91,NA,NA,NA,NA,4,10.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09562,SK,Erlangen,104980,86,82,NA,NA,NA,NA,14,16.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09563,SK,Fürth,114071,175,153,NA,NA,NA,NA,27,15.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09564,SK,Nürnberg,503638,871,173,NA,NA,NA,NA,57,6.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09565,SK,Schwabach,38771,32,83,NA,NA,NA,NA,5,15.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09571,LK,Ansbach,181417,127,70,NA,NA,NA,NA,14,11,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09572,LK,Erlangen-Höchstadt,131097,90,69,NA,NA,NA,NA,41,45.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09573,LK,Fürth,114496,60,52,NA,NA,NA,NA,11,18.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09574,LK,Nürnberger Land,167152,104,62,NA,NA,NA,NA,22,21.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09575,LK,Neustadt/Aisch-Bad Windsheim,98509,73,74,NA,NA,NA,NA,15,20.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09576,LK,Roth,124811,105,84,NA,NA,NA,NA,26,24.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09577,LK,Weißenburg-Gunzenhausen,93009,44,47,NA,NA,NA,NA,14,31.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09661,SK,Aschaffenburg,68747,121,176,NA,NA,NA,NA,68,56.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09662,SK,Schweinfurt,53588,61,114,NA,NA,NA,NA,2,3.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09663,SK,Würzburg,133501,150,112,NA,NA,NA,NA,55,36.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09671,LK,Aschaffenburg,173707,94,54,NA,NA,NA,NA,23,24.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09672,LK,Bad Kissingen,105770,62,59,NA,NA,NA,NA,12,19.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09673,LK,Rhön-Grabfeld,83895,53,63,NA,NA,NA,NA,19,35.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09674,LK,Haßberge,85914,58,68,NA,NA,NA,NA,14,24.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09675,LK,Kitzingen,88976,77,87,NA,NA,NA,NA,18,23.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09676,LK,Miltenberg,129648,54,42,NA,NA,NA,NA,14,25.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09677,LK,Main -Spessart,129439,56,43,NA,NA,NA,NA,7,12.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09678,LK,Schweinfurt,114039,68,60,NA,NA,NA,NA,20,29.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09679,LK,Würzburg,160273,67,42,NA,NA,NA,NA,3,4.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09761,SK,Augsburg,263313,382,145,NA,NA,NA,NA,123,32.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09762,SK,Kaufbeuren,41966,34,81,NA,NA,NA,NA,3,8.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09763,SK,Kempten,62135,66,106,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09764,SK,Memmingen,41050,49,119,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09771,LK,Aichach-Friedberg,127717,83,65,NA,NA,NA,NA,14,16.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09772,LK,Augsburg,240294,161,67,NA,NA,NA,NA,68,42.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09773,LK,Dillingena.d.Donau,94328,61,65,NA,NA,NA,NA,15,24.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09774,LK,Günzburg,121165,80,66,NA,NA,NA,NA,19,23.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09775,LK,Neu-Ulm,164771,191,116,NA,NA,NA,NA,19,9.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09776,LK,Lindau,80027,62,77,NA,NA,NA,NA,6,9.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09777,LK,Ostallgäu,134112,48,36,NA,NA,NA,NA,10,20.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09778,LK,Unterallgäu,135569,75,55,NA,NA,NA,NA,13,17.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09779,LK,Donau-Ries,129550,52,40,NA,NA,NA,NA,10,19.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,09780,LK,Oberallgäu,150486,39,26,NA,NA,NA,NA,6,15.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10041,LK,Regionalverband Saarbrücken,335669,1688,503,NA,NA,NA,NA,133,7.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10042,LK,Merzig-Wadern,105782,294,278,NA,NA,NA,NA,39,13.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10043,LK,Neunkirchen,139948,350,250,NA,NA,NA,NA,46,13.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10044,LK,Saarlouis,206215,584,283,NA,NA,NA,NA,53,9.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10045,LK,Saar-Pfalz-Kreis,150785,339,225,NA,NA,NA,NA,19,5.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,10046,LK,Sankt Wendel,91925,259,282,NA,NA,NA,NA,40,15.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,11000,SK,Berlin,3431675,20556,599,NA,NA,NA,NA,987,4.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12051,SK,Brandenburga.d.Havel,72516,166,229,NA,NA,NA,NA,20,12,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12052,SK,Cottbus,101785,493,484,NA,NA,NA,NA,137,27.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12053,SK,Frankfurt (Oder),61286,411,671,NA,NA,NA,NA,66,16.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12054,SK,Potsdam,152966,688,450,NA,NA,NA,NA,270,39.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12060,LK,Barnim,177644,615,346,NA,NA,NA,NA,35,5.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12061,LK,Dahme-Spreewald,161482,652,404,NA,NA,NA,NA,93,14.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12062,LK,Elbe-Elster,115560,136,118,NA,NA,NA,NA,37,27.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12063,LK,Havelland,155141,371,239,NA,NA,NA,NA,35,9.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12064,LK,Märkisch-Oderland,191241,415,217,NA,NA,NA,NA,48,11.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12065,LK,Oberhavel,202231,526,260,NA,NA,NA,NA,31,5.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12066,LK,Oberspreewald-Lausitz,125216,265,212,NA,NA,NA,NA,57,21.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12067,LK,Oder-Spree,186542,463,248,NA,NA,NA,NA,27,5.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12068,LK,Ostprignitz-Ruppin,104786,226,216,NA,NA,NA,NA,41,18.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12069,LK,Potsdam-Mittelmark,204277,797,390,NA,NA,NA,NA,327,41,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12070,LK,Prignitz,84284,147,174,NA,NA,NA,NA,24,16.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12071,LK,Spree-Neiße,130626,249,191,NA,NA,NA,NA,65,26,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12072,LK,Teltow-Fläming,162073,608,375,NA,NA,NA,NA,192,31.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,12073,LK,Uckermark,132837,316,238,NA,NA,NA,NA,26,8.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13001,SK,Greifswald,54131,91,168,NA,NA,NA,NA,35,38.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13002,SK,Neubrandenburg,65879,221,335,NA,NA,NA,NA,48,21.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13003,SK,Rostock,201096,1162,578,NA,NA,NA,NA,93,8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13004,SK,Schwerin,95551,345,361,NA,NA,NA,NA,123,35.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13005,SK,Stralsund,57866,193,334,NA,NA,NA,NA,18,9.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13006,SK,Wismar,44730,168,376,NA,NA,NA,NA,15,8.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13051,LK,Bad Doberan,118103,423,358,NA,NA,NA,NA,23,5.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13052,LK,Demmin,81788,175,214,NA,NA,NA,NA,21,12,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13053,LK,Güstrow,101150,355,351,NA,NA,NA,NA,43,12.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13054,LK,Ludwigslust,124595,211,169,NA,NA,NA,NA,22,10.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13055,LK,Mecklenburg-Strelitz,79729,187,235,NA,NA,NA,NA,34,18.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13056,LK,Müritz,65749,108,164,NA,NA,NA,NA,19,17.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13057,LK,Nordvorpommern,107963,298,276,NA,NA,NA,NA,53,17.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13058,LK,Nordwestmecklenburg,117784,338,287,NA,NA,NA,NA,41,12.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13059,LK,Ostvorpommern,106875,235,220,NA,NA,NA,NA,82,34.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13060,LK,Parchim,98301,287,292,NA,NA,NA,NA,21,7.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13061,LK,Rügen,68872,225,327,NA,NA,NA,NA,72,32,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,13062,LK,Uecker-Randow,74194,144,194,NA,NA,NA,NA,29,20.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14511,SK,Chemnitz,243880,529,217,NA,NA,NA,NA,59,11.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14521,LK,Erzgebirgskreis,377245,453,120,NA,NA,NA,NA,120,26.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14522,LK,Mittelsachsen,335797,470,140,NA,NA,NA,NA,83,17.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14523,LK,Vogtlandkreis,250246,253,101,NA,NA,NA,NA,38,15.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14524,LK,Zwickau,348834,363,104,NA,NA,NA,NA,45,12.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14612,SK,Dresden,512234,1921,375,NA,NA,NA,NA,181,9.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14625,LK,Bautzen,328990,484,147,NA,NA,NA,NA,79,16.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14626,LK,Görlitz,284790,567,199,NA,NA,NA,NA,89,15.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14627,LK,Meißen,256638,485,189,NA,NA,NA,NA,146,30.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14628,LK,Sächsische Schweiz-Osterzgebirge,255459,406,159,NA,NA,NA,NA,100,24.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14713,SK,Leipzig,515469,3134,608,NA,NA,NA,NA,201,6.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14729,LK,Leipzig,271863,508,187,NA,NA,NA,NA,46,9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,14730,LK,Nordsachsen,211356,406,192,NA,NA,NA,NA,25,6.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15001,SK,Dessau-Roßlau,88693,363,409,NA,NA,NA,NA,28,7.7,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15002,SK,Halle (Salle),233013,837,359,NA,NA,NA,NA,280,33.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15003,SK,Magdeburg,230047,1461,635,NA,NA,NA,NA,495,33.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15081,LK,Altmarkkreis Salzwedel,91922,192,209,NA,NA,NA,NA,40,20.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15082,LK,Anhalt-Bitterfeld,182023,526,289,NA,NA,NA,NA,58,11,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15083,LK,Börde,182866,481,263,NA,NA,NA,NA,47,9.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15084,LK,Burgenland,199186,476,239,NA,NA,NA,NA,29,6.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15085,LK,Harz,237653,789,332,NA,NA,NA,NA,139,17.6,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15086,LK,Jerichower Land,98122,266,271,NA,NA,NA,NA,13,4.9,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15087,LK,Mansfeld-Südharz,155255,382,246,NA,NA,NA,NA,65,17,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15088,LK,Saalekreis,201273,606,301,NA,NA,NA,NA,62,10.2,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15089,LK,Salzland,215591,448,208,NA,NA,NA,NA,80,17.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15090,LK,Stendal,125429,235,187,NA,NA,NA,NA,55,23.5,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,15091,LK,Wittenberg,140799,227,161,NA,NA,NA,NA,25,11.1,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,16051,SK,Erfurt,203333,500,246,NA,NA,NA,NA,9,1.8,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,16052,SK,Gera,100643,206,205,NA,NA,NA,NA,48,23.3,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,16053,SK,Jena,103392,219,212,NA,NA,NA,NA,84,38.4,NA,NA,NA,NA,NA
*50*00,DiebstahlKfz,16054,SK,Suhl,40173,53,132,NA,NA,NA,NA,14,26.4,NA,NA,NA,NA,NA
