Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2004,15363,LK Stendal,135647,7783
2004,15364,LK Quedlinburg,75714,8681
2004,15367,LK Schönebeck,74256,8339
2004,15369,LK Wernigerode,93793,6859
2004,15370,LK Altmarkkreis Salzwedel,98276,7888
2004,16052,SK Gera,106365,9835
2004,16053,SK Jena,102634,8454
2004,16054,SK Suhl,44529,7728
2004,16055,SK Weimar,64409,10458
2004,16056,SK Eisenach,44081,10197
2004,16061,LK Eichsfeld,111455,3592
2004,16062,LK Nordhausen,95620,6839
2004,16063,LK Wartburgkreis,141001,4044
2004,16064,LK Unstrut-Hainich-Kreis,116069,5683
2004,16065,LK Kyffhäuserkreis,90758,5268
2004,16066,LK Schmalkalden-Meiningen,139637,5431
2004,16067,LK Gotha,145383,6495
2004,16068,LK Sömmerda,78671,6984
2004,16069,LK Hildburghausen,72000,3715
2004,16070,LK Ilm-Kreis,119336,5640
2004,16071,LK Weimarer Land,89480,5707
2004,16072,LK Sonneberg,65683,5773
2004,16073,LK Saalfeld-Rudolstadt,127910,6817
2004,16074,LK Saale-Holzland-Kreis,92311,5088
2004,16075,LK Saale-Orla-Kreis,95376,7406
2004,16076,LK Greiz,119500,5197
2004,16077,LK Altenburger Land,109304,6024
2005,01001,SK Flensburg,85762,12649
2005,01002,SK Kiel,233329,14476
2005,01003,SK Lübeck,211874,12656
2005,01004,SK Neumünster,78555,14296
2005,01051,LK Dithmarschen,137398,6492
2005,01053,LK Herzogtum Lauenburg,185958,7586
2005,01054,LK Nordfriesland,166610,7830
2005,01055,LK Ostholstein,205589,8686
2005,01056,LK Pinneberg,298272,7669
2005,01057,LK Plön,135446,6024
2005,01058,LK Rendsburg-Eckernförde,273130,6657
2005,01059,LK Schleswig-Flensburg,199999,5574
2005,01060,LK Segeberg,256166,7931
2005,01061,LK Steinburg,136978,7151
2005,01062,LK Stormarn,223694,7531
2005,02000,SK Hamburg,1734830,14111
2005,03101,SK Braunschweig,245872,11636
2005,03102,SK Salzgitter,108763,6122
2005,03103,SK Wolfsburg,122148,8759
2005,03151,LK Gifhorn,175192,5009
2005,03152,LK Göttingen,263611,8211
2005,03153,LK Goslar,152758,6883
2005,03154,LK Helmstedt,98470,6366
2005,03155,LK Northeim,147772,5525
2005,03156,LK Osterode am Harz,82706,6168
2005,03157,LK Peine,134492,5591
2005,03158,LK Wolfenbüttel,127134,4593
2005,03241,LK Hannover,1128336,10637
2005,03251,LK Diepholz,215273,5904
2005,03252,LK Hameln-Pyrmont,160469,6612
2005,03254,LK Hildesheim,291620,6209
2005,03255,LK Holzminden,78683,5204
2005,03256,LK Nienburg (Weser),126134,5737
2005,03257,LK Schaumburg,166111,5696
2005,03351,LK Celle,182737,7133
2005,03352,LK Cuxhaven,206308,5962
2005,03353,LK Harburg,239973,6182
2005,03354,LK Lüchow-Dannenberg,51578,5997
2005,03355,LK Lüneburg,174566,6922
2005,03356,LK Osterholz,112793,5815
2005,03357,LK Rotenburg (Wümme),164932,6938
2005,03358,LK Soltau-Fallingbostel,142819,7986
2005,03359,LK Stade,195727,6059
2005,03360,LK Uelzen,97271,6675
2005,03361,LK Verden,134267,7531
2005,03401,SK Delmenhorst,76094,10128
2005,03402,SK Emden,51670,9770
2005,03403,SK Oldenburg,158394,12576
2005,03404,SK Osnabrück,164489,12642
2005,03405,SK Wilhelmshaven,84118,10961
2005,03451,LK Ammerland,115176,5062
2005,03452,LK Aurich,190110,6881
2005,03453,LK Cloppenburg,154804,6179
2005,03454,LK Emsland,309245,6728
2005,03455,LK Friesland,101760,7336
2005,03456,LK Grafschaft Bentheim,133903,7078
2005,03457,LK Leer,164522,6864
2005,03458,LK Oldenburg,125175,5364
2005,03459,LK Osnabrück,359399,5654
2005,03460,LK Vechta,131660,6451
2005,03461,LK Wesermarsch,94075,6497
2005,03462,LK Wittmund,57800,6917
2005,04011,SK Bremen,545932,14965
2005,04012,SK Bremerhaven,117281,12748
2005,05111,SK Düsseldorf,572663,14095
2005,05112,SK Duisburg,504403,9432
2005,05113,SK Essen,588084,9323
2005,05114,SK Krefeld,238270,11404
2005,05116,SK Mönchengladbach,261966,9194
2005,05117,SK Mülheim a.d.Ruhr,170327,8164
2005,05119,SK Oberhausen,219309,10384
2005,05120,SK Remscheid,116827,6017
2005,05122,SK Solingen,164205,6443
2005,05124,SK Wuppertal,361077,8684
2005,05154,LK Kleve,306850,8040
2005,05158,LK Mettmann,506061,6685
2005,05162,LK Neuss,446305,6803
2005,05166,LK Viersen,304344,7538
2005,05170,LK Wesel,477164,7736
2005,05313,SK Aachen,257821,9878
2005,05314,SK Bonn,311938,12185
2005,05315,SK Köln,969709,13595
2005,05316,SK Leverkusen,161601,7879
2005,05354,LK Aachen,310216,6913
2005,05358,LK Düren,272908,6946
2005,05362,LK Erftkreis,462873,7236
2005,05366,LK Euskirchen,193199,5035
2005,05370,LK Heinsberg,256956,6212
2005,05374,LK Oberbergischer Kreis,290614,4019
2005,05378,LK Rheinisch-Bergischer Kreis,279397,4763
2005,05382,LK Rhein-Sieg-Kreis,596565,5820
2005,05512,SK Bottrop,119910,8704
2005,05513,SK Gelsenkirchen,270107,8962
2005,05515,SK Münster,270038,10760
2005,05554,LK Borken,367457,7807
2005,05558,LK Coesfeld,220984,6353
2005,05562,LK Recklinghausen,649310,8843
2005,05566,LK Steinfurt,443055,6451
2005,05570,LK Warendorf,283628,5986
2005,05711,SK Bielefeld,328012,8204
2005,05754,LK Gütersloh,352399,6662
2005,05758,LK Herford,254938,5505
2005,05762,LK Höxter,154289,5374
2005,05766,LK Lippe,362527,4804
2005,05770,LK Minden-Lübbecke,322649,5590
2005,05774,LK Paderborn,297674,7051
2005,05911,SK Bochum,388179,13066
2005,05913,SK Dortmund,588680,11139
2005,05914,SK Hagen,198780,8599
2005,05915,SK Hamm,184926,8068
2005,05916,SK Herne,171831,11878
2005,05954,LK Ennepe-Ruhr-Kreis,344824,5905
2005,05958,LK Hochsauerlandkreis,277715,5668
2005,05962,LK Märkischer Kreis,451421,5931
2005,05966,LK Olpe,142140,5293
2005,05970,LK Siegen-Wittgenstein,292869,6017
2005,05974,LK Soest,309013,5936
2005,05978,LK Unna,426345,6971
2005,06411,SK Darmstadt,140078,10229
2005,06412,SK Frankfurt am Main,646889,17570
2005,06413,SK Offenbach,119527,11361
2005,06414,SK Wiesbaden,274076,9608
2005,06431,LK Bergstraße,266316,5183
2005,06432,LK Darmstadt-Dieburg,290915,4166
2005,06433,LK Groß-Gerau,252283,5078
2005,06434,LK Hochtaunuskreis,227708,5429
2005,06435,LK Main-Kinzig-Kreis,410203,5668
2005,06436,LK Main-Taunus-Kreis,224029,5540
2005,06437,LK Odenwaldkreis,100522,3367
2005,06438,LK Offenbach,338252,6553
2005,06439,LK Rheingau-Taunus-Kreis,185557,3528
2005,06440,LK Wetteraukreis,298670,5330
2005,06531,LK Gießen,256246,7689
2005,06532,LK Lahn-Dill-Kreis,261406,4500
2005,06533,LK Limburg-Weilburg,176158,5527
2005,06534,LK Marburg-Biedenkopf,253700,5652
2005,06535,LK Vogelsbergkreis,116718,4612
2005,06611,SK Kassel,194464,12979
2005,06631,LK Fulda,220184,5784
2005,06632,LK Hersfeld-Rotenburg,127777,5604
2005,06633,LK Kassel,244845,4223
2005,06635,LK Waldeck-Frankenberg,169259,4085
2005,06636,LK Werra-Meißner-Kreis,110692,5451
2005,07111,SK Koblenz,107039,14138
2005,07131,LK Ahrweiler,130976,7307
2005,07132,LK Altenkirchen,136892,5947
2005,07133,LK Bad Kreuznach,158746,6789
2005,07134,LK Birkenfeld,88755,5873
2005,07135,LK Cochem-Zell,66067,4613
2005,07137,LK Mayen-Koblenz,213963,6132
2005,07138,LK Neuwied,186046,6820
2005,07140,LK Rhein-Hunsrück-Kreis,106076,5830
2005,07141,LK Rhein-Lahn-Kreis,129022,4960
2005,07143,LK Westerwaldkreis,203925,5622
2005,07211,SK Trier,100163,13190
2005,07231,LK Bernkastel-Wittlich,114389,5741
2005,07232,LK Bitburg-Prüm,95762,4773
2005,07233,LK Daun,63934,5518
2005,07235,LK Trier-Saarburg,139613,4429
2005,07311,SK Frankenthal,47516,9096
2005,07312,SK Kaiserslautern,99182,12851
2005,07313,SK Landau i.d.Pfalz,41821,13101
2005,07314,SK Ludwigshafen,163383,11176
2005,07315,SK Mainz,186061,12392
2005,07316,SK Neustadt a.d.Weinstraße,53894,8739
2005,07317,SK Pirmasens,43637,9336
2005,07318,SK Speyer,50347,11933
2005,07319,SK Worms,81250,11865
2005,07320,SK Zweibrücken,35499,8476
2005,07331,LK Alzey-Worms,126814,5417
2005,07332,LK Bad Dürkheim,135061,7043
2005,07333,LK Donnersbergkreis,79317,6623
2005,07334,LK Germersheim,125348,6699
2005,07335,LK Kaiserslautern,109637,5460
2005,07336,LK Kusel,77184,4437
2005,07337,LK Südliche Weinstraße,110938,5288
2005,07338,LK Ludwigshafen,148718,5401
2005,07339,LK Mainz-Bingen,200112,5966
2005,07340,LK Südwestpfalz,104018,3529
2005,08111,SK Stuttgart,590657,9175
2005,08115,LK Böblingen,372113,5018
2005,08116,LK Esslingen,513105,4531
2005,08117,LK Göppingen,258492,4424
2005,08118,LK Ludwigsburg,511830,4407
2005,08119,LK Rems-Murr-Kreis,417463,3944
2005,08121,SK Heilbronn,121320,7979
2005,08125,LK Heilbronn,328866,3508
2005,08126,LK Hohenlohekreis,109756,4602
2005,08127,LK Schwäbisch Hall,189041,4041
2005,08128,LK Main-Tauber-Kreis,137736,4226
2005,08135,LK Heidenheim,135737,3447
2005,08136,LK Ostalbkreis,317056,3863
2005,08211,SK Baden-Baden,54301,7628
2005,08212,SK Karlsruhe,284163,10718
2005,08215,LK Karlsruhe,428312,4512
2005,08216,LK Rastatt,227549,5534
2005,08221,SK Heidelberg,143123,9727
2005,08222,SK Mannheim,307499,10917
2005,08225,LK Neckar-Odenwald-Kreis,151131,3666
2005,08226,LK Rhein-Neckar-Kreis,532788,4753
2005,08231,SK Pforzheim,118847,8190
2005,08235,LK Calw,161530,3925
2005,08236,LK Enzkreis,196083,2870
2005,08237,LK Freudenstadt,122407,3788
2005,08311,SK Freiburg i.Breisgau,213998,12534
2005,08315,LK Breisgau-Hochschwarzwald,248400,5317
2005,08316,LK Emmendingen,156069,4594
2005,08317,LK Ortenaukreis,415405,6733
2005,08325,LK Rottweil,142357,3658
2005,08326,LK Schwarzwald-Baar-Kreis,211712,4291
2005,08327,LK Tuttlingen,135035,4442
2005,08335,LK Konstanz,274096,6646
2005,08336,LK Lörrach,220689,9706
2005,08337,LK Waldshut,167266,5015
2005,08415,LK Reutlingen,281779,6895
2005,08416,LK Tübingen,215835,5217
2005,08417,LK Zollernalbkreis,192961,5326
2005,08421,SK Ulm,120107,9802
2005,08425,LK Alb-Donau-Kreis,189717,2969
2005,08426,LK Biberach,187885,4151
2005,08435,LK Bodenseekreis,204392,5249
2005,08436,LK Ravensburg,275079,5340
2005,08437,LK Sigmaringen,133732,4965
2005,09161,SK Ingolstadt,120157,9030
2005,09162,SK München,1249176,8700
2005,09163,SK Rosenheim,60108,9884
2005,09171,LK Altötting,109367,4500
2005,09172,LK Berchtesgadener Land,102177,7136
2005,09173,LK Bad Tölz-Wolfratshausen,119678,4449
2005,09174,LK Dachau,133480,3872
2005,09175,LK Ebersberg,122913,3880
2005,09177,LK Erding,122123,6272
2005,09178,LK Freising,159367,5142
2005,09179,LK Fürstenfeldbruck,198901,4420
2005,09180,LK Garmisch-Partenkirchen,87013,4812
2005,09181,LK Landsberg a.Lech,111281,3698
2005,09182,LK Miesbach,93942,4633
2005,09183,LK Mühldorf a.Inn,110940,4227
2005,09184,LK München,306182,4350
2005,09186,LK Pfaffenhofen a.d.Ilm,115382,4701
2005,09187,LK Rosenheim,245132,4500
2005,09188,LK Starnberg,128283,4292
2005,09189,LK Traunstein,170449,5324
2005,09190,LK Weilheim-Schongau,130632,4255
2005,09261,SK Landshut,60545,9841
2005,09262,SK Passau,50537,10295
2005,09263,SK Straubing,44683,9878
2005,09271,LK Deggendorf,117284,6054
2005,09273,LK Kelheim,112939,4061
2005,09274,LK Landshut,147736,2987
2005,09275,LK Passau,189027,3147
2005,09276,LK Regen,81796,3872
2005,09277,LK Rottal-Inn,119727,3115
2005,09278,LK Straubing-Bogen,97848,2413
2005,09279,LK Dingolfing-Landau,92081,4026
2005,09361,SK Amberg,44593,8905
2005,09362,SK Regensburg,128917,9712
2005,09363,SK Weiden i.d.OPf.,42775,9784
2005,09371,LK Amberg-Sulzbach,108784,3303
2005,09372,LK Cham,131306,3639
2005,09373,LK Neumarkt i.d.OPf.,128725,3734
2005,09374,LK Neustadt a.d.Waldnaab,100480,4473
2005,09375,LK Regensburg,181406,2666
2005,09376,LK Schwandorf,144904,4086
2005,09377,LK Tirschenreuth,78399,3598
2005,09461,SK Bamberg,70026,10358
2005,09462,SK Bayreuth,74548,8773
2005,09463,SK Coburg,42082,9156
2005,09464,SK Hof,49163,9416
2005,09471,LK Bamberg,144831,3393
2005,09472,LK Bayreuth,109219,3200
2005,09475,LK Hof,106632,4077
2005,09476,LK Kronach,74275,3980
2005,09477,LK Kulmbach,77556,4212
2005,09479,LK Wunsiedel i.Fichtelgebirge,82627,6533
2005,09561,SK Ansbach,40512,8580
2005,09562,SK Erlangen,102578,8102
2005,09563,SK Fürth,112506,7590
2005,09564,SK Nürnberg,495302,9016
2005,09565,SK Schwabach,38630,5498
2005,09571,LK Ansbach,184576,4317
2005,09572,LK Erlangen-Höchstadt,130652,3845
2005,09573,LK Fürth,114297,2974
2005,09574,LK Nürnberger Land,169075,4437
2005,09575,LK Neustadt/Aisch-Bad,100033,3243
2005,09576,LK Roth,125757,3981
2005,09577,LK Weißenburg-Gunzenhausen,95054,4675
2005,09661,SK Aschaffenburg,68703,9085
2005,09662,SK Schweinfurt,54467,11196
2005,09663,SK Würzburg,133539,9593
2005,09671,LK Aschaffenburg,175406,3278
2005,09672,LK Bad Kissingen,108607,4836
2005,09673,LK Rhön-Grabfeld,86731,4656
2005,09674,LK Haßberge,87878,3876
2005,09675,LK Kitzingen,89525,4838
2005,09676,LK Miltenberg,131543,3553
2005,09677,LK Main-Spessart,131770,3483
2005,09678,LK Schweinfurt,116380,3268
2005,09679,LK Würzburg,160080,3015
2005,09761,SK Augsburg,260407,9987
2005,09762,SK Kaufbeuren,42430,7184
2005,09763,SK Kempten,61576,8929
2005,09764,SK Memmingen,41191,7171
2005,09773,LK Dillingen a.d.Donau,95626,3841
2005,09774,LK Günzburg,122636,4003
2005,09775,LK Neu-Ulm,163504,5571
2005,09776,LK Lindau,78900,5184
2005,09777,LK Ostallgäu,134206,3847
2005,09778,LK Unterallgäu,135858,3219
2005,09779,LK Donau-Ries,131141,3775
2005,09780,LK Oberallgäu,149959,4357
2005,10041,LK Stadtverband Saarbrücken,344573,9372
2005,10042,LK Merzig-Wadern,106426,5250
2005,10043,LK Neunkirchen,144704,6528
2005,10044,LK Saarlouis,211318,7253
2005,10045,LK Saar-Pfalz-Kreis,154722,6422
2005,10046,LK Sankt Wendel,94674,4481
2005,11000,SK Berlin,3387828,15030
2005,12051,SK Brandenburg a.d.Havel,74875,13036
2005,12052,SK Cottbus,106415,11455
2005,12053,SK Frankfurt (Oder),65242,16376
2005,12054,SK Potsdam,145707,11287
2005,12060,LK Barnim,175861,8788
2005,12061,LK Dahme-Spreewald,161179,10083
2005,12062,LK Elbe-Elster,124041,5626
2005,12063,LK Havelland,154044,8956
2005,12064,LK Märkisch-Oderland,192131,7838
2005,12065,LK Oberhavel,198550,9438
2005,12066,LK Oberspreewald-Lausitz,134025,7543
2005,12067,LK Oder-Spree,192001,7993
2005,12068,LK Ostprignitz-Ruppin,108893,9110
2005,12069,LK Potsdam-Mittelmark,202630,7431
2005,12070,LK Prignitz,89792,7425
2005,12071,LK Spree-Neiße,139464,7765
2005,12072,LK Teltow-Fläming,161400,7493
2005,12073,LK Uckermark,141454,8664
2005,13001,SK Greifswald,52669,12415
2005,13002,SK Neubrandenburg,68451,13074
2005,13003,SK Rostock,198993,11895
2005,13004,SK Schwerin,97110,14035
2005,13005,SK Stralsund,58847,14932
2005,13006,SK Wismar,45442,11045
2005,13051,LK Bad Doberan,119905,6842
2005,13052,LK Demmin,88277,6583
2005,13053,LK Güstrow,107288,9586
2005,13054,LK Ludwigslust,129421,9296
2005,13055,LK Mecklenburg-Strelitz,84559,6047
2005,13056,LK Müritz,68210,8011
2005,13057,LK Nordvorpommern,113842,6962
2005,13058,LK Nordwestmecklenburg,120643,7511
2005,13059,LK Ostvorpommern,111056,8315
2005,13060,LK Parchim,103977,7239
2005,13061,LK Rügen,72169,7937
2005,13062,LK Uecker-Randow,78794,8766
2005,14161,SK Chemnitz,248365,10341
2005,14166,SK Plauen,69422,9835
2005,14167,SK Zwickau,98742,9126
2005,14171,LK Annaberg,84299,4282
2005,14173,LK Chemnitzer Land,135923,5373
2005,14177,LK Freiberg,146747,5201
2005,14178,LK Vogtlandkreis,193736,4653
2005,14181,LK Mittlerer Erzgebirgskreis,90549,4032
2005,14182,LK Mittweida,132505,4770
2005,14188,LK Stollberg,90483,3912
2005,14191,LK Aue-Schwarzenberg,132683,4429
2005,14193,LK Zwickauer Land,129952,4268
2005,14262,SK Dresden,487421,9265
2005,14263,SK Görlitz,58154,14642
2005,14264,SK Hoyerswerda,43899,10258
2005,14272,LK Bautzen,151520,6476
2005,14280,LK Meißen,150304,6277
2005,14284,LK Niederschles.,98391,5843
2005,14285,LK Riesa-Großenhain,116229,6346
2005,14286,LK Löbau-Zittau,145995,6123
2005,14287,LK Sächsische Schweiz,141450,5686
2005,14290,LK Weißeritzkreis,122892,5631
2005,14292,LK Kamenz,151421,5769
2005,14365,SK Leipzig,498491,12876
2005,14374,LK Delitzsch,124271,7476
2005,14375,LK Döbeln,73379,5412
2005,14379,LK Leipziger Land,149049,6860
2005,14383,LK Muldentalkreis,132590,5751
2005,14389,LK Torgau-Oschatz,97422,5740
2005,15101,SK Dessau,77393,13815
2005,15151,LK Anhalt-Zerbst,73766,7742
2005,15153,LK Bernburg,66361,8751
2005,15154,LK Bitterfeld,100893,7481
2005,15159,LK Köthen,66831,8032
2005,15171,LK Wittenberg,124321,7128
2005,15202,SK Halle (Saale),238497,12946
2005,15256,LK Burgenlandkreis,135812,7055
2005,15260,LK Mansfelder Land,101754,6560
2005,15261,LK Merseburg-Querfurt,132634,7572
2005,15266,LK Sangerhausen,64322,7321
2005,15268,LK Weißenfels,74913,8033
2005,15303,SK Magdeburg,226675,14131
2005,15352,LK Aschersleben-Staßfurt,96826,7024
2005,15355,LK Bördekreis,76479,6565
2005,15357,LK Halberstadt,76556,9296
2005,15358,LK Jerichower Land,96708,7007
2005,15362,LK Ohre-Kreis,115734,5914
2005,15363,LK Stendal,133187,7794
2005,15364,LK Quedlinburg,74346,8220
2005,15367,LK Schönebeck,73279,7970
2005,15369,LK Wernigerode,92773,7175
2005,15370,LK Altmarkkreis Salzwedel,97176,6959
2005,16051,SK Erfurt,202450,11872
2005,16052,SK Gera,105153,10311
2005,16053,SK Jena,102442,8030
2005,16054,SK Suhl,43652,6886
2005,16055,SK Weimar,64491,9654
2005,16056,SK Eisenach,43915,9614
2005,16061,LK Eichsfeld,110843,3477
2005,16062,LK Nordhausen,94519,6473
2005,16063,LK Wartburgkreis,139805,3983
2005,16064,LK Unstrut-Hainich-Kreis,115100,5510
2005,16065,LK Kyffhäuserkreis,89517,4833
2005,16066,LK Schmalkalden-Meiningen,138642,4918
2005,16067,LK Gotha,144833,5679
2005,16068,LK Sömmerda,77831,6153
2005,16069,LK Hildburghausen,71521,4195
2005,16070,LK Ilm-Kreis,118112,5463
2005,16071,LK Weimarer Land,88862,5458
2005,16072,LK Sonneberg,64983,5908
2005,16073,LK Saalfeld-Rudolstadt,126692,6178
2005,16074,LK Saale-Holzland-Kreis,91470,4898
2005,16075,LK Saale-Orla-Kreis,94501,6608
2005,16076,LK Greiz,118053,4929
2005,16077,LK Altenburger Land,107893,6744
2006,01001,SK Flensburg,86080,12230
2006,01002,SK Kiel,234433,13691
2006,01003,SK Lübeck,211825,13608
2006,01004,SK Neumünster,78072,14101
2006,01051,LK Dithmarschen,137261,6724
2006,01053,LK Herzogtum Lauenburg,186471,7437
2006,01054,LK Nordfriesland,166956,7525
2006,01055,LK Ostholstein,206040,8332
2006,01056,LK Pinneberg,299392,7678
2006,01057,LK Plön,135655,5888
2006,01058,LK Rendsburg-Eckernförde,273039,6911
2006,01059,LK Schleswig-Flensburg,199671,5505
2006,01060,LK Segeberg,257002,7790
2006,01061,LK Steinburg,136470,6830
2006,01062,LK Stormarn,224583,7521
2006,02000,SK Hamburg,1743627,13566
2006,03101,SK Braunschweig,245273,10967
2006,03102,SK Salzgitter,107726,6773
2006,03103,SK Wolfsburg,121199,8151
2006,03151,LK Gifhorn,175298,5375
2006,03152,LK Göttingen,262091,7613
2006,03153,LK Goslar,151452,7151
2006,03154,LK Helmstedt,97749,6612
2006,03155,LK Northeim,146690,5577
2006,03156,LK Osterode am Harz,81916,6604
2006,03157,LK Peine,134581,5599
2006,03158,LK Wolfenbüttel,126460,4692
2006,03241,LK Hannover,1128543,11002
2006,03251,LK Diepholz,215548,6037
2006,03252,LK Hameln-Pyrmont,159840,6040
2006,03254,LK Hildesheim,290643,6275
2006,03255,LK Holzminden,77918,5184
2006,03256,LK Nienburg (Weser),125870,5997
2006,03257,LK Schaumburg,165557,6006
2006,03351,LK Celle,182444,7885
2006,03352,LK Cuxhaven,205276,6520
2006,03353,LK Harburg,241827,6215
2006,03354,LK Lüchow-Dannenberg,51352,5591
2006,03355,LK Lüneburg,175441,7307
2006,03356,LK Osterholz,112741,5900
2006,03357,LK Rotenburg (Wümme),164875,6436
2006,03358,LK Soltau-Fallingbostel,142678,8474
2006,03359,LK Stade,196475,6299
2006,03360,LK Uelzen,96940,7243
2006,03361,LK Verden,134084,7164
2006,03401,SK Delmenhorst,75916,9972
2006,03402,SK Emden,51693,9665
2006,03403,SK Oldenburg,158565,10644
2006,03404,SK Osnabrück,163814,12360
2006,03405,SK Wilhelmshaven,83552,12348
2006,03451,LK Ammerland,115891,5295
2006,03452,LK Aurich,190128,6757
2006,03453,LK Cloppenburg,155642,5713
2006,03454,LK Emsland,310088,6250
2006,03455,LK Friesland,101412,7355
2006,03456,LK Grafschaft Bentheim,134442,7786
2006,03457,LK Leer,165056,7082
2006,03458,LK Oldenburg,125731,5366
2006,03459,LK Osnabrück,359449,5630
2006,03460,LK Vechta,132401,6480
2006,03461,LK Wesermarsch,93725,6489
2006,03462,LK Wittmund,57954,6559
2006,04011,SK Bremen,546852,14719
2006,04012,SK Bremerhaven,116615,12876
2006,05111,SK Düsseldorf,574514,15181
2006,05112,SK Duisburg,501564,9472
2006,05113,SK Essen,585430,9237
2006,05114,SK Krefeld,237701,10339
2006,05116,SK Mönchengladbach,261444,9205
2006,05117,SK Mülheim a.d.Ruhr,169917,7787
2006,05119,SK Oberhausen,218898,10601
2006,05120,SK Remscheid,115864,5840
2006,05122,SK Solingen,163581,6124
2006,05124,SK Wuppertal,359237,7953
2006,05154,LK Kleve,307703,7803
2006,05158,LK Mettmann,504972,6526
2006,05162,LK Neuss,445255,6908
2006,05166,LK Viersen,304140,6703
2006,05170,LK Wesel,476428,7851
2006,05313,SK Aachen,258208,9354
2006,05314,SK Bonn,312818,10626
2006,05315,SK Köln,983347,13991
2006,05316,SK Leverkusen,161227,7927
2006,05354,LK Aachen,310267,7323
2006,05358,LK Düren,272478,7154
2006,05362,LK Erftkreis,462862,7439
2006,05366,LK Euskirchen,193304,5502
2006,05370,LK Heinsberg,257326,6205
2006,05374,LK Oberbergischer Kreis,289836,4379
2006,05378,LK Rheinisch-Bergischer Kreis,279092,4749
2006,05382,LK Rhein-Sieg-Kreis,597857,6328
2006,05512,SK Bottrop,119356,7900
2006,05513,SK Gelsenkirchen,268102,9241
2006,05515,SK Münster,270868,10071
2006,05554,LK Borken,369112,7489
2006,05558,LK Coesfeld,221001,5974
2006,05562,LK Recklinghausen,646558,8476
2006,05566,LK Steinfurt,444231,6336
2006,05570,LK Warendorf,283395,6115
2006,05711,SK Bielefeld,326925,8275
2006,05754,LK Gütersloh,353250,6254
