"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09276","LK","Regen",81416,24,29.4782352363172,2,8.33333333333333
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",119598,87,72.7436913660763,14,16.0919540229885
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97797,68,69.5317852285857,3,4.41176470588235
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91906,93,101.190346658542,9,9.67741935483871
"*50*00","DiebstahlKfz","09361","SK","Amberg",44618,92,206.194809269801,13,14.1304347826087
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",129859,475,365.781347461477,50,10.5263157894737
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42672,114,267.154105736783,42,36.8421052631579
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",108159,69,63.7949685185699,10,14.4927536231884
"*50*00","DiebstahlKfz","09372","LK","Cham",130871,92,70.2982326107388,5,5.43478260869565
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128613,87,67.6447948496653,14,16.0919540229885
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",100081,36,35.9708636004836,6,16.6666666666667
"*50*00","DiebstahlKfz","09375","LK","Regensburg",182193,142,77.939328075173,17,11.9718309859155
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144748,169,116.754635642634,17,10.0591715976331
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",77729,28,36.0225913108364,2,7.14285714285714
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",70081,155,221.172643084431,19,12.258064516129
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",73997,135,182.439828641702,8,5.92592592592593
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41950,71,169.249106078665,16,22.5352112676056
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",48723,107,219.608808981385,19,17.7570093457944
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144825,151,104.26376661488,11,7.28476821192053
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",108724,64,58.8646480997756,5,7.8125
"*50*00","DiebstahlKfz","09473","LK","Coburg",91325,79,86.504243087873,19,24.0506329113924
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113543,121,106.567555903931,19,15.702479338843
"*50*00","DiebstahlKfz","09475","LK","Hof",105715,87,82.2967412382349,8,9.19540229885057
"*50*00","DiebstahlKfz","09476","LK","Kronach",73678,30,40.7177176362008,2,6.66666666666667
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",77141,58,75.1869952424781,2,3.44827586206897
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",70057,65,92.781592132121,7,10.7692307692308
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",81631,56,68.6013891781309,9,16.0714285714286
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40624,66,162.465537613234,14,21.2121212121212
"*50*00","DiebstahlKfz","09562","SK","Erlangen",103197,167,161.826409682452,22,13.1736526946108
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",113422,152,134.01280174922,10,6.57894736842105
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",499237,1193,238.964660071269,137,11.4836546521375
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38791,54,139.20754814261,3,5.55555555555556
"*50*00","DiebstahlKfz","09571","LK","Ansbach",183755,167,90.8818807651492,54,32.3353293413174
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130489,194,148.671535531731,17,8.76288659793814
"*50*00","DiebstahlKfz","09573","LK","Fürth",114024,72,63.1446011366028,7,9.72222222222222
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",168389,146,86.7040008551627,15,10.2739726027397
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99979,96,96.0201642344892,15,15.625
"*50*00","DiebstahlKfz","09576","LK","Roth",125708,131,104.209755942343,19,14.5038167938931
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",94660,79,83.4565814493978,7,8.86075949367089
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68642,153,222.895603274963,13,8.49673202614379
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",54273,166,305.861109575664,38,22.8915662650602
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",133906,275,205.36794467761,75,27.2727272727273
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",174974,271,154.880153622824,18,6.64206642066421
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",107988,82,75.934363077379,17,20.7317073170732
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",86094,105,121.959718447279,54,51.4285714285714
"*50*00","DiebstahlKfz","09674","LK","Haßberge",87607,53,60.4974488339973,3,5.66037735849057
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89501,105,117.317124948325,11,10.4761904761905
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",131376,126,95.9079283887468,23,18.2539682539683
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",131218,88,67.0639698821808,11,12.5
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",115924,67,57.7964873537835,15,22.3880597014925
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159978,110,68.7594544249834,31,28.1818181818182
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",262676,830,315.978620049034,109,13.1325301204819
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",42183,73,173.055496289975,16,21.9178082191781
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61360,79,128.748370273794,24,30.379746835443
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41107,39,94.8743523000949,4,10.2564102564103
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127446,184,144.374872495017,5,2.71739130434783
"*50*00","DiebstahlKfz","09772","LK","Augsburg",241381,304,125.941975549028,32,10.5263157894737
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",95512,112,117.262752324315,43,38.3928571428571
"*50*00","DiebstahlKfz","09774","LK","Günzburg",122450,109,89.0159248672928,10,9.1743119266055
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",163387,294,179.940876569127,21,7.14285714285714
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",79467,51,64.1775831477217,9,17.6470588235294
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134766,71,52.6839113723046,6,8.45070422535211
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135708,84,61.8976036784862,12,14.2857142857143
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",130969,110,83.989340989089,15,13.6363636363636
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",150507,68,45.1806228281741,10,14.7058823529412
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",341940,2264,662.104462771246,138,6.09540636042403
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",106282,319,300.144897536742,10,3.13479623824451
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",143645,391,272.198823488461,105,26.8542199488491
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",210343,749,356.085061066924,76,10.1468624833111
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",153997,542,351.954908212498,69,12.7306273062731
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",94086,200,212.571477159195,18,9
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3395189,25736,758.013765949407,926,3.59807273857631
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",74129,236,318.363933143574,62,26.271186440678
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",105309,509,483.339505645292,90,17.6817288801572
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",63748,898,1408.67164460061,155,17.260579064588
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",147583,860,582.722942344308,316,36.7441860465116
"*50*00","DiebstahlKfz","12060","LK","Barnim",175940.994592,683.080384,388.244016457924,61.736128,9.03790087463557
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161937,734,453.262688576422,122,16.6212534059946
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",122031,211,172.90688431628,31,14.6919431279621
"*50*00","DiebstahlKfz","12063","LK","Havelland",155019,539,347.699314277605,100,18.5528756957328
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",192874.005408,653.919616,339.039786422601,199.263872,30.4722273387193
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",200184,699,349.178755544899,77,11.0157367668097
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",132032,420,318.104701890451,87,20.7142857142857
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",190728,652,341.848076842414,216,33.1288343558282
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",108027,306,283.262517703907,51,16.6666666666667
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",203477,869,427.075295979398,278,31.9907940161105
"*50*00","DiebstahlKfz","12070","LK","Prignitz",88340,168,190.174326465927,48,28.5714285714286
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",136896,200,146.096306685367,39,19.5
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161902,559,345.270595792516,60,10.7334525939177
"*50*00","DiebstahlKfz","12073","LK","Uckermark",139326,347,249.056170420453,66,19.0201729106628
"*50*00","DiebstahlKfz","13003","SK","Rostock",199288,1525,765.224198145398,409,26.8196721311475
"*50*00","DiebstahlKfz","13004","SK","Schwerin",96656,536,554.543949677206,71,13.2462686567164
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",290709.264012282,687.379709561322,236.449193284835,248.962424181411,36.2190534166765
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",225616,836,370.541096376144,284,33.9712918660287
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",242179,718,296.474921442404,280,38.9972144846797
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",165704,503,303.553323999421,80,15.9045725646123
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",255951.735987718,789.620290438678,308.503588534586,216.037575818589,27.3596788778779
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",231162,708,306.278713629403,83,11.7231638418079
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",246587,1240,502.865114543751,538,43.3870967741936
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",393225,335,85.1929556869477,47,14.0298507462687
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",348725,586,168.040719764858,148,25.2559726962457
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",260210,372,142.961454210061,31,8.33333333333333
"*50*00","DiebstahlKfz","14524","SK","Zwickau",361001,534,147.92202791682,36,6.74157303370786
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",495181,2317,467.909713821815,310,13.3793698748382
"*50*00","DiebstahlKfz","14625","SK","Bautzen",342712,653,190.538994841149,128,19.6018376722818
"*50*00","DiebstahlKfz","14626","SK","Görlitz",297785,643,215.927598770925,174,27.0606531881804
"*50*00","DiebstahlKfz","14627","LK","Meißen",264722,563,212.675939287252,138,24.5115452930728
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",262082,331,126.296349997329,43,12.9909365558912
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",502651,4770,948.968568649023,172,3.60587002096436
"*50*00","DiebstahlKfz","14729","LK","Leipzig",279458,933,333.8605443394,95,10.1822079314041
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",219415,766,349.110133764784,67,8.7467362924282
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",92417.31955,482.10394,521.659730391953,33.62724,6.975101676207
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",237198,1781,750.84950126055,269,15.1038742279618
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",229126,1558,679.975210146382,254,16.3029525032092
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",96040,153,159.308621407747,18,11.7647058823529
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",190672.69455,690.15394,361.957406449208,143.92724,20.8543676502086
"*50*00","DiebstahlKfz","15083","LK","Börde",190080,611,321.443602693603,72,11.7839607201309
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",207727,617,297.02445998835,100,16.2074554294976
"*50*00","DiebstahlKfz","15085","LK","Harz",247433.980675,644.87659,260.62571852127,74.189422,11.5044371513005
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",102406.72963,245.238084,239.474578366144,19.607464,7.99527694890978
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",163620,385,235.301307908569,56,14.5454545454545
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",208094,842,404.62483300816,84,9.97624703087886
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",226649.019325,524.12341,231.248920273703,48.810578,9.3128024943591
"*50*00","DiebstahlKfz","15090","LK","Stendal",131267,222,169.12095195289,21,9.45945945945946
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",146984.25627,339.504036,230.979864521241,88.838056,26.1670102796657
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",202844,1191,587.150716807004,69,5.79345088161209
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",103948,152,146.226959633663,28,18.4210526315789
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",102532,377,367.69008699723,13,3.44827586206897
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",44970.268323187,74.191572713395,164.979163967188,7.38991374078093,9.96058375703729
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64594,154,238.412236430628,11,7.14285714285714
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",109999,157,142.72857025973,23,14.6496815286624
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",93612,112,119.642780840063,45,40.1785714285714
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",178354.39818736,270.851387929283,151.861344986152,82.0960861613493,30.3103804595544
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",113962,186,163.212298836454,29,15.5913978494624
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",88307,132,149.478523786336,30,22.7272727272727
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",140976.60181264,166.148612070717,117.855452560512,25.9039138386507,15.5908096467428
"*50*00","DiebstahlKfz","16067","LK","Gotha",143745,269,187.136943893701,28,10.4089219330855
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",76865,206,268.002341768035,15,7.28155339805825
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",71022,79,111.233139027344,17,21.5189873417722
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",114732.731676813,210.808427286605,183.738697933581,19.6100862592191,9.30232558139535
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",88292,190,215.195034657727,22,11.5789473684211
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",66608.9209635564,44.7894618075144,67.2424371384427,4.49960509985332,10.0461245084629
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",122483.079036444,131.210538192486,107.125440693277,23.5003949001467,17.910447761194
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",90761,152,167.472813212724,6,3.94736842105263
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",93281,146,156.51633237208,26,17.8082191780822
"*50*00","DiebstahlKfz","16076","LK","Greiz",116320,98,84.2503438789546,16,16.3265306122449
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",106365,208,195.553048465191,43,20.6730769230769
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",86080,10528,12230.4832713755,5854,55.604103343465
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",234433,32096,13690.9052906374,15888,49.5014955134596
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",211825,28825,13607.93107518,14067,48.8013876843018
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",78072,11009,14101.0861768624,5835,53.0020891997457
"------","Straftaten insgesamt","01051","LK","Dithmarschen",137261,9229,6723.686990478,4421,47.9033481417272
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",186471,13868,7437.08136922095,6892,49.697144505336
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166956,12563,7524.73705646997,5955,47.4010984637427
"------","Straftaten insgesamt","01055","LK","Ostholstein",206040,17167,8331.8773053776,7656,44.5971922875284
"------","Straftaten insgesamt","01056","LK","Pinneberg",299392,22987,7677.89386489953,10114,43.9987819202158
"------","Straftaten insgesamt","01057","LK","Plön",135655,7987,5887.72990306292,3195,40.0025040691123
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",273039,18870,6911.10061200048,8284,43.9003709591945
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199671,10992,5505.05581681867,5815,52.9021106259097
"------","Straftaten insgesamt","01060","LK","Segeberg",257002,20020,7789.82264729457,8849,44.2007992007992
"------","Straftaten insgesamt","01061","LK","Steinburg",136470,9321,6830.07254341613,4288,46.0036476772878
"------","Straftaten insgesamt","01062","LK","Stormarn",224583,16891,7521.0501240076,7094,41.9986975312297
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1743627,236540,13565.9748329201,111174,47.0000845522956
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245273,26899,10966.9633428873,14714,54.7009182497491
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",107726,7296,6772.73824332102,4181,57.3053728070175
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",121199,9879,8151.05735195835,5098,51.6044134021662
"------","Straftaten insgesamt","03151","LK","Gifhorn",175298,9422,5374.84740270853,4899,51.9953300785396
"------","Straftaten insgesamt","03153","LK","Goslar",151452,10830,7150.7804452896,6455,59.6029547553093
"------","Straftaten insgesamt","03154","LK","Helmstedt",97749,6463,6611.83234611096,3542,54.8042704626335
"------","Straftaten insgesamt","03155","LK","Northeim",146690,8181,5577.06728475015,4794,58.5991932526586
"------","Straftaten insgesamt","03157","LK","Peine",134581,7535,5598.85867990281,4235,56.2043795620438
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",126460,5934,4692.39285149454,3133,52.7974384900573
"------","Straftaten insgesamt","03159","LK","Göttingen",344007,25363,7372.81508806507,14797,58.3408902732327
"------","Straftaten insgesamt","03241","LK","Region Hannover",1128543,124162,11001.9733408474,73131,58.8996633430518
"------","Straftaten insgesamt","03251","LK","Diepholz",215548,13013,6037.17037504407,6871,52.8010451087374
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",159840,9654,6039.78978978979,5860,60.7002278848146
"------","Straftaten insgesamt","03254","LK","Hildesheim",290643,18238,6275.05221182,10432,57.1992543042
"------","Straftaten insgesamt","03255","LK","Holzminden",77918,4039,5183.65461125799,2617,64.7932656598168
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",125870,7548,5996.66322396123,4091,54.1997880233174
"------","Straftaten insgesamt","03257","LK","Schaumburg",165557,9943,6005.78652669473,5668,57.0049280901137
"------","Straftaten insgesamt","03351","LK","Celle",182444,14386,7885.15928175221,7984,55.4984012234117
