"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09276","LK","Regen",78453,86,109.619772347775,30,34.8837209302326
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",118011,149,126.259416495072,20,13.4228187919463
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97838,121,123.673828164926,19,15.702479338843
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91478,123,134.458558341896,9,7.31707317073171
"*50*00","DiebstahlKfz","09361","KfS","Amberg",43529,94,215.94798869719,12,12.7659574468085
"*50*00","DiebstahlKfz","09362","KfS","Regensburg, Stadt",136577,676,494.958887660441,96,14.2011834319527
"*50*00","DiebstahlKfz","09363","KfS","Weiden i.d.OPf.",41954,114,271.726176288316,12,10.5263157894737
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",104709,111,106.00807953471,7,6.30630630630631
"*50*00","DiebstahlKfz","09372","LK","Cham",127993,186,145.320447211957,44,23.6559139784946
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",127924,194,151.652543697821,22,11.340206185567
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",96761,105,108.514794183607,12,11.4285714285714
"*50*00","DiebstahlKfz","09375","LK","Regensburg",184845,307,166.085098325624,52,16.9381107491857
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",142918,243,170.027568255923,24,9.87654320987654
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",74326,66,88.7979980087722,9,13.6363636363636
"*50*00","DiebstahlKfz","09461","KfS","Bamberg, Stadt",70084,83,118.429313395354,13,15.6626506024096
"*50*00","DiebstahlKfz","09462","KfS","Bayreuth, Stadt",73111,118,161.398421578148,16,13.5593220338983
"*50*00","DiebstahlKfz","09463","KfS","Coburg, Stadt",40915,92,224.85640962972,4,4.34782608695652
"*50*00","DiebstahlKfz","09464","KfS","Hof, Stadt",45904,77,167.741373300802,6,7.79220779220779
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144361,101,69.9634942955507,11,10.8910891089109
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",105740,123,116.323056553811,7,5.6910569105691
"*50*00","DiebstahlKfz","09473","LK","Coburg",87744,86,98.0123997082422,21,24.4186046511628
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113207,79,69.7836706210747,19,24.0506329113924
"*50*00","DiebstahlKfz","09475","LK","Hof",99136,133,134.159134925759,23,17.2932330827068
"*50*00","DiebstahlKfz","09476","LK","Kronach",69546,49,70.4569637362321,6,12.2448979591837
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",73926,93,125.801477152829,17,18.2795698924731
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",67952,79,116.258535436779,19,24.0506329113924
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",75782,126,166.266395714022,41,32.5396825396825
"*50*00","DiebstahlKfz","09561","KfS","Ansbach, Stadt",40296,90,223.347230494342,20,22.2222222222222
"*50*00","DiebstahlKfz","09562","KfS","Erlangen",106326,133,125.086996595376,31,23.3082706766917
"*50*00","DiebstahlKfz","09563","KfS","Fürth, Stadt",116317,247,212.350731191485,27,10.9311740890688
"*50*00","DiebstahlKfz","09564","KfS","Nürnberg",510602,1542,301.996466915523,281,18.2230869001297
"*50*00","DiebstahlKfz","09565","KfS","Schwabach",39112,56,143.178564123543,10,17.8571428571429
"*50*00","DiebstahlKfz","09571","LK","Ansbach",179557,388,216.087370584271,30,7.7319587628866
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",132049,125,94.6618300782285,14,11.2
"*50*00","DiebstahlKfz","09573","LK","Fürth",115628,80,69.1873940568028,16,20
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",166209,214,128.753557268259,66,30.8411214953271
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97481,92,94.377365845652,13,14.1304347826087
"*50*00","DiebstahlKfz","09576","LK","Roth",123982,146,117.759029536546,22,15.0684931506849
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",91935,112,121.825202588786,50,44.6428571428571
"*50*00","DiebstahlKfz","09661","KfS","Aschaffenburg, Stadt",68808,176,255.78421113824,33,18.75
"*50*00","DiebstahlKfz","09662","KfS","Schweinfurt, Stadt",53247,132,247.901290213533,12,9.09090909090909
"*50*00","DiebstahlKfz","09663","KfS","Würzburg, Stadt",133808,248,185.340188927418,26,10.4838709677419
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",172162,222,128.948316120863,36,16.2162162162162
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",103757,144,138.785816860549,21,14.5833333333333
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",82324,70,85.0298819299354,12,17.1428571428571
"*50*00","DiebstahlKfz","09674","LK","Haßberge",84737,88,103.850738166326,12,13.6363636363636
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",88406,148,167.40945184716,16,10.8108108108108
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",127823,115,89.9681590949986,28,24.3478260869565
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",127214,92,72.3190843775056,23,25
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",112822,79,70.0218042580348,15,18.9873417721519
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159802,109,68.2094091438155,12,11.0091743119266
"*50*00","DiebstahlKfz","09761","KfS","Augsburg, Stadt",266647,509,190.889078069508,103,20.2357563850688
"*50*00","DiebstahlKfz","09762","KfS","Kaufbeuren",41745,63,150.916277398491,33,52.3809523809524
"*50*00","DiebstahlKfz","09763","KfS","Kempten (Allgäu)",62240,88,141.388174807198,10,11.3636363636364
"*50*00","DiebstahlKfz","09764","KfS","Memmingen",41030,115,280.282719961004,51,44.3478260869565
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",128452,99,77.0715909444773,9,9.09090909090909
"*50*00","DiebstahlKfz","09772","LK","Augsburg",240950,210,87.1550114131563,29,13.8095238095238
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",93221,119,127.653640274187,14,11.7647058823529
"*50*00","DiebstahlKfz","09774","LK","Günzburg",120184,243,202.189975371098,32,13.1687242798354
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",166146,361,217.2787789053,98,27.1468144044321
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",79895,84,105.137993616622,10,11.9047619047619
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",133979,102,76.1313340150322,10,9.80392156862745
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135736,193,142.187776271586,57,29.5336787564767
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",129123,120,92.9346437118097,8,6.66666666666667
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",149946,142,94.700758939885,22,15.4929577464789
"*50*00","DiebstahlKfz","10041","RV","Regionalverband Saarbrücken",331529,2864,863.876161663082,137,4.78351955307263
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",104589,388,370.975915249214,95,24.4845360824742
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",136381,526,385.68422287562,45,8.55513307984791
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",202352,785,387.937850873725,60,7.64331210191083
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",148619,574,386.222488376318,23,4.00696864111498
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",89882,189,210.275694799849,11,5.82010582010582
"*50*00","DiebstahlKfz","11000","KfS","Berlin, Stadt",3501872,30851,880.985941233717,1111,3.60117986451006
"*50*00","DiebstahlKfz","12051","KfS","Brandenburg an der Havel, Stadt",71534,396,553.582911622445,35,8.83838383838384
"*50*00","DiebstahlKfz","12052","KfS","Cottbus, Stadt",102129,426,417.11952530623,77,18.075117370892
"*50*00","DiebstahlKfz","12053","KfS","Frankfurt (Oder), Stadt",60002,511,851.638278724042,37,7.24070450097847
"*50*00","DiebstahlKfz","12054","KfS","Potsdam, Stadt",158902,852,536.179532038615,106,12.4413145539906
"*50*00","DiebstahlKfz","12060","LK","Barnim",176953,1200,678.146174407894,127,10.5833333333333
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161556,952,589.269355517591,91,9.55882352941176
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",110291,361,327.315918796638,40,11.0803324099723
"*50*00","DiebstahlKfz","12063","LK","Havelland",155226,844,543.723345315862,70,8.29383886255924
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",189673,933,491.899216019149,90,9.64630225080386
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",203508,826,405.880849892879,34,4.11622276029056
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",120023,492,409.921431725586,57,11.5853658536585
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",182798,907,496.176106959595,40,4.41014332965821
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",102108,436,426.998863947977,48,11.0091743119266
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",205678,1129,548.916267174905,55,4.87156775907883
"*50*00","DiebstahlKfz","12070","LK","Prignitz",80872,368,455.040063309922,82,22.2826086956522
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",124662,370,296.802554106303,36,9.72972972972973
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161546,885,547.831577383532,85,9.6045197740113
"*50*00","DiebstahlKfz","12073","LK","Uckermark",128174,477,372.150358106948,55,11.5303983228512
"*50*00","DiebstahlKfz","13003","KfS","Rostock",204260,1181,578.18466660139,96,8.12870448772227
"*50*00","DiebstahlKfz","13004","KfS","Schwerin",95300,487,511.017838405037,89,18.2751540041068
"*50*00","DiebstahlKfz","13071","LK","Mecklenburgische Seenplatte",270685,1010,373.127435949535,147,14.5544554455446
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",214889,1182,550.051421896886,197,16.6666666666667
"*50*00","DiebstahlKfz","13073","LK","Vorpommern-Rügen",229340,869,378.913403680126,109,12.5431530494822
"*50*00","DiebstahlKfz","13074","LK","Nordwestmecklenburg",159294,769,482.75515713084,56,7.28218465539662
"*50*00","DiebstahlKfz","13075","LK","Vorpommern-Greifswald",244207,845,346.017927414038,190,22.4852071005917
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",216759,802,369.996170862571,130,16.2094763092269
"*50*00","DiebstahlKfz","14511","KfS","Chemnitz, Stadt",243173,1133,465.923437223705,279,24.6248896734334
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",363741,626,172.10047808743,97,15.4952076677316
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",324904,760,233.915248811957,81,10.6578947368421
"*50*00","DiebstahlKfz","14523","LK","Vogtlandkreis",241643,713,295.063378620527,76,10.6591865357644
"*50*00","DiebstahlKfz","14524","LK","Zwickau",338272,890,263.10188250875,168,18.876404494382
"*50*00","DiebstahlKfz","14612","KfS","Dresden, Stadt",529781,2622,494.921486425523,278,10.602593440122
"*50*00","DiebstahlKfz","14625","LK","Bautzen",318618,797,250.142804235793,113,14.1781681304893
"*50*00","DiebstahlKfz","14626","LK","Görlitz",273511,878,321.010855139281,94,10.7061503416856
"*50*00","DiebstahlKfz","14627","LK","Meißen",251328,709,282.101476954418,117,16.5021156558533
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",250860,617,245.95391852029,143,23.1766612641815
"*50*00","DiebstahlKfz","14713","KfS","Leipzig, Stadt",531809,5238,984.940081871499,388,7.40740740740741
"*50*00","DiebstahlKfz","14729","LK","Leipzig",265250,1302,490.857681432611,158,12.1351766513057
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",204161,786,384.990277281165,56,7.12468193384224
"*50*00","DiebstahlKfz","15001","KfS","Dessau-Roßlau, Stadt",85838,273,318.040960879797,32,11.7216117216117
"*50*00","DiebstahlKfz","15002","KfS","Halle (Saale), Stadt",233705,1173,501.914807128645,131,11.1679454390452
"*50*00","DiebstahlKfz","15003","KfS","Magdeburg, Landeshauptstadt",232364,1775,763.887693446489,264,14.8732394366197
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",88438,261,295.122006377349,22,8.42911877394636
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",174235,613,351.823686400551,47,7.66721044045677
"*50*00","DiebstahlKfz","15083","LK","Börde",177302,702,395.934620026847,115,16.3817663817664
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",191484,887,463.22408138539,100,11.2739571589628
"*50*00","DiebstahlKfz","15085","LK","Harz",229176,926,404.056271162774,137,14.7948164146868
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",95179,422,443.375114258397,28,6.63507109004739
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",148065,367,247.864113733833,37,10.0817438692098
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",195133,997,510.93356838669,111,11.1334002006018
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",206784,848,410.089755493655,109,12.8537735849057
"*50*00","DiebstahlKfz","15090","LK","Stendal",120182,437,363.615183638149,101,23.1121281464531
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",135395,425,313.896377266516,37,8.70588235294118
"*50*00","DiebstahlKfz","16051","KfS","Erfurt, Stadt",206384,483,234.029769749593,57,11.8012422360248
"*50*00","DiebstahlKfz","16052","KfS","Gera, Stadt",98762,146,147.830137097264,15,10.2739726027397
"*50*00","DiebstahlKfz","16053","KfS","Jena, Stadt",105463,217,205.759365843945,19,8.75576036866359
"*50*00","DiebstahlKfz","16054","KfS","Suhl, Stadt",40397.8184877968,67.2638355005426,166.503633162423,4.50688786301521,6.70031351836732
"*50*00","DiebstahlKfz","16055","KfS","Weimar, Stadt",65542,198,302.096365689176,12,6.06060606060606
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",104549,194,185.558924523429,83,42.7835051546392
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",89192,247,276.930666427482,68,27.5303643724696
"*50*00","DiebstahlKfz","16063","KfS","Wartburgkreis",168672.797472059,290.441333062386,172.192159859386,44.4905019305019,15.3182405070925
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",108040,167,154.572380599778,27,16.1676646706587
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",80471,199,247.294056243864,41,20.6030150753769
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",132272.202527941,202.558666937614,153.137744035694,13.5094980694981,6.66942485046016
"*50*00","DiebstahlKfz","16067","LK","Gotha",137340,288,209.698558322412,10,3.47222222222222
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",72345,173,239.131937245145,14,8.09248554913295
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",66307,117,176.45195831511,16,13.6752136752137
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",109580.181512203,264.736164499457,241.591281239095,25.4931121369848,9.62962962962963
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",84279,258,306.1260812302,50,19.3798449612403
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",61657.9708902178,123.642164052804,200.52908369779,36.5828726164955,29.5877000348135
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",113313.029109782,218.357835947196,192.703202502549,27.4171273835045,12.5560538116592
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",86303,164,190.02815661101,9,5.48780487804878
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",86906,205,235.887050376269,29,14.1463414634146
"*50*00","DiebstahlKfz","16076","LK","Greiz",106002,99,93.3944642553914,9,9.09090909090909
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",97443,208,213.458124236733,20,9.61538461538462
"------","Straftaten insgesamt","01001","KfS","Flensburg, Stadt",89357,9499,10630.3926944727,4844,50.9948415622697
"------","Straftaten insgesamt","01002","KfS","Kiel, Landeshauptstadt",242041,26034,10756.0289372462,12210,46.9002074210648
"------","Straftaten insgesamt","01003","KfS","Lübeck, Hansestadt",210577,25499,12109.1097318321,12571,49.2999725479431
"------","Straftaten insgesamt","01004","KfS","Neumünster, Stadt",76939,11248,14619.3737896255,6006,53.3961593172119
"------","Straftaten insgesamt","01051","K","Dithmarschen",134068,7852,5856.72942089089,3690,46.9943963321447
"------","Straftaten insgesamt","01053","K","Herzogtum Lauenburg",187409,11248,6001.84622936999,5557,49.4043385490754
"------","Straftaten insgesamt","01054","K","Nordfriesland",165058,10508,6366.24701620037,5128,48.800913589646
"------","Straftaten insgesamt","01055","K","Ostholstein",203808,15279,7496.76165803109,7273,47.6012828064664
"------","Straftaten insgesamt","01056","K","Pinneberg",305102,21000,6882.9440646079,9891,47.1
"------","Straftaten insgesamt","01057","K","Plön",133433,7003,5248.32687566044,3235,46.1944880765386
"------","Straftaten insgesamt","01058","K","Rendsburg-Eckernförde",269019,16381,6089.16098862906,8027,49.0018924363592
"------","Straftaten insgesamt","01059","K","Schleswig-Flensburg",197358,11210,5680.03323908836,6143,54.7992863514719
"------","Straftaten insgesamt","01060","K","Segeberg",260106,16387,6300.1237956833,7456,45.4994812961494
"------","Straftaten insgesamt","01061","K","Steinburg",132274,8596,6498.63162828674,3963,46.1028385295486
"------","Straftaten insgesamt","01062","K","Stormarn",231092,14189,6139.97888286916,5988,42.2017055465501
"------","Straftaten insgesamt","02000","KfS","Hamburg, Freie und Hansestadt",1798836,227571,12651.0143225953,98083,43.0999556182466
"------","Straftaten insgesamt","03101","KfS","Braunschweig, Stadt",250556,24542,9795.01588467249,14357,58.499714774672
"------","Straftaten insgesamt","03102","KfS","Salzgitter, Stadt",101750,6941,6821.62162162162,4553,65.5957354848005
"------","Straftaten insgesamt","03103","KfS","Wolfsburg, Stadt",122583,8814,7190.23029294437,5077,57.6015429997731
"------","Straftaten insgesamt","03151","LK","Gifhorn",172010,8723,5071.21678972153,5347,61.2977186747679
"------","Straftaten insgesamt","03153","LK","Goslar",142111,9013,6342.22544349135,5786,64.1961611006324
"------","Straftaten insgesamt","03154","LK","Helmstedt",92062,5930,6441.31129021746,3849,64.9072512647555
"------","Straftaten insgesamt","03155","LK","Northeim",137658,7283,5290.64783739412,4705,64.6024989702046
"------","Straftaten insgesamt","03157","LK","Peine",131075,6908,5270.26511539195,4076,59.0040532715692
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",121639,5730,4710.6602323268,3432,59.8952879581152
"------","Straftaten insgesamt","03159","LK","Göttingen",334536,26303,7862.53198459956,16721,63.570695357944
"------","Straftaten insgesamt","03241","LK","Region Hannover",1135967,109575,9645.96682826174,67169,61.2995665069587
"------","Straftaten insgesamt","03251","LK","Diepholz",213393,12136,5687.15937261297,7185,59.204021094265
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",152682,9227,6043.27949594582,6320,68.494635309418
"------","Straftaten insgesamt","03254","LK","Hildesheim",281066,17359,6176.12945002241,10693,61.5991704591278
"------","Straftaten insgesamt","03255","LK","Holzminden",72423,3638,5023.26608950195,2448,67.2897196261682
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",122225,7225,5911.2292902434,4335,60
"------","Straftaten insgesamt","03257","LK","Schaumburg",159733,9121,5710.15381918577,5783,63.4031356210942
"------","Straftaten insgesamt","03351","LK","Celle",177591,12227,6884.9209700942,7630,62.4028788746217
"------","Straftaten insgesamt","03352","LK","Cuxhaven",199443,11286,5658.75964561303,6523,57.7972709551657
