"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09276","LK","Regen",82162,57,69.3751369246123,10,17.5438596491228
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",119729,177,147.833858129609,33,18.6440677966102
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97485,77,78.9865107452429,27,35.0649350649351
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",92092,110,119.445771619685,15,13.6363636363636
"*50*00","DiebstahlKfz","09361","SK","Amberg",44596,154,345.322450443986,14,9.09090909090909
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",128604,665,517.091225778358,33,4.96240601503759
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42684,87,203.823446724768,21,24.1379310344828
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",108886,173,158.881766250941,36,20.8092485549133
"*50*00","DiebstahlKfz","09372","LK","Cham",131489,149,113.317463818266,30,20.1342281879195
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128625,172,133.722060252672,10,5.81395348837209
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",100933,51,50.5285684563027,4,7.84313725490196
"*50*00","DiebstahlKfz","09375","LK","Regensburg",180354,200,110.893021502157,35,17.5
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144780,219,151.2639867385,47,21.4611872146119
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",78875,42,53.2488114104596,18,42.8571428571429
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69899,199,284.696490650796,61,30.6532663316583
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",74818,218,291.37373359352,22,10.0917431192661
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",42257,86,203.516577135149,21,24.4186046511628
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",49685,137,275.737144007246,21,15.3284671532847
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144268,215,149.02819752128,51,23.7209302325581
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",109404,101,92.3183795839275,15,14.8514851485149
"*50*00","DiebstahlKfz","09473","LK","Coburg",92053,113,122.755369189489,42,37.1681415929204
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113258,119,105.069840541066,17,14.2857142857143
"*50*00","DiebstahlKfz","09475","LK","Hof",107505,131,121.854797451281,30,22.9007633587786
"*50*00","DiebstahlKfz","09476","LK","Kronach",74582,68,91.1748142983562,23,33.8235294117647
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",77940,114,146.26635873749,10,8.7719298245614
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",70640,161,227.916194790487,40,24.8447204968944
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",83365,60,71.9726503928507,7,11.6666666666667
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40708,136,334.086666011595,17,12.5
"*50*00","DiebstahlKfz","09562","SK","Erlangen",102449,289,282.091577272594,15,5.19031141868512
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",111892,223,199.299324348479,50,22.4215246636771
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",493553,1550,314.04935234919,253,16.3225806451613
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38586,90,233.245218473021,18,20
"*50*00","DiebstahlKfz","09571","LK","Ansbach",184333,192,104.159320360435,23,11.9791666666667
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130660,212,162.253176182458,13,6.13207547169811
"*50*00","DiebstahlKfz","09573","LK","Fürth",114571,187,163.217568145517,40,21.3903743315508
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",169146,310,183.273621605004,103,33.2258064516129
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99768,242,242.562745569722,43,17.7685950413223
"*50*00","DiebstahlKfz","09576","LK","Roth",125722,202,160.671958766167,40,19.8019801980198
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",95227,77,80.8594201224443,15,19.4805194805195
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68607,214,311.921524042736,59,27.5700934579439
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",54601,179,327.83282357466,34,18.9944134078212
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",132687,495,373.058400596893,63,12.7272727272727
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",175214,321,183.204538450124,86,26.791277258567
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",108926,188,172.594238290215,23,12.2340425531915
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",86824,116,133.603611904543,39,33.6206896551724
"*50*00","DiebstahlKfz","09674","LK","Haßberge",88256,136,154.097171863669,29,21.3235294117647
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89498,180,201.121812777939,63,35
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",131548,174,132.271110165111,22,12.6436781609195
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",132090,162,122.643652055417,28,17.283950617284
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",116653,203,174.020385245129,33,16.256157635468
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159836,200,125.128256462874,25,12.5
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",259217,1003,386.934498894748,242,24.1276171485543
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",42581,46,108.02940278528,15,32.6086956521739
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61504,83,134.950572320499,14,16.8674698795181
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41133,86,209.077869350643,12,13.953488372093
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",126711,170,134.163569066616,37,21.7647058823529
"*50*00","DiebstahlKfz","09772","LK","Augsburg",240874,376,156.098209022144,54,14.3617021276596
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",95417,100,104.803127325319,45,45
"*50*00","DiebstahlKfz","09774","LK","Günzburg",122942,127,103.300743439996,19,14.9606299212598
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",163082,320,196.220306348953,148,46.25
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",78643,88,111.898071029844,4,4.54545454545455
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",133782,64,47.8390216920064,8,12.5
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135804,153,112.662366351507,59,38.562091503268
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",131222,101,76.9688009632531,20,19.8019801980198
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",149474,84,56.1970643723992,11,13.0952380952381
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",347310,1743,501.857130517405,185,10.61388410786
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",106324,439,412.88890560927,25,5.69476082004556
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",145547,435,298.87252914866,29,6.66666666666667
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",211784,845,398.991425225702,94,11.1242603550296
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",155602,647,415.804424107659,46,7.1097372488408
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",94809,313,330.137434209832,52,16.6134185303514
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3388477,35274,1040.99865514802,1446,4.09933662187447
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",75485,348,461.018745446115,79,22.7011494252874
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",107549,550,511.394806088388,187,34
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",67014,718,1071.41791267496,119,16.5738161559889
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",144979,983,678.029231819781,277,28.1790437436419
"*50*00","DiebstahlKfz","12060","LK","Barnim",173210.664544,918.075968,530.034320009658,172.263712,18.763557483731
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",160173,1309,817.241357781898,240,18.3346065699007
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",125526,198,157.736245877348,30,15.1515151515152
"*50*00","DiebstahlKfz","12063","LK","Havelland",153328,601,391.970155483669,57,9.48419301164726
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",192469.335456,829.924032,431.198055541542,159.736288,19.2470975463933
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",197055,922,467.889675471315,83,9.00216919739696
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",136251,313,229.723084601214,24,7.66773162939297
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",193062,921,477.048823693943,194,21.0640608034745
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",110057,522,474.299681074352,134,25.6704980842912
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",201335,1115,553.803362554946,320,28.6995515695067
"*50*00","DiebstahlKfz","12070","LK","Prignitz",91214,245,268.599118556362,36,14.6938775510204
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",141256,301,213.088293594608,203,67.4418604651163
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161146,886,549.811971752324,226,25.5079006772009
"*50*00","DiebstahlKfz","12073","LK","Uckermark",143411,363,253.118658959215,72,19.8347107438017
"*50*00","DiebstahlKfz","13003","SK","Rostock",198303,2318,1168.91827153397,299,12.8990509059534
"*50*00","DiebstahlKfz","13004","SK","Schwerin",97694,783,801.482179048867,190,24.2656449553001
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",297537.642765459,1321.87214657841,444.270558270304,230.025243500365,17.4014744236628
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",228196,1433,627.968938982278,153,10.6769016050244
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",247148,954,386.003528250279,117,12.2641509433962
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",166533,631,378.903880912492,91,14.4215530903328
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",260824.357234541,769.127853421589,294.883446307113,152.974756499635,19.8893793559942
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",235990,1018,431.374210771643,111,10.9037328094303
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",249922,2644,1057.93007418315,103,3.89561270801815
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",402337,565,140.429540410154,114,20.1769911504425
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",356545,987,276.823402375577,182,18.4397163120567
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",265958,486,182.735619909911,76,15.6378600823045
"*50*00","DiebstahlKfz","14524","SK","Zwickau",367733,738,200.689086919042,52,7.04607046070461
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",483632,3613,747.055612531842,267,7.38998062551896
"*50*00","DiebstahlKfz","14625","SK","Bautzen",350077,992,283.366230857783,210,21.1693548387097
"*50*00","DiebstahlKfz","14626","SK","Görlitz",306408,1195,390.002871987677,339,28.3682008368201
"*50*00","DiebstahlKfz","14627","LK","Meißen",268156,716,267.008756097197,127,17.7374301675978
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",266070,613,230.390498740933,73,11.9086460032626
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",497531,6000,1205.95500581873,432,7.2
"*50*00","DiebstahlKfz","14729","LK","Leipzig",283777,775,273.101766527943,119,15.3548387096774
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",223291,678,303.639645126763,126,18.5840707964602
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",94929.1539790668,297.28278615252,313.162788976372,30.75214902418,10.3444095846178
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",240119,1746,727.139460017741,100,5.72737686139748
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",227535,2796,1228.82193948184,400,14.3061516452074
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",98276,246,250.315438153771,32,13.0081300813008
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",196601.411849742,632.89434305252,321.917496470589,116.01983487418,18.3316277270869
"*50*00","DiebstahlKfz","15083","LK","Börde",193965,753,388.21436857165,50,6.64010624169987
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",213172,571,267.858818231287,84,14.7110332749562
"*50*00","DiebstahlKfz","15085","LK","Harz",253148.724236,833.4316,329.226071557456,148.030819,17.7616038316762
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",104876.651559369,510.661923395272,486.916692898222,109.482987855348,21.4394265245823
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",168493,423,251.049005003175,100,23.6406619385343
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",211528,957,452.422374342877,130,13.5841170323929
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",233584.275764,941.5684,403.095797831574,122.969181,13.0600369553609
"*50*00","DiebstahlKfz","15090","LK","Stendal",135647,383,282.350512727889,100,26.1096605744125
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",151065.782611822,309.160947399688,204.653192837259,34.745028246292,11.2384919694832
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",201645,2283,1132.18775570929,103,4.51160753394656
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",106365,250,235.03972171297,17,6.8
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",102634,708,689.829880936142,28,3.95480225988701
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",46855.5373084917,101.425520957864,216.464321580797,14.7993231686009,14.5913208321101
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64409,283,439.379589808878,30,10.6007067137809
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",111455,184,165.089049392131,60,32.6086956521739
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",95620,230,240.535452834135,89,38.695652173913
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",181300.961194879,333.020101605365,183.683583038153,43.0346352367405,12.9225338138108
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",116069,162,139.572151048083,13,8.02469135802469
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",90758,102,112.386786839728,26,25.4901960784314
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",143418.038805121,254.979898394635,177.787885344818,65.9653647632595,25.8708098868108
"*50*00","DiebstahlKfz","16067","LK","Gotha",145383,299,205.663660813162,77,25.752508361204
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",78671,343,435.992932592696,94,27.4052478134111
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",72000,92,127.777777777778,7,7.60869565217391
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",117009.462691508,222.574479042136,190.219212978481,40.2006768313991,18.0616740088106
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",89480,225,251.452838623156,13,5.77777777777778
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",68345.6870134266,61.7454586483132,90.3428750905426,23.4571815412389,37.9901324805847
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",125247.312986573,270.254541351687,215.776718004847,68.5428184587611,25.3623188405797
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",92311,250,270.823628819967,13,5.2
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",95376,296,310.35061231337,72,24.3243243243243
"*50*00","DiebstahlKfz","16076","LK","Greiz",119500,167,139.748953974895,17,10.1796407185629
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",109304,344,314.718583034473,170,49.4186046511628
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",85300,11589,13586.1664712778,6316,54.499956855639
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",233039,37832,16234.1925600436,17251,45.5989638401353
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",212754,29709,13964.0147776305,15330,51.600525093406
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",78951,12526,15865.5368519715,5987,47.7965831071372
"------","Straftaten insgesamt","01051","LK","Dithmarschen",137428,9649,7021.13106499403,4448,46.0980412477977
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",184896,13960,7550.19037729318,6394,45.8022922636103
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166342,13702,8237.24615551093,6810,49.700773609692
"------","Straftaten insgesamt","01055","LK","Ostholstein",205140,18280,8910.98761821195,8665,47.4015317286652
"------","Straftaten insgesamt","01056","LK","Pinneberg",296941,23693,7979.02613650523,10638,44.8993373570253
"------","Straftaten insgesamt","01057","LK","Plön",135038,8703,6444.85256002014,4273,49.0980121797081
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",273133,18488,6768.86352070237,8689,46.9980527909996
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199608,11168,5594.9661336219,6098,54.602435530086
"------","Straftaten insgesamt","01060","LK","Segeberg",255631,20801,8137.11951993303,8965,43.0988894764675
"------","Straftaten insgesamt","01061","LK","Steinburg",136996,10002,7300.943093229,4841,48.4003199360128
"------","Straftaten insgesamt","01062","LK","Stormarn",221974,16681,7514.8440808383,7356,44.0980756549367
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1734083,261274,15066.9835296234,116528,44.5999219210484
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245076,27674,11292.0073773034,15027,54.3000650430007
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",109855,6529,5943.28888079742,3545,54.2962168785419
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",122724,10355,8437.63241093837,4919,47.5036214389184
"------","Straftaten insgesamt","03151","LK","Gifhorn",174696,9231,5284.03626871823,4976,53.9053190336908
"------","Straftaten insgesamt","03153","LK","Goslar",153825,10214,6640.01300178775,6210,60.7989034658312
"------","Straftaten insgesamt","03154","LK","Helmstedt",98732,6919,7007.85966049508,3653,52.796646914294
"------","Straftaten insgesamt","03155","LK","Northeim",148451,8667,5838.29007551313,5079,58.6015922464521
"------","Straftaten insgesamt","03157","LK","Peine",134356,6415,4774.62859864837,3086,48.1060015588465
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",127220,5213,4097.6261594089,2789,53.500863226549
"------","Straftaten insgesamt","03159","LK","Göttingen",347660,25692,7389.97871483633,14631,56.9476879962634
"------","Straftaten insgesamt","03241","LK","Region Hannover",1126724,113168,10043.9859273433,64166,56.6997737876431
"------","Straftaten insgesamt","03251","LK","Diepholz",214786,12595,5863.97623681245,6486,51.4966256450973
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",161259,10503,6513.12484884565,6470,61.6014472055603
"------","Straftaten insgesamt","03254","LK","Hildesheim",292358,19620,6710.95027329507,10713,54.6024464831804
"------","Straftaten insgesamt","03255","LK","Holzminden",79715,4691,5884.71429467478,3129,66.7021956938819
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",126032,8285,6573.72730735051,4515,54.4960772480386
"------","Straftaten insgesamt","03257","LK","Schaumburg",166283,8763,5269.93138204146,4828,55.0952870021682
