"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",131646,767,582.62309527065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",136884,1405,1026.41652786301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",177997,1815,1019.6801069681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",217831,2092,960.377540386814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88155,1001,1135.49997164086
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",119141,962,807.446638856481
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",99189,722,727.903295728357
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",114486,973,849.885575528886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",346433,3698,1067.45027176972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96164,791,822.553138388586
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",126244,989,783.403567694306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",259449,1776,684.527595018674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",135545,1187,875.723929322365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",176290,1292,732.883317261331
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",134252,1014,755.29601048774
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",71193,1448,2033.9078280168
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",51781,961,1855.89308819837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",47586,1376,2891.60677510192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",118741,1272,1071.23908338316
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78345,343,437.807135107537
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",121119,928,766.188624410704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",157239,878,558.385642238885
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",190504,1152,604.711712090035
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",77489,380,490.392184697183
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",120371,872,724.426979920413
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",99838,608,608.986558224323
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",95831,856,893.239139735576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",42248,671,1588.24086347283
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",150894,5158,3418.29363659258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42543,853,2005.03020473403
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",102836,572,556.225446341748
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",127339,791,621.176544499329
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",132644,1166,879.044660896837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94486,645,682.640814512203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",192200,1185,616.545265348595
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",146487,1477,1008.28059827835
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",72730,572,786.470507355974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",77179,2333,3022.84300133456
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",73999,1580,2135.16398870255
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41236,757,1835.77456591328
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45950,922,2006.52883569097
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",146584,894,609.889210282159
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",103805,499,480.709021723424
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86885,575,661.794325832998
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",115681,810,700.201415962863
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",95773,656,684.952961690664
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",67474,422,625.4260900495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",72012,518,719.324557018275
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66777,659,986.86673555266
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73485,776,1055.9978226849
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41652,800,1920.67607797945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",110998,2296,2068.50573884214
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",126526,1656,1308.82190221773
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",515201,14669,2847.23826234809
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",40781,439,1076.48169490694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",183256,1250,682.105906491465
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",135334,1003,741.129354042591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",116193,679,584.372552563407
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",169752,1226,722.230076817946
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",99641,697,699.511245370882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",126101,890,705.783459290569
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94208,736,781.25
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",69928,1428,2042.10044617321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53437,1630,3050.32093867545
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",126635,2682,2117.89789552651
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",173969,1134,651.840270393001
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103265,835,808.599234977969
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79796,642,804.551606596822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84464,494,584.864557681379
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",90429,752,831.591635426688
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128484,965,751.066280626382
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126523,802,633.876844526292
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",115105,559,485.643542852178
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",161340,812,503.284988223627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",292851,5493,1875.69788049213
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",43478,774,1780.21068126409
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",68330,1007,1473.73042587443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",43470,803,1847.25097768576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",132596,960,724.003740685994
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",249838,2070,828.536891905955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",95159,630,662.049832385796
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",124519,1141,916.326022534714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",172546,2206,1278.49964647109
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",81148,763,940.257307635432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",139278,942,676.345151423771
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",142544,913,640.503984734538
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",133043,1066,801.244710356802
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",154568,1034,668.961233890585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",330150,11708,3546.26684840224
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103656,1662,1603.38041213244
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",133297,2630,1973.03765276038
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",195815,3674,1876.26075632612
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143402,2166,1510.43918494861
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",87867,1094,1245.06356197435
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3613495,217148,6009.362127248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71886,1817,2527.61316528949
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",101036,3346,3311.69088245774
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58237,1830,3142.33219430946
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",175710,6691,3807.97905639975
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",180864,3537,1955.61305732484
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",167319,4968,2969.1786348233
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",103455,2098,2027.93485090136
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",160710,4018,2500.15555970381
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",192921,4211,2182.75874580787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",209893,4366,2080.10748333675
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",111122,3414,3072.29891470636
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",178347,4760,2668.9543418168
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99368,2166,2179.77618549231
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",213214,4363,2046.30089956569
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",77263,1470,1902.59244399001
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",115456,2853,2471.07123059867
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",166890,3884,2327.28144286656
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",120349,2514,2088.92471063324
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",208409,6095,2924.53780786818
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",95797,2767,2888.39942795703
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",260574,4601,1765.71722428178
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",214635,3245,1511.86898688471
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",225123,4271,1897.18509437063
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",156993,2740,1745.30074589313
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237066,5061,2134.84852319607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212522,3204,1507.60862404833
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",246855,9694,3927.00168114885
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",340373,2913,855.825814621019
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",308153,3458,1122.16983122021
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",229584,4267,1858.57899505192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",319988,4418,1380.67677537908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",551072,21955,3984.05290052842
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",302634,4697,1552.03975759498
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",256587,7341,2861.01790036128
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",242862,3895,1603.79145358269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245418,3087,1257.85394714324
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",581980,36962,6351.07735661019
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",258008,5993,2322.79619236613
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197794,4815,2434.35089032023
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82111,2677,3260.22092046133
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",239173,13235,5533.65137369185
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238478,13426,5629.86942191733
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",84457,1542,1825.78116674758
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",161264,4091,2536.83401131065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",172619,3210,1859.58671988599
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",181968,4835,2657.06058208037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",216299,5246,2425.34639549882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",90465,2111,2333.49914331509
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",138013,2867,2077.34054038388
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",185494,4254,2293.33563349758
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",192739,5041,2615.45405963505
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",113186,2279,2013.49990281484
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",126815,3270,2578.55931869258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",212988,7368,3459.34982252521
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",94859,2192,2310.79813196428
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",111099,2485,2236.74380507475
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",37287.7156204594,863.930551212963,2316.93075544411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",64426,1864,2893.24185887685
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",100645,972,965.770778478812
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",84697,1647,1944.57891070522
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",163155.183206665,2165.91279821175,1327.51700291877
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103504,1768,1708.14654506106
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",75818,1237,1631.53868474505
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",126270.816793335,1575.08720178825,1247.38814699059
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",135521,2255,1663.94876070867
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",70027,1078,1539.40622902595
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",63923,540,844.766359526305
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",106708.284379541,1807.06944878704,1693.46687494257
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",82131,1484,1806.86951333845
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",58596.0666817105,583.122813945617,995.156922585089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",105132.93331829,1369.87718605438,1302.99530586394
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82990,976,1176.04530666345
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",81501,828,1015.93845474289
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",99275,1070,1077.8141526064
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",90650,1583,1746.27688913403
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",88519,23,25.9831222675358
