"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",118944,96,80.7102502017756,33,34.375
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97734,59,60.3679374629095,16,27.1186440677966
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91644,75,81.8384182270525,10,13.3333333333333
"*50*00","DiebstahlKfz","09361","SK","Amberg",44394,82,184.709645447583,33,40.2439024390244
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",131342,536,408.094897291042,89,16.6044776119403
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42496,142,334.149096385542,62,43.6619718309859
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",107683,61,56.6477531272346,16,26.2295081967213
"*50*00","DiebstahlKfz","09372","LK","Cham",130111,122,93.7660920291136,17,13.9344262295082
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128529,84,65.354900450482,16,19.047619047619
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",99496,67,67.3393905282624,23,34.3283582089552
"*50*00","DiebstahlKfz","09375","LK","Regensburg",182388,164,89.9181963725684,38,23.1707317073171
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144411,163,112.872288122096,53,32.5153374233129
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",77089,41,53.1852793524368,3,7.31707317073171
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69574,70,100.612297697416,9,12.8571428571429
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",73503,159,216.317701318314,14,8.80503144654088
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41638,94,225.755319659926,49,52.1276595744681
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",48191,76,157.705795687992,12,15.7894736842105
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144993,91,62.7616505624409,42,46.1538461538462
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",108256,67,61.8903340230565,14,20.8955223880597
"*50*00","DiebstahlKfz","09473","LK","Coburg",90786,99,109.047650518802,46,46.4646464646465
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113397,56,49.3840225050045,8,14.2857142857143
"*50*00","DiebstahlKfz","09475","LK","Hof",104613,94,89.8549893416688,24,25.531914893617
"*50*00","DiebstahlKfz","09476","LK","Kronach",72909,38,52.1197657353687,22,57.8947368421053
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",76641,42,54.8009551023604,7,16.6666666666667
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",69519,54,77.6766063953739,17,31.4814814814815
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",80505,49,60.8657847338675,3,6.12244897959184
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40412,65,160.843313867168,8,12.3076923076923
"*50*00","DiebstahlKfz","09562","SK","Erlangen",103753,81,78.0700317099265,5,6.17283950617284
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",113627,173,152.252545609758,62,35.8381502890173
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",500855,1057,211.0391230995,133,12.5827814569536
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38862,74,190.417374298801,25,33.7837837837838
"*50*00","DiebstahlKfz","09571","LK","Ansbach",183052,148,80.8513427878417,22,14.8648648648649
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130788,116,88.6931522769673,9,7.75862068965517
"*50*00","DiebstahlKfz","09573","LK","Fürth",114203,97,84.9364727721689,21,21.6494845360825
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",168111,109,64.8381129134917,18,16.5137614678899
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99490,104,104.533118906423,7,6.73076923076923
"*50*00","DiebstahlKfz","09576","LK","Roth",125306,108,86.1890093052208,22,20.3703703703704
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",94163,89,94.5169546424817,34,38.2022471910112
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68664,134,195.153209833392,8,5.97014925373134
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",53970,83,153.78914211599,20,24.0963855421687
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",134913,175,129.713222595302,45,25.7142857142857
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",174543,248,142.085331408306,52,20.9677419354839
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",107267,88,82.0382783148592,12,13.6363636363636
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",85313,39,45.7140177933023,9,23.0769230769231
"*50*00","DiebstahlKfz","09674","LK","Haßberge",87063,36,41.3493676992523,10,27.7777777777778
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89378,120,134.261227595158,46,38.3333333333333
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",130692,125,95.6447219416644,37,29.6
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",130678,124,94.8897289520807,30,24.1935483870968
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",115173,66,57.3050975489047,6,9.09090909090909
"*50*00","DiebstahlKfz","09679","LK","Würzburg",160222,103,64.2858034477163,32,31.0679611650485
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",262512,580,220.942280733833,103,17.7586206896552
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",41945,42,100.131124091072,11,26.1904761904762
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61480,59,95.9661678594665,13,22.0338983050847
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41111,95,231.081705626231,58,61.0526315789474
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127531,71,55.6727383930182,5,7.04225352112676
"*50*00","DiebstahlKfz","09772","LK","Augsburg",241033,227,94.177975629893,17,7.48898678414097
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",95124,80,84.1007527017367,14,17.5
"*50*00","DiebstahlKfz","09774","LK","Günzburg",121833,124,101.778664237111,19,15.3225806451613
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",163495,196,119.881341937062,13,6.63265306122449
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",79733,43,53.9299913461177,7,16.2790697674419
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134551,57,42.3631188174001,9,15.7894736842105
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135699,94,69.270959992336,24,25.531914893617
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",130321,79,60.6195471182695,15,18.9873417721519
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",150396,50,33.2455650416235,8,16
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",339553,2207,649.972169293159,199,9.01676483914817
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",105996,400,377.372731046455,36,9
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",142478,358,251.266862252418,15,4.18994413407821
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",208962,667,319.196791761181,47,7.04647676161919
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",152888,605,395.714509968081,46,7.60330578512397
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",93290,117,125.415371422446,6,5.12820512820513
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3404037,24918,732.013194921207,1221,4.90007223693715
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",73475,190,258.591357604627,16,8.42105263157895
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",103837,393,378.477806562208,82,20.8651399491094
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",62594,794,1268.49218774962,40,5.03778337531486
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",148813,624,419.318204726738,184,29.4871794871795
"*50*00","DiebstahlKfz","12060","LK","Barnim",176641.002624,652.21232,369.230422331958,100.570144,15.4198473282443
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161756,569,351.76438586513,107,18.804920913884
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",119773,207,172.82693094437,22,10.6280193236715
"*50*00","DiebstahlKfz","12063","LK","Havelland",155408,398,256.100072068362,58,14.572864321608
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",192752.997376,459.78768,238.537240021798,151.429856,32.9347354413672
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",201289,521,258.831828862978,55,10.5566218809981
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",129581,277,213.765907038841,84,30.3249097472924
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",189185,552,291.77788936755,179,32.4275362318841
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",106830,281,263.034728072639,76,27.0462633451957
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",204007,855,419.1032660644,219,25.6140350877193
"*50*00","DiebstahlKfz","12070","LK","Prignitz",87221,148,169.683906398688,28,18.9189189189189
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",135017,197,145.907552382293,56,28.4263959390863
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",162383,559,344.24785845809,62,11.0912343470483
"*50*00","DiebstahlKfz","12073","LK","Uckermark",137209,274,199.695355260952,39,14.2335766423358
"*50*00","DiebstahlKfz","13003","SK","Rostock",199868,1169,584.886024776352,366,31.3088109495295
"*50*00","DiebstahlKfz","13004","SK","Schwerin",96280,417,433.111757374325,125,29.9760191846523
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",287161.217375985,668.486270857977,232.791279047517,235.871567714494,35.284429613156
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",223780,591,264.098668334972,131,22.165820642978
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",239653,775,323.384226360613,228,29.4193548387097
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",164544,394,239.449630493971,37,9.39086294416244
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",253878.782624015,776.513729142023,305.860033326223,237.128432285506,30.537571118995
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",228589,541,236.669306047098,98,18.1146025878004
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",245700,914,371.998371998372,1059,115.864332603939
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",387918,275,70.891270835589,43,15.6363636363636
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",344457,403,116.995735316745,57,14.1439205955335
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",256998,355,138.13337068771,51,14.3661971830986
"*50*00","DiebstahlKfz","14524","SK","Zwickau",356992,551,154.345195410541,103,18.6932849364791
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",504795,1388,274.96310383423,185,13.328530259366
"*50*00","DiebstahlKfz","14625","SK","Bautzen",338056,384,113.590647703339,98,25.5208333333333
"*50*00","DiebstahlKfz","14626","SK","Görlitz",292843,614,209.668662047582,93,15.1465798045603
"*50*00","DiebstahlKfz","14627","LK","Meißen",261695,517,197.558226179331,229,44.294003868472
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",259725,258,99.3358359803638,59,22.8682170542636
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",506578,5714,1127.96055099116,194,3.39516975848792
"*50*00","DiebstahlKfz","14729","LK","Leipzig",277113,617,222.652852807339,73,11.8314424635332
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",216904,654,301.515877992107,129,19.7247706422018
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",91243,280,306.872855999912,27,9.64285714285714
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",235720,1080,458.170711013066,276,25.5555555555556
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",229826,1501,653.102782104723,135,8.99400399733511
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",94545,105,111.058226241472,33,31.4285714285714
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",187873,581,309.251462424084,125,21.5146299483649
"*50*00","DiebstahlKfz","15083","LK","Börde",187833,601,319.965075359495,55,9.15141430948419
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",205097,552,269.140943065964,77,13.9492753623188
"*50*00","DiebstahlKfz","15085","LK","Harz",244248,811,332.039566342406,83,10.2342786683107
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",101092,229,226.52633244965,18,7.86026200873363
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",160984,324,201.262237240968,65,20.0617283950617
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",206146,888,430.762663355098,47,5.29279279279279
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",222727,666,299.020774311152,97,14.5645645645646
"*50*00","DiebstahlKfz","15090","LK","Stendal",129481,219,169.13678454754,17,7.76255707762557
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",144972,254,175.206246723505,55,21.6535433070866
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",202658,1001,493.935595930089,63,6.29370629370629
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",102733,142,138.222382291961,7,4.92957746478873
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",102494,193,188.303705582766,39,20.2072538860104
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",44117.6842618308,42.7099004984275,96.8090261604659,7.17546118335142,16.800463357707
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64481,180,279.151998263054,11,6.11111111111111
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",108883,149,136.844135448142,73,48.993288590604
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",92630,142,153.298067580697,78,54.9295774647887
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",176638.885413534,212.299435074172,120.18839146157,33.2491607396871,15.6614456972392
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",112620,151,134.079204404191,70,46.3576158940397
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",87058,148,170.00160812332,35,23.6486486486486
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",139470.114586466,144.700564925828,103.750230187213,9.75083926031294,6.73863247549249
"*50*00","DiebstahlKfz","16067","LK","Gotha",142491,279,195.801840116218,22,7.88530465949821
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",76097,124,162.949919182097,25,20.1612903225806
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",70210,61,86.8822105113232,10,16.3934426229508
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",113496.315738169,136.290099501573,120.0832807789,8.82453881664858,6.47482014388489
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",87399,170,194.510234670877,21,12.3529411764706
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",65693.2176463951,37.4772086201061,57.0488247688422,8.29143630824777,22.1239430937754
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",120944.782353605,116.522791379894,96.3437935166294,13.7085636917522,11.7647058823529
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",89827,110,122.457612967148,11,10
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",92093,82,89.0404265253602,8,9.75609756097561
"*50*00","DiebstahlKfz","16076","LK","Greiz",114384,75,65.5686109945447,9,12
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",104721,250,238.729576684715,28,11.2
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",86630,10215,11791.5271845781,5485,53.6955457660303
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",235366,29541,12551.0906418089,14150,47.8995294675197
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",211213,29789,14103.7720216085,13911,46.6984457350028
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",77936,11077,14212.9439540135,5494,49.5982666787036
"------","Straftaten insgesamt","01051","LK","Dithmarschen",136829,9206,6728.10588398658,4354,47.2952422333261
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",186911,14256,7627.15945021962,6601,46.3033108866442
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166783,12757,7648.86109495572,5626,44.1012777298738
"------","Straftaten insgesamt","01055","LK","Ostholstein",205952,18144,8809.81976382847,8618,47.4977954144621
"------","Straftaten insgesamt","01056","LK","Pinneberg",300402,22722,7563.86442167496,9930,43.7021388962239
"------","Straftaten insgesamt","01057","LK","Plön",135562,8421,6211.91779407209,4034,47.9040494003088
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",272591,19027,6980.05436716546,8810,46.3026225889525
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199264,11115,5578.02713987474,5913,53.1983805668016
"------","Straftaten insgesamt","01060","LK","Segeberg",257749,19983,7752.89137882203,9172,45.8990141620377
"------","Straftaten insgesamt","01061","LK","Steinburg",135834,9819,7228.67617827643,4419,45.0045829514207
"------","Straftaten insgesamt","01062","LK","Stormarn",225232,16543,7344.87106627833,7097,42.9003203771988
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1754182,237043,13513.0220239405,108803,45.9001109503339
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245467,26314,10719.9745790677,14631,55.6015809075017
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",106665,7193,6743.54286785731,4215,58.5986375642986
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",120493,9952,8259.40096105168,4837,48.6032958199357
"------","Straftaten insgesamt","03151","LK","Gifhorn",174974,9552,5459.09678009304,5273,55.2030988274707
"------","Straftaten insgesamt","03153","LK","Goslar",149656,10873,7265.32848666275,6448,59.3028602961464
"------","Straftaten insgesamt","03154","LK","Helmstedt",96972,6256,6451.34678051396,3616,57.8005115089514
"------","Straftaten insgesamt","03155","LK","Northeim",145488,8204,5638.95304080062,4824,58.8005850804486
"------","Straftaten insgesamt","03157","LK","Peine",134178,7542,5620.89165138845,3914,51.8960487934235
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",125412,5659,4512.3273689918,3209,56.7061318254109
"------","Straftaten insgesamt","03159","LK","Göttingen",342471,25058,7316.82390625776,14500,57.8657514566206
"------","Straftaten insgesamt","03241","LK","Region Hannover",1128772,125813,11146.006456574,74104,58.9001136607505
"------","Straftaten insgesamt","03251","LK","Diepholz",215406,12627,5861.9537060249,6920,54.8031994931496
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",158658,9158,5772.16402576611,5623,61.3998689670234
"------","Straftaten insgesamt","03254","LK","Hildesheim",289984,17750,6121.02736702715,10206,57.4985915492958
"------","Straftaten insgesamt","03255","LK","Holzminden",76888,3935,5117.83373218188,2688,68.3100381194409
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",125436,8280,6600.97579642208,4786,57.8019323671498
"------","Straftaten insgesamt","03257","LK","Schaumburg",165109,9580,5802.22761933026,5307,55.3966597077244
"------","Straftaten insgesamt","03351","LK","Celle",181936,14429,7930.81083457919,8571,59.4012059047751
"------","Straftaten insgesamt","03352","LK","Cuxhaven",204235,12703,6219.79582343869,7330,57.7029048256317
"------","Straftaten insgesamt","03353","LK","Harburg",242748,14533,5986.86703906932,7484,51.496593958577
