"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09276","LK","Regen",81796,53,64.7953445156242,20,37.7358490566038
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",119727,111,92.7109173369415,24,21.6216216216216
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97848,52,53.143651377647,5,9.61538461538462
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",92081,66,71.6760243698483,5,7.57575757575758
"*50*00","DiebstahlKfz","09361","SK","Amberg",44593,128,287.04056690512,8,6.25
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",128917,480,372.332586082518,97,20.2083333333333
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42775,99,231.443600233781,34,34.3434343434343
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",108784,131,120.422120900132,11,8.3969465648855
"*50*00","DiebstahlKfz","09372","LK","Cham",131306,122,92.9127381840891,28,22.9508196721311
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128725,167,129.733928918237,11,6.58682634730539
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",100480,72,71.656050955414,13,18.0555555555556
"*50*00","DiebstahlKfz","09375","LK","Regensburg",181406,180,99.2249429456578,10,5.55555555555556
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144904,142,97.9959145365207,13,9.15492957746479
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",78399,35,44.6434265743185,6,17.1428571428571
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",70026,158,225.630480107389,11,6.9620253164557
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",74548,250,335.354402532596,61,24.4
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",42082,31,73.6657002994154,4,12.9032258064516
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",49163,151,307.141549539288,11,7.28476821192053
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144831,125,86.3074894187018,15,12
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",109219,88,80.5720616376272,3,3.40909090909091
"*50*00","DiebstahlKfz","09473","LK","Coburg",91785,83,90.4287192896443,44,53.0120481927711
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113447,98,86.3839502146377,8,8.16326530612245
"*50*00","DiebstahlKfz","09475","LK","Hof",106632,104,97.5316978017856,9,8.65384615384615
"*50*00","DiebstahlKfz","09476","LK","Kronach",74275,57,76.7418377650623,9,15.7894736842105
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",77556,80,103.151271339419,14,17.5
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",70350,53,75.3375977256574,9,16.9811320754717
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",82627,88,106.502717029542,31,35.2272727272727
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40512,91,224.624802527646,6,6.59340659340659
"*50*00","DiebstahlKfz","09562","SK","Erlangen",102578,167,162.802940201603,37,22.1556886227545
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",112506,248,220.432688034416,30,12.0967741935484
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",495302,1654,333.937678426495,79,4.77629987908102
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38630,62,160.497023039089,22,35.4838709677419
"*50*00","DiebstahlKfz","09571","LK","Ansbach",184576,192,104.022191400832,25,13.0208333333333
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130652,321,245.690842849708,51,15.8878504672897
"*50*00","DiebstahlKfz","09573","LK","Fürth",114297,158,138.23634916052,18,11.3924050632911
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",169075,230,136.034304302824,18,7.82608695652174
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",100033,183,182.939629922126,10,5.46448087431694
"*50*00","DiebstahlKfz","09576","LK","Roth",125757,176,139.952447975063,21,11.9318181818182
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",95054,84,88.3708207965998,16,19.047619047619
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68703,136,197.953510035952,23,16.9117647058824
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",54467,134,246.02052619017,28,20.8955223880597
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",133539,326,244.123439594426,23,7.05521472392638
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",175406,300,171.031777704297,33,11
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",108607,164,151.003158175808,31,18.9024390243902
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",86731,177,204.079279611673,44,24.8587570621469
"*50*00","DiebstahlKfz","09674","LK","Haßberge",87878,109,124.035594801884,33,30.2752293577982
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89525,268,299.357721306898,38,14.1791044776119
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",131543,118,89.7045072713865,14,11.864406779661
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",131770,103,78.1665022387493,34,33.0097087378641
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",116380,123,105.688262588074,15,12.1951219512195
"*50*00","DiebstahlKfz","09679","LK","Würzburg",160080,142,88.7056471764118,15,10.5633802816901
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",260407,784,301.067175613559,127,16.1989795918367
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",42430,56,131.98208814518,6,10.7142857142857
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61576,52,84.4484864232818,7,13.4615384615385
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41191,53,128.66888397951,3,5.66037735849057
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127238,126,99.0270202298056,10,7.93650793650794
"*50*00","DiebstahlKfz","09772","LK","Augsburg",241494,283,117.187176492998,49,17.3144876325088
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",95626,114,119.21443958756,19,16.6666666666667
"*50*00","DiebstahlKfz","09774","LK","Günzburg",122636,120,97.8505495939202,9,7.5
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",163504,276,168.803209707408,30,10.8695652173913
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",78900,122,154.626108998733,19,15.5737704918033
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134206,55,40.9817742872897,2,3.63636363636364
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135858,94,69.1898894433894,12,12.7659574468085
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",131141,161,122.768623085076,37,22.9813664596273
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",149959,69,46.0125767709841,11,15.9420289855072
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",344573,1595,462.891752981226,77,4.82758620689655
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",106426,264,248.059684663522,21,7.95454545454545
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",144704,304,210.084033613445,44,14.4736842105263
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",211318,600,283.932272688555,56,9.33333333333333
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",154722,583,376.804849989013,27,4.63121783876501
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",94674,204,215.476265923062,17,8.33333333333333
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3387828,34251,1011.0017391674,1028,3.00137222270883
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",74875,325,434.056761268781,72,22.1538461538462
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",106415,386,362.730818023775,124,32.1243523316062
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",65242,825,1264.52285337666,82,9.93939393939394
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",145707,1142,783.76467843,291,25.4816112084063
"*50*00","DiebstahlKfz","12060","LK","Barnim",175112.535584,715.939936,408.84562239496,41.821248,5.84144645340751
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161179,985,611.121796263781,304,30.8629441624366
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",124041,241,194.290597463742,36,14.9377593360996
"*50*00","DiebstahlKfz","12063","LK","Havelland",154044,565,366.778323076524,75,13.2743362831858
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",192879.464416,748.060064,387.838107216325,135.178752,18.0705746109713
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",198550,794,399.899269705364,175,22.0403022670025
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",134025,449,335.012124603619,55,12.249443207127
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",192001,822,428.122770193905,234,28.4671532846715
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",108893,400,367.333070077966,88,22
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",202630,1234,608.991758377338,459,37.1961102106969
"*50*00","DiebstahlKfz","12070","LK","Prignitz",89792,207,230.532786885246,50,24.1545893719807
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",139464,378,271.03768714507,86,22.7513227513227
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161400,912,565.055762081784,401,43.969298245614
"*50*00","DiebstahlKfz","12073","LK","Uckermark",141454,472,333.677379218686,156,33.0508474576271
"*50*00","DiebstahlKfz","13003","SK","Rostock",198993,2183,1097.02351338992,347,15.8955565735227
"*50*00","DiebstahlKfz","13004","SK","Schwerin",97110,378,389.249304911956,33,8.73015873015873
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",294000.257367931,1096.89401756726,373.092876648246,293.009538670626,26.7126571918475
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",227193,1085,477.567530689766,204,18.8018433179723
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",244858,637,260.150781269144,115,18.0533751962323
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",166085,496,298.642261492609,105,21.1693548387097
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",258015.742632069,988.105982432739,382.963447250496,197.990461329374,20.0373709753195
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",233398,560,239.933504143137,83,14.8214285714286
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",248365,1356,545.97064803817,102,7.52212389380531
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",398014,501,125.874969222188,73,14.5708582834331
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",352631,714,202.477944366774,93,13.0252100840336
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",263158,353,134.139946344021,42,11.8980169971671
"*50*00","DiebstahlKfz","14524","SK","Zwickau",364617,749,205.421030835095,54,7.20961281708945
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",487421,2379,488.0790938429,307,12.9045817570408
"*50*00","DiebstahlKfz","14625","SK","Bautzen",346840,789,227.482412639834,207,26.2357414448669
"*50*00","DiebstahlKfz","14626","SK","Görlitz",302540,946,312.68592582799,302,31.923890063425
"*50*00","DiebstahlKfz","14627","LK","Meißen",266533,692,259.630139607478,144,20.8092485549133
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",264342,414,156.61529382391,118,28.5024154589372
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",498491,5917,1186.98231261949,314,5.30674328206862
"*50*00","DiebstahlKfz","14729","LK","Leipzig",281639,767,272.334442318003,124,16.1668839634941
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",221693,755,340.561046131362,69,9.13907284768212
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",92397.37323,378.05376,409.160722631076,26.305555,6.95815193056141
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",238497,1405,589.105942632402,121,8.61209964412812
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",226675,1954,862.027131355465,399,20.4196519959058
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",97176,148,152.300979665761,17,11.4864864864865
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",194715.34823,704.25376,361.683743167553,122.343055,17.3720130368917
"*50*00","DiebstahlKfz","15083","LK","Börde",192213,619,322.038571792751,72,11.6316639741519
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",210725,617,292.798671254004,102,16.5316045380875
"*50*00","DiebstahlKfz","15085","LK","Harz",250073.165254,763.206985,305.193475767305,184.585896,24.1855616664724
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",102309.273678,432.579136,422.815176424246,39.353923,9.09750834584865
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",166076,306,184.252992605795,36,11.7647058823529
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",209835,912,434.627207091286,145,15.8991228070175
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",230067.834746,715.793015,311.122593816842,190.414104,26.6018388011233
"*50*00","DiebstahlKfz","15090","LK","Stendal",133187,282,211.732376282971,27,9.57446808510638
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",150490.004862,276.113344,183.476201129236,28.997467,10.5020157953684
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",202450,1595,787.848851568289,81,5.07836990595611
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",105153,220,209.218947628693,18,8.18181818181818
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",102442,451,440.24911657328,30,6.65188470066519
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",45954.6745875559,80.6594692023321,175.519617810925,9.27293961854665,11.4964054564824
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64491,146,226.388178195407,28,19.1780821917808
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",110843,153,138.033073807097,69,45.0980392156863
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",94519,131,138.596472666871,53,40.4580152671756
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",179971.03275757,261.950831131884,145.551663019429,48.1150823003455,18.3679823012743
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",115100,173,150.304083405734,22,12.7167630057803
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",89517,163,182.088318419965,82,50.3067484662577
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",142390.96724243,195.049168868116,136.981419991362,15.8849176996545,8.14405813253951
"*50*00","DiebstahlKfz","16067","LK","Gotha",144833,372,256.847541651419,88,23.6559139784946
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",77831,219,281.378885020108,80,36.5296803652968
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",71521,95,132.828120412187,25,26.3157894736842
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",115809.325412444,234.340530797668,202.350311568681,13.7270603814533,5.85774058577406
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",88862,146,164.29970065945,8,5.47945205479452
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",67620.332054609,83.9976305991199,124.219488498348,53.4579713415322,63.642237239597
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",124054.667945391,141.00236940088,113.66147823067,21.5420286584678,15.2777777777778
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",91470,158,172.734229802121,13,8.22784810126582
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",94501,139,147.088390599041,12,8.63309352517986
"*50*00","DiebstahlKfz","16076","LK","Greiz",118053,126,106.731722192575,16,12.6984126984127
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",107893,247,228.930514491209,27,10.9311740890688
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",85762,10848,12648.9587462979,6205,57.1994837758112
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",233329,33777,14476.1259851969,16416,48.6011191047162
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",211874,26815,12656.1069314781,13729,51.1989558083162
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",78555,11230,14295.7163770607,5649,50.3027604630454
"------","Straftaten insgesamt","01051","LK","Dithmarschen",137398,8920,6492.08867669107,4175,46.804932735426
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",185958,14107,7586.12159734994,6630,46.9979442829801
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166610,13046,7830.26228917832,6510,49.9003525984976
"------","Straftaten insgesamt","01055","LK","Ostholstein",205589,17857,8685.77598996055,8500,47.6003808030464
"------","Straftaten insgesamt","01056","LK","Pinneberg",298272,22874,7668.83918034546,10476,45.7987234414619
"------","Straftaten insgesamt","01057","LK","Plön",135446,8159,6023.8028439378,3517,43.1057727662704
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",273130,18182,6656.90330611797,8709,47.8990210097899
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199999,11148,5574.02787013935,5998,53.8033728022964
"------","Straftaten insgesamt","01060","LK","Segeberg",256166,20317,7931.18524706636,8553,42.0977506521632
"------","Straftaten insgesamt","01061","LK","Steinburg",136978,9795,7150.78333747025,4741,48.4022460439
"------","Straftaten insgesamt","01062","LK","Stormarn",223694,16846,7530.8233569072,7345,43.600854802327
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1734830,244802,14111.0079950197,113099,46.2001944428559
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245872,28610,11636.1358755775,15564,54.4005592450192
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",108763,6658,6121.56707703907,3602,54.1003304295584
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",122148,10699,8759.04640272456,4900,45.7986727731564
"------","Straftaten insgesamt","03151","LK","Gifhorn",175192,8775,5008.790355724,4721,53.8005698005698
"------","Straftaten insgesamt","03153","LK","Goslar",152758,10514,6882.78191649537,6298,59.9010842685943
"------","Straftaten insgesamt","03154","LK","Helmstedt",98470,6269,6366.40601198335,3385,53.9958526080715
"------","Straftaten insgesamt","03155","LK","Northeim",147772,8164,5524.72728257045,4702,57.594316511514
"------","Straftaten insgesamt","03157","LK","Peine",134492,7519,5590.66710287601,4181,55.6057986434366
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",127134,5839,4592.79185741029,3445,58.9998287377976
"------","Straftaten insgesamt","03159","LK","Göttingen",346317,26746,7722.98212331477,14874,55.6120541389367
"------","Straftaten insgesamt","03241","LK","Region Hannover",1128336,120021,10636.9911090314,71292,59.3996050691129
"------","Straftaten insgesamt","03251","LK","Diepholz",215273,12710,5904.13103361778,6762,53.2022029897718
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",160469,10610,6611.8689591136,6896,64.995287464656
"------","Straftaten insgesamt","03254","LK","Hildesheim",291620,18107,6209.10774295316,10756,59.4024410448998
"------","Straftaten insgesamt","03255","LK","Holzminden",78683,4095,5204.42789420841,2740,66.9108669108669
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",126134,7236,5736.75614822332,3907,53.9939192924268
"------","Straftaten insgesamt","03257","LK","Schaumburg",166111,9462,5696.19110113117,5431,57.3980131050518
