"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",128805,925,718.139823764605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",133747,1640,1226.19572775464
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",173225,1850,1067.97517679319
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",213481,2554,1196.35939498129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",87385,972,1112.31904789151
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",117657,1081,918.772363735264
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",98286,888,903.485745680972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",112034,1180,1053.25169145081
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",340003,4527,1331.45884006906
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",94654,891,941.32313478564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",124128,1236,995.746326372776
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",256074,2207,861.860243523357
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",133621,1429,1069.44267742346
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",174162,1870,1073.71297986932
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",132906,1248,939.009525529321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",69211,1933,2792.9086416899
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",50566,1481,2928.84546928766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",46806,1343,2869.29026193223
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",116596,1586,1360.25249579745
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78122,377,482.578531015591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",118965,1047,880.090783003404
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",154577,1206,780.193689876243
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",188336,1434,761.405148245689
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",76812,401,522.053845753268
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",119218,900,754.919559126977
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",98806,575,581.948464668138
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",94104,876,930.884978321857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",41861,739,1765.36633143021
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",145465,5385,3701.92142439762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42055,980,2330.28177386755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103568,700,675.884443071219
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",126359,801,633.90815058682
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",130385,1106,848.25708478736
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95078,668,702.581038726099
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",189390,1231,649.981519615608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",144864,1710,1180.41749502982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",73314,632,862.045448345473
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",73331,2388,3256.46725123072
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",72148,1738,2408.93718467594
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41257,934,2263.85825435684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",44660,940,2104.79175996417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",145570,941,646.424400631998
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",104306,572,548.386478246697
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86599,703,811.787664984584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",114834,812,707.107651044116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",96429,705,731.107861742837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",67916,484,712.645032098475
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",72468,558,769.995032290114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66655,648,972.17012977271
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73185,874,1194.23379107741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41159,847,2057.87312616925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",108336,2627,2424.86338797814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",124171,2229,1795.10513727038
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",509975,17512,3433.89381832443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",40428,482,1192.24299990106
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",181314,1697,935.945376529115
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",134136,1229,916.234269696428
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",114291,894,782.213822610704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",167643,1622,967.532196393527
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",98751,841,851.636945448654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",125140,1074,858.238772574716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",93342,813,870.990550877419
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68986,1725,2500.50734931725
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51969,1702,3275.02934441686
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",124873,2972,2380.01809838796
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",173695,1201,691.441895276202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103106,955,926.231257152833
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79723,760,953.300804033968
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84581,632,747.212730991594
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",89306,989,1107.42839226928
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128446,1052,819.021222926366
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126123,951,754.025831925977
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",114813,761,662.81692839661
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",160427,878,547.289421356754
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",286374,6416,2240.42685439321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",42731,697,1631.13430530528
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",66947,1289,1925.40367753596
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",42841,971,2266.52038934665
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",130916,1020,779.125546151731
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",245600,2173,884.771986970684
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",94575,729,770.816812053925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",123153,1417,1150.60128458097
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",170309,2329,1367.51434157913
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",80429,968,1203.54598465728
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",137709,1071,777.726945951245
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",140419,1051,748.474209330646
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",131345,986,750.694735239255
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",152672,1191,780.103751833997
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327380,11679,3567.41401429531
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103997,1722,1655.816994721
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",133735,3321,2483.26915168056
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",197009,4148,2105.48756655787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",144584,2765,1912.38311293089
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",88892,1111,1249.83125590604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3520031,270880,7695.38677358239
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71574,2452,3425.82502025875
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",99687,5376,5392.87971350327
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58092,2485,4277.69744543138
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",167745,7511,4477.6297356106
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",177411,5022,2830.71511913016
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",164528,5304,3223.76738305942
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",104673,2553,2439.0243902439
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",158236,4564,2884.29940089487
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",190714,4952,2596.55819709093
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",207524,5209,2510.0711243037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112450,3304,2938.19475322365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",182397,4956,2717.14995312423
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99110,2597,2620.32085561497
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",210910,5379,2550.37693803044
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",77573,1663,2143.78714243358
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",117635,4518,3840.69367110129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",163553,4538,2774.63574498786
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",121014,3148,2601.3519096964
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",206011,7606,3692.0358621627
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",96800,3191,3296.48760330579
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262517,5944,2264.2343162538
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",213473,4287,2008.21649576293
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",224820,4604,2047.86051063073
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",156270,3251,2080.37371216484
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238358,6699,2810.47835608622
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",214113,3805,1777.09900846749
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",248645,10874,4373.30330390718
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",347665,4459,1282.55648397164
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",312450,5031,1610.17762842055
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",232318,4914,2115.20415981543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",324534,6231,1919.98373051822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",543825,25556,4699.30584287225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",306273,5512,1799.70157343285
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",260000,8024,3086.15384615385
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",245244,5171,2108.51233873204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",247412,3979,1608.24858939744
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",560472,44967,8023.05913587119
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",258408,7077,2738.69230054797
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197605,6115,3094.55732395435
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82919,4173,5032.6221975663
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",236991,14647,6180.40347523746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235723,13592,5766.08985970822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86164,1688,1959.05482568126
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",164817,6140,3725.34386622739
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",173473,3710,2138.66134787546
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",184081,6335,3441.41980975766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",221366,5159,2330.52953028017
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",91693,2273,2478.9242363103
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",141408,3241,2291.94953609414
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",186431,6454,3461.8706116472
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",196695,5256,2672.15740105239
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",115262,2726,2365.04658950912
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",128447,4173,3248.81079355688
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",210118,8789,4182.88771071493
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",96011,2448,2549.70784597598
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",109527,2877,2626.74956859952
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",38915.1172132203,740.754280774678,1903.51291174584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",64131,2415,3765.72952238387
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",101325,1083,1068.83789785344
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",85355,1704,1996.36810965966
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",164702.474740906,2374.6792765698,1441.79939026746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",105273,2092,1987.21419547272
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",77110,1725,2237.06393463883
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",127992.525259094,1778.3207234302,1389.39420081787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",136831,2504,1829.99466495166
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",70600,1606,2274.78753541077
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",64524,718,1112.76424276238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",107482.88278678,3005.24571922532,2796.02262360883
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",82127,1184,1441.6696092637
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",59092.8269209071,894.702527360939,1514.06282958582
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",107003.173079093,1585.29747263906,1481.54248796647
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",86184,1272,1475.91200222779
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82951,1071,1291.12367542284
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",101114,1267,1253.04112190201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",92344,1832,1983.88633804037
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",85942,22,25.5986595610993
