"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",138182,1207,873.485692781983
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",180007,1365,758.30384373941
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",219311,1694,772.419076106534
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88424,690,780.331131819416
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",120302,650,540.306894315971
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",100010,568,567.943205679432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",115872,876,756.006628003314
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",350473,2998,855.415395765152
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97303,546,561.133777992457
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",128227,820,639.490902851973
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",261330,1309,500.899246163854
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",136667,1401,1025.11945092817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",177319,994,560.571625150153
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",135478,935,690.148954073724
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",73411,1250,1702.74209587119
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",52803,720,1363.55888869951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",47791,1085,2270.30193969576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",119478,1232,1031.15217864377
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78362,356,454.301829968607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",123058,830,674.478701100294
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",159895,664,415.272522592952
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",192656,887,460.406112449132
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",77410,350,452.137966670973
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",121502,639,525.917268851542
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",101120,495,489.517405063291
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",96683,555,574.040937910491
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",42207,543,1286.51645461653
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",153094,4191,2737.5338027617
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42743,644,1506.67945628524
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103049,550,533.726673718328
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",127998,812,634.384912264254
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",134573,896,665.809634919337
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94450,483,511.381683430386
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",194070,1099,566.290513732159
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",147872,1182,799.339969703527
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",72046,588,816.145240540766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",77373,2085,2694.7384746617
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",74783,1073,1434.81807362636
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41072,576,1402.41527074406
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45825,958,2090.56192034915
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",147163,763,518.472713929452
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",103664,442,426.377527396203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86747,664,765.444338132731
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",116203,637,548.178618452191
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",94801,697,735.224311979831
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",66743,433,648.757173036873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",71566,461,644.160634938379
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66776,665,995.866778483287
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",72655,867,1193.31085265983
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41798,668,1598.16259151156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",112528,1931,1716.01734679369
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",128497,1660,1291.85895390554
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",518370,12461,2403.88139745741
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",40981,378,922.378663282985
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",184591,1207,653.878033056866
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",137262,678,493.945884512829
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",117853,554,470.077129983963
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",170792,984,576.139397629866
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101014,481,476.171619775477
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",126749,785,619.334274826626
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94734,675,712.521375641269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71002,1302,1833.7511619391
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53426,1458,2729.00834799536
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",127934,2394,1871.27737739772
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",174200,862,494.833524684271
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103235,760,736.184433573885
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79635,560,703.208388271489
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84384,417,494.169510807736
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",91155,685,751.467281004882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128743,818,635.374350450121
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126158,659,522.360849093993
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",115445,608,526.6577157954
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",162302,699,430.678611477369
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",296582,4489,1513.57803238228
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",44398,460,1036.08270642822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",69151,800,1156.88854824948
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",44100,621,1408.16326530612
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",134655,803,596.338791727006
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",253468,1495,589.818044092351
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96562,489,506.410389180009
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",127027,887,698.276744314201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",175204,1886,1076.45944156526
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",81981,650,792.86663983118
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",141182,706,500.063747503223
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",145341,741,509.835490329639
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",133783,804,600.973217822892
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",156008,808,517.92215783806
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",328714,9939,3023.60106353852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103243,1546,1497.43808296931
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",131408,2403,1828.65578960185
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",194319,3965,2040.45924484996
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142196,2147,1509.88776055585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",87007,782,898.778259220523
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3669491,198962,5422.0598987707
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72184,2042,2828.88174664746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",99678,3739,3751.07847268204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57751,1859,3218.9918789285
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",180334,5408,2998.8798562667
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",185244,3844,2075.10094793893
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",170791,4189,2452.70535332658
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",101827,1793,1760.82964243275
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",162996,3324,2039.31384819259
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",195751,3216,1642.90348452881
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",212914,3710,1742.48757714382
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",109371,2650,2422.9457534447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",178803,3728,2084.97620286013
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98861,2046,2069.57242997744
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",216566,3436,1586.58330485857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",76158,1254,1646.57685338375
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",113720,2836,2493.84453042561
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",169997,3511,2065.33056465702
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",118947,2233,1877.30669962252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",209191,4998,2389.20412446042
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",95653,2415,2524.75092260567
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258074,4073,1578.22950006587
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",215794,2698,1250.26645782552
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",224702,3612,1607.46232788315
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",157322,2408,1530.61873101028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235623,3817,1619.96069993167
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211779,2449,1156.39416561604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",246334,7409,3007.70498591343
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",334948,3092,923.128366194156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",304099,3387,1113.78202493267
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",225997,2986,1321.25647685589
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",315002,4252,1349.83269947492
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",556780,20013,3594.41790294192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",299758,4888,1630.64872330346
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",252725,6227,2463.94302107033
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",241717,3891,1609.73369684383
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245586,2604,1060.32102807163
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",593145,33695,5680.73573915316
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",258139,5194,2012.09425929441
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197741,4986,2521.48011793204
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",80103,2957,3691.4971973584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238762,11843,4960.16954121678
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",237565,10700,4504.03047586976
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",83173,1174,1411.51575631515
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",158486,4372,2758.60328357079
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",170923,3055,1787.35453976352
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",178846,4755,2658.71196448341
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",213310,4736,2220.24283906052
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",89589,1772,1977.92139660003
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",134942,2995,2219.4720694817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",183815,4084,2221.79909147784
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",189125,4285,2265.69729015202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",111190,1886,1696.19570105225
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",124953,3274,2620.1851896313
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",213981,8493,3969.04398054033
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",93125,2331,2503.08724832215
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",111343,1993,1789.96434441321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",36789,892,2424.63779934219
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",65228,1533,2350.21769792114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",100006,893,892.946423214607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",83416,1725,2067.94859499377
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",161224,2127,1319.28248895946
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102232,1672,1635.49573519055
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",74212,1145,1542.87716272301
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124916,1435,1148.77197476704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",134908,2639,1956.14789337919
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",69427,1315,1894.07579183891
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",63197,582,920.92979097109
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",106249,2195,2065.90179672279
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",82156,1399,1702.85797750621
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",57717,1032,1788.03472113935
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",103199,1257,1218.03505847925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82950,1258,1516.57625075347
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80312,766,953.780256997709
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",97398,919,943.551202283414
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",89393,1283,1435.23542111798
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",90164,20,22.1818020495985
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246794,61,24.7169704287787
