"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",118800,80,67.3400673400673,12,15
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97810,47,48.0523463858501,9,19.1489361702128
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91481,54,59.0286507580809,5,9.25925925925926
"*50*00","DiebstahlKfz","09361","SK","Amberg",44216,74,167.360231590375,4,5.4054054054054
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",132495,411,310.200384920186,70,17.0316301703163
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42445,67,157.851337024384,5,7.46268656716418
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",107069,80,74.7181723935033,11,13.75
"*50*00","DiebstahlKfz","09372","LK","Cham",129605,108,83.3301184367887,13,12.037037037037
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128488,125,97.2853496046323,17,13.6
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",99007,58,58.5817164442918,6,10.3448275862069
"*50*00","DiebstahlKfz","09375","LK","Regensburg",182721,166,90.8488898375118,22,13.2530120481928
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144089,130,90.2220155598276,17,13.0769230769231
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",76549,24,31.3524670472508,3,12.5
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69884,41,58.6686509072177,7,17.0731707317073
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",73097,121,165.533469225823,18,14.8760330578512
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41283,23,55.7130053532931,6,26.0869565217391
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",47744,46,96.3471849865952,9,19.5652173913043
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144949,88,60.7110086996116,28,31.8181818181818
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",107649,70,65.0261498016702,4,5.71428571428571
"*50*00","DiebstahlKfz","09473","LK","Coburg",90244,55,60.945880058508,9,16.3636363636364
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113389,23,20.2841545476193,2,8.69565217391304
"*50*00","DiebstahlKfz","09475","LK","Hof",103686,95,91.6227841752985,12,12.6315789473684
"*50*00","DiebstahlKfz","09476","LK","Kronach",72289,57,78.8501708420368,18,31.578947368421
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",76153,48,63.031003374785,14,29.1666666666667
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",69045,37,53.5882395539141,8,21.6216216216216
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",79433,50,62.9461307013458,10,20
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40330,47,116.538556905529,8,17.0212765957447
"*50*00","DiebstahlKfz","09562","SK","Erlangen",104650,125,119.445771619685,28,22.4
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",114130,121,106.019451502672,34,28.099173553719
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",503110,719,142.91109300153,100,13.9082058414465
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38753,33,85.1546977008232,1,3.03030303030303
"*50*00","DiebstahlKfz","09571","LK","Ansbach",182293,184,100.936404579441,10,5.43478260869565
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130873,90,68.7689592200072,10,11.1111111111111
"*50*00","DiebstahlKfz","09573","LK","Fürth",114483,70,61.1444493942332,4,5.71428571428571
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",167444,97,57.9298153412484,21,21.6494845360825
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99106,93,93.8389199443021,16,17.2043010752688
"*50*00","DiebstahlKfz","09576","LK","Roth",125240,86,68.6681571382945,7,8.13953488372093
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",93711,80,85.3688467735911,24,30
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68646,127,185.007138070681,11,8.66141732283465
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",53798,72,133.833971523105,6,8.33333333333333
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",135212,110,81.3537260006508,16,14.5454545454545
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",174168,164,94.1619585687382,5,3.04878048780488
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",106628,98,91.9083167648273,23,23.469387755102
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",84676,57,67.315414048845,23,40.3508771929825
"*50*00","DiebstahlKfz","09674","LK","Haßberge",86477,69,79.7900019658406,13,18.8405797101449
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89293,88,98.5519581602141,12,13.6363636363636
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",130303,90,69.0697835046008,15,16.6666666666667
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",130148,111,85.2875188247226,45,40.5405405405405
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",114657,70,61.0516584246928,14,20
"*50*00","DiebstahlKfz","09679","LK","Würzburg",160761,68,42.2988162551863,5,7.35294117647059
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",262992,394,149.814443024883,71,18.0203045685279
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",42043,30,71.3555169707204,5,16.6666666666667
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61703,58,93.9986710532713,12,20.6896551724138
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41021,44,107.262134028912,4,9.09090909090909
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127785,66,51.6492546073483,4,6.06060606060606
"*50*00","DiebstahlKfz","09772","LK","Augsburg",240976,210,87.1456078613638,30,14.2857142857143
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",94759,119,125.581738937726,18,15.1260504201681
"*50*00","DiebstahlKfz","09774","LK","Günzburg",121691,78,64.0967696871585,18,23.0769230769231
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",164135,169,102.964023517227,25,14.792899408284
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",80139,34,42.4262843309749,1,2.94117647058824
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134462,59,43.8785679225357,10,16.9491525423729
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135898,67,49.3016821439609,18,26.865671641791
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",130035,73,56.1387318798785,23,31.5068493150685
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",150690,47,31.1898599774371,11,23.4042553191489
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",336826,2459,730.050530540992,167,6.79137860919073
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",106001,305,287.73313459307,18,5.9016393442623
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",141426,298,210.710901814376,58,19.4630872483221
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",207723,748,360.094934118995,64,8.55614973262032
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",151859,433,285.132919352821,29,6.69745958429561
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",92763,157,169.248515032933,15,9.55414012738854
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3416255,21181,620.006410528488,1017,4.80147301827109
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",72954,208,285.111165940181,12,5.76923076923077
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",102811,361,351.129742926341,156,43.213296398892
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",61969,453,731.010666623634,132,29.1390728476821
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",150833,564,373.92347828393,70,12.4113475177305
"*50*00","DiebstahlKfz","12060","LK","Barnim",176833.181216,558.612384,315.897944129422,96.587168,17.2905525846702
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161699,666,411.876387609076,81,12.1621621621622
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",117522,145,123.381154166879,14,9.6551724137931
"*50*00","DiebstahlKfz","12063","LK","Havelland",155359,426,274.203618715362,15,3.52112676056338
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",192395.818784,433.387616,225.2583339592,111.412832,25.707433227626
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",201945,479,237.19329520414,58,12.1085594989562
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",127278,349,274.202925878785,87,24.9283667621776
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",188035,384,204.21729997075,112,29.1666666666667
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",105812,267,252.334328809587,54,20.2247191011236
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",204510,798,390.200968167816,115,14.4110275689223
"*50*00","DiebstahlKfz","12070","LK","Prignitz",85705,108,126.01365147891,14,12.962962962963
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",132798,266,200.304221449118,37,13.9097744360902
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",162320,542,333.90832922622,42,7.74907749077491
"*50*00","DiebstahlKfz","12073","LK","Uckermark",134958,314,232.664977252182,65,20.7006369426752
"*50*00","DiebstahlKfz","13003","SK","Rostock",200413,932,465.039693033885,89,9.54935622317597
"*50*00","DiebstahlKfz","13004","SK","Schwerin",95855,628,655.156225549006,234,37.2611464968153
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",283003.844310774,684.081896660207,241.721768241776,131.435783857247,19.2134574089648
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",221439,768,346.822375462317,77,10.0260416666667
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",237191,664,279.943168164053,88,13.2530120481928
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",163689,467,285.297118315831,54,11.5631691648822
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",252033.155689226,681.918103339793,270.566823430424,252.564216142753,37.0373238231663
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",226058,689,304.789036441975,115,16.6908563134978
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",244951,429,175.137068229973,61,14.2191142191142
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",382571,341,89.1337817032655,61,17.8885630498534
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",340115,348,102.318333504844,58,16.6666666666667
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",253672,286,112.744015894541,103,36.013986013986
"*50*00","DiebstahlKfz","14524","SK","Zwickau",352947,441,124.947938359017,57,12.9251700680272
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",507513,1487,292.997420755724,216,14.5258910558171
"*50*00","DiebstahlKfz","14625","SK","Bautzen",333470,386,115.752541458002,89,23.0569948186528
"*50*00","DiebstahlKfz","14626","SK","Görlitz",288735,712,246.592896600689,107,15.0280898876404
"*50*00","DiebstahlKfz","14627","LK","Meißen",259343,361,139.197896222377,102,28.2548476454294
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",257655,296,114.882303855931,43,14.527027027027
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",510512,4227,827.992290093083,178,4.21102436716347
"*50*00","DiebstahlKfz","14729","LK","Leipzig",274532,634,230.938469832296,72,11.3564668769716
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",214184,509,237.64613603257,66,12.9666011787819
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",89934,499,554.851335423755,59,11.8236472945892
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",234295,1256,536.076314048529,49,3.90127388535032
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",230140,1613,700.877726601199,395,24.4885306881587
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",93323,104,111.440909529269,18,17.3076923076923
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",184877,444,240.15967372902,37,8.33333333333333
"*50*00","DiebstahlKfz","15083","LK","Börde",185457,486,262.055355149711,22,4.52674897119342
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",201932,533,263.950240675079,47,8.81801125703565
"*50*00","DiebstahlKfz","15085","LK","Harz",241017,684,283.797408481559,68,9.94152046783626
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",99693,236,236.726751125957,28,11.864406779661
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",158223,321,202.878216188544,41,12.7725856697819
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",203989,783,383.844226894587,53,6.76883780332056
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",219222,888,405.068834332321,300,33.7837837837838
"*50*00","DiebstahlKfz","15090","LK","Stendal",127464,257,201.625557020021,38,14.7859922178988
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",142906,213,149.04902523337,33,15.4929577464789
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",202929,696,342.977100365152,40,5.74712643678161
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",101618,125,123.009703005373,13,10.4
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",102752,209,203.402366863905,11,5.26315789473684
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",43246.1839031837,74.4369608798808,172.123767143304,16.1949568703905,21.7566067702903
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64720,136,210.135970333745,8,5.88235294117647
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",107924,80,74.1262369815796,8,10
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",91762,142,154.748152830148,72,50.7042253521127
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",174744.326827881,221.897199756147,126.983922044411,55.7664783580573,25.1316728734484
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",111643,160,143.313956092187,67,41.875
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",85362,64,74.9748131487079,15,23.4375
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",137883.673172119,150.102800243853,108.861910036644,12.2335216419427,8.15009554922923
"*50*00","DiebstahlKfz","16067","LK","Gotha",141405,199,140.730525794703,11,5.52763819095477
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",75257,95,126.234104468687,7,7.36842105263158
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",69425,92,132.517104789341,12,13.0434782608696
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",112213.816096816,122.563039120119,109.222770763249,9.80504312960953,8
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",86568,137,158.25709269014,7,5.10948905109489
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",64914.1251269322,49.4980254992666,76.2515483378677,9.49960509985332,19.1918869571758
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",119011.874873068,117.501974500733,98.7313027595399,23.5003949001467,20
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",88935,103,115.814921009726,13,12.621359223301
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",90910,94,103.39896601034,10,10.6382978723404
"*50*00","DiebstahlKfz","16076","LK","Greiz",112682,66,58.57191033173,17,25.7575757575758
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",103313,152,147.125724739384,38,25
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",87792,10615,12091.0789137962,5870,55.2991050400377
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",236902,31899,13465.0615022245,15088,47.299288378946
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",211541,28704,13569.0008083539,14122,49.198717948718
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",77595,12591,16226.5609897545,6535,51.9021523310301
"------","Straftaten insgesamt","01051","LK","Dithmarschen",136451,9669,7086.06019743351,4593,47.5023270245113
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",187094,13574,7255.17654227287,6963,51.2965964343598
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166727,11116,6667.18647849479,5147,46.3026268441886
"------","Straftaten insgesamt","01055","LK","Ostholstein",205688,17551,8532.8264167088,8460,48.2023816306763
"------","Straftaten insgesamt","01056","LK","Pinneberg",301320,22888,7595.91132350989,10597,46.2993708493534
"------","Straftaten insgesamt","01057","LK","Plön",135422,7999,5906.72121221072,3736,46.7058382297787
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",272488,18766,6886.90878130413,8463,45.0975167856762
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199101,10389,5217.95470640529,5527,53.2005005294061
"------","Straftaten insgesamt","01060","LK","Segeberg",258336,19086,7388.05276848755,8551,44.802473016871
"------","Straftaten insgesamt","01061","LK","Steinburg",134664,9775,7258.80710509119,4330,44.2966751918159
"------","Straftaten insgesamt","01062","LK","Stormarn",226252,15763,6967.0102363736,6810,43.2024360845017
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1770629,236450,13354.0114840545,107585,45.5001057305984
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245810,25943,10554.0864895651,14632,56.4005704814401
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",105320,7279,6911.3178883403,4236,58.1948069789806
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",120009,9574,7977.73500320809,5495,57.3950282013787
"------","Straftaten insgesamt","03151","LK","Gifhorn",174401,9303,5334.25840448162,5368,57.7018166182952
"------","Straftaten insgesamt","03153","LK","Goslar",148091,10103,6822.15664692655,6153,60.902702167673
"------","Straftaten insgesamt","03154","LK","Helmstedt",95871,6119,6382.53486455758,3531,57.7055074358555
"------","Straftaten insgesamt","03155","LK","Northeim",144044,7701,5346.28308016995,4944,64.1994546162836
"------","Straftaten insgesamt","03157","LK","Peine",133560,7578,5673.85444743935,3963,52.2961203483769
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",124652,5751,4613.64438597054,3255,56.5988523735003
"------","Straftaten insgesamt","03159","LK","Göttingen",341560,25886,7578.75629464809,15362,59.3448195936027
"------","Straftaten insgesamt","03241","LK","Region Hannover",1130039,118518,10487.9566103471,73126,61.7003324389544
"------","Straftaten insgesamt","03251","LK","Diepholz",215142,12074,5612.10735235333,6918,57.296670531721
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",157867,9860,6245.76383918108,6330,64.1987829614604
"------","Straftaten insgesamt","03254","LK","Hildesheim",288623,17967,6225.07561767427,10978,61.10090721879
"------","Straftaten insgesamt","03255","LK","Holzminden",76103,4203,5522.77833988148,2850,67.8087080656674
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",124895,8211,6574.32243084191,4647,56.5948118377786
"------","Straftaten insgesamt","03257","LK","Schaumburg",164172,9501,5787.22315620203,5492,57.8044416377223
"------","Straftaten insgesamt","03351","LK","Celle",181115,14504,8008.17160367722,8601,59.3008825151682
"------","Straftaten insgesamt","03352","LK","Cuxhaven",202933,11732,5781.21843169913,6898,58.7964541425162
"------","Straftaten insgesamt","03353","LK","Harburg",243888,14619,5994.14485337532,7587,51.898214652165
"------","Straftaten insgesamt","03354","LK","Lüchow-Dannenberg",50465,2854,5655.40473595561,1798,62.9992992291521
