"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07333",NA,"Donnersbergkreis",96591,17,17.5999834353097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07334",NA,"Germersheim",156425,28,17.8999520536999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07335",NA,"Kaiserslautern",132184,23,17.3999878956606
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07336",NA,"Kusel",NA,14,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07337",NA,"Südliche Weinstraße",162162,18,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07338",NA,"Rhein-Pfalz-Kreis",193182,34,17.5999834353097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07339",NA,"Mainz-Bingen",226087,26,11.499997788462
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","07340",NA,"Südwestpfalz",NA,16,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08111",NA,"Stuttgart, Stadtkreis",938776,92,9.79999488695919
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08115",NA,"Böblingen",233051,55,23.5999845527374
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08116",NA,"Esslingen",397790,72,18.1000025138892
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08117",NA,"Göppingen",362637,33,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08118",NA,"Ludwigsburg",630435,87,13.799995241381
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08119",NA,"Rems-Murr-Kreis",171296,37,21.6000373622268
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08121",NA,"Heilbronn, Stadtkreis",685185,37,5.40000145945985
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08125",NA,"Heilbronn",660194,68,10.3000027264713
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08126",NA,"Hohenlohekreis",57823,17,29.400065717794
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08127",NA,"Schwäbisch Hall",240310,31,12.9000041612917
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08128",NA,"Main-Tauber-Kreis",NA,6,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08135",NA,"Heidenheim",64000,16,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08136",NA,"Ostalbkreis",225000,45,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08211",NA,"Baden-Baden, Stadtkreis",97902,14,14.3000143000143
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08212",NA,"Karlsruhe, Stadtkreis",360759,57,15.8000216210822
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08215",NA,"Karlsruhe",444444,76,17.1000171000171
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08216",NA,"Rastatt",386364,34,8.79999171765485
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08221",NA,"Heidelberg, Stadtkreis",179641,30,16.6999738367077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08222",NA,"Mannheim, Stadtkreis",566474,98,17.2999996469388
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08225",NA,"Neckar-Odenwald-Kreis",156250,25,16
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08226",NA,"Rhein-Neckar-Kreis",446328,79,17.6999874531735
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08231",NA,"Pforzheim, Stadtkreis",1032258,32,3.10000019375001
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08235",NA,"Calw",120879,11,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08236",NA,"Enzkreis",120879,22,18.2000182000182
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08237",NA,"Freudenstadt",168831,13,7.7000077000077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08311",NA,"Freiburg im Breisgau, Stadtkreis",189274,60,31.7000750235109
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08315",NA,"Breisgau-Hochschwarzwald",629213,56,8.90000683393382
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08316",NA,"Emmendingen",437500,21,4.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08317",NA,"Ortenaukreis",595745,112,18.7999899285768
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08325",NA,"Rottweil",264368,23,8.6999939478303
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08326",NA,"Schwarzwald-Baar-Kreis",289157,24,8.29998927918052
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08327",NA,"Tuttlingen",179641,30,16.6999738367077
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08335",NA,"Konstanz",144695,45,31.0998997892118
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08336",NA,"Lörrach",251497,42,16.7000003976191
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08337",NA,"Waldshut",NA,26,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08415",NA,"Reutlingen",192000,24,12.5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08416",NA,"Tübingen",200000,20,10
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08417",NA,"Zollernalbkreis",176923,23,13.0000056521764
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08421",NA,"Ulm, Stadtkreis",100000,10,10
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08425",NA,"Alb-Donau-Kreis",112782,15,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08426",NA,"Biberach",264368,23,8.6999939478303
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08435",NA,"Bodenseekreis",73427,21,28.5998338485843
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08436",NA,"Ravensburg",234694,46,19.5999897739184
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","08437",NA,"Sigmaringen",75000,15,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09161",NA,"Ingolstadt",338346,45,13.2999946800021
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09162",NA,"München, Landeshauptstadt",1347826,217,16.1000010387097
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09163",NA,"Rosenheim, Stadt",97902,14,14.3000143000143
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09171",NA,"Altötting",64000,8,12.5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09172",NA,"Berchtesgadener Land",84416,13,15.3999241849886
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09173",NA,"Bad Tölz-Wolfratshausen",312500,25,8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09174",NA,"Dachau",137168,31,22.6000233290563
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09175",NA,"Ebersberg",NA,14,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09176",NA,"Eichstätt",208000,52,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09177",NA,"Erding",143713,24,16.6999505959795
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09178",NA,"Freising",156425,28,17.8999520536999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09179",NA,"Fürstenfeldbruck",288136,17,5.89999167059999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09180",NA,"Garmisch-Partenkirchen",100000,10,10
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09181",NA,"Landsberg am Lech",48000,12,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09182",NA,"Miesbach",45045,15,33.3000333000333
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09183",NA,"Mühldorf a.Inn",223881,15,6.69998794002171
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09184",NA,"München",240664,58,24.0999900275903
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09185",NA,"Neuburg-Schrobenhausen",96654,26,26.9000765617564
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09186",NA,"Pfaffenhofen a.d.Ilm",90659,33,36.4001367762715
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09187",NA,"Rosenheim",180095,38,21.0999750131875
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09188",NA,"Starnberg",253968,16,6.3000063000063
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09189",NA,"Traunstein",125000,25,20
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09190",NA,"Weilheim-Schongau",358491,19,5.29999358421829
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09261",NA,"Landshut, Stadt",56180,15,26.6998932004272
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09262",NA,"Passau, Stadt",60440,11,18.1998676373263
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09263",NA,"Straubing",71856,12,16.7000668002672
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09271",NA,"Deggendorf",400000,20,5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09272",NA,"Freyung-Grafenau",66667,20,29.99985000075
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09273",NA,"Kelheim",120253,19,15.8000216210822
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09274",NA,"Landshut",90047,19,21.1000921740869
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09275",NA,"Passau",241758,22,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09276",NA,"Regen",NA,7,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09277",NA,"Rottal-Inn",162162,18,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09278",NA,"Straubing-Bogen",64000,16,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09279",NA,"Dingolfing-Landau",84416,13,15.3999241849886
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09361",NA,"Amberg",84416,13,15.3999241849886
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09362",NA,"Regensburg, Stadt",247967,61,24.6000475869773
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09363",NA,"Weiden i.d.OPf.",128000,16,12.5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09371",NA,"Amberg-Sulzbach",197183,14,7.10000355000177
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09372",NA,"Cham",240310,31,12.9000041612917
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09373",NA,"Neumarkt i.d.OPf.",161765,22,13.5999752727722
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09374",NA,"Neustadt a.d.Waldnaab",135417,26,19.1999527385779
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09375",NA,"Regensburg",447761,30,6.70000290333459
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09376",NA,"Schwandorf",204678,35,17.1000302914822
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09377",NA,"Tirschenreuth",115385,24,20.7999306668978
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09461",NA,"Bamberg, Stadt",288136,17,5.89999167059999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09462",NA,"Bayreuth, Stadt",321429,18,5.59999253334329
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09463",NA,"Coburg, Stadt",64000,8,12.5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09464",NA,"Hof, Stadt",32000,8,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09471",NA,"Bamberg",120253,19,15.8000216210822
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09472",NA,"Bayreuth",NA,15,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09473",NA,"Coburg",288136,17,5.89999167059999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09474",NA,"Forchheim",NA,6,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09475",NA,"Hof",128000,16,12.5
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09476",NA,"Kronach",32000,8,25
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09477",NA,"Kulmbach",NA,8,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09478",NA,"Lichtenfels",16317,7,42.9000429000429
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09479",NA,"Wunsiedel i.Fichtelgebirge",NA,11,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09561",NA,"Ansbach, Stadt",NA,7,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09562",NA,"Erlangen",289157,24,8.29998927918052
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09563",NA,"Fürth, Stadt",65421,14,21.3998563152505
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09564",NA,"Nürnberg",440329,107,24.3000120364546
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09565",NA,"Schwabach",21333,8,37.5005859466554
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09571",NA,"Ansbach",107784,18,16.7000668002672
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09572",NA,"Erlangen-Höchstadt",NA,14,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09573",NA,"Fürth",144578,12,8.3000179833723
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09574",NA,"Nürnberger Land",170213,32,18.7999741500355
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",84416,13,15.3999241849886
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09576",NA,"Roth",437500,21,4.8
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09577",NA,"Weißenburg-Gunzenhausen",144578,12,8.3000179833723
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09661",NA,"Aschaffenburg, Stadt",162162,18,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09662",NA,"Schweinfurt, Stadt",241758,22,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09663",NA,"Würzburg, Stadt",200000,20,10
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09671",NA,"Aschaffenburg",1750000,42,2.4
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09672",NA,"Bad Kissingen",NA,13,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09673",NA,"Rhön-Grabfeld",120879,11,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09674",NA,"Haßberge",81081,9,11.1000111000111
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09675",NA,"Kitzingen",NA,9,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09676",NA,"Miltenberg",120879,11,9.1000091000091
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09677",NA,"Main-Spessart",NA,7,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09678",NA,"Schweinfurt",288136,17,5.89999167059999
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09679",NA,"Würzburg",NA,16,NA
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme KfS Flensburg","09761",NA,"Augsburg, Stadt",685185,74,10.8000029189197
