"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",132341,714,539.51534293983
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",137660,1434,1041.69693447625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",179116,1575,879.318430514304
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",219320,1978,901.878533649462
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88467,823,930.290390767179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",120071,870,724.571295316937
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",99726,680,681.868319194593
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",115250,1090,945.770065075922
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",348871,3517,1008.10901450679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96680,793,820.231692180389
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",127151,953,749.502559948408
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",260983,1670,639.888421851232
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",136092,1061,779.619669047409
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",177089,1138,642.614730446273
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",135348,1092,806.809114283181
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",72404,1465,2023.36887464781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",52469,989,1884.92252568183
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",47794,1151,2408.25208185128
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",119326,1319,1105.37519065417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,412,525.812009444196
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",122258,859,702.612507974938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",158698,754,475.116258553983
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",192043,1145,596.220638086262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",77656,376,484.186669413825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",120659,857,710.266121880672
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",100649,517,513.666305676162
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",96217,707,734.797385077481
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",41970,623,1484.39361448654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",152610,4694,3075.81416683048
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42520,879,2067.26246472248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103109,526,510.139755016536
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",127882,804,628.704587041179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",133561,830,621.438893090049
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94352,628,665.59267424114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",193572,1048,541.40061579154
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",147189,1307,887.973965445787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",72504,473,652.377799845526
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",77592,1848,2381.6888339004
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",74657,1243,1664.94769412111
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41249,676,1638.82760794201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45930,914,1989.9847594165
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",147086,777,528.26237711271
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",103656,458,441.846106351779
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86906,607,698.455802821439
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",116099,719,619.299046503415
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",95311,755,792.143614063434
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",67135,436,649.437700156401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",71845,489,680.631915930127
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66838,669,1000.92761602681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73178,839,1146.51944573506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41847,791,1890.21913159844
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",111962,2149,1919.40122541577
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",127748,1661,1300.21605034912
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",518365,13100,2527.1767962729
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",40792,440,1078.64287115121
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",183949,1274,692.583270362981
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",136271,959,703.744743929376
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",117387,642,546.90894221677
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",170365,1225,719.044404660582
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",100364,638,635.686102586585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",126958,937,738.039351596591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94393,733,776.540633309673
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70527,1639,2323.93267826506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",54032,1331,2463.35504885993
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",127880,2517,1968.25148576791
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",174208,952,546.473181484203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103218,685,663.643938072817
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79690,541,678.880662567449
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84599,484,572.110781451317
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",90909,794,873.400873400873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128756,838,650.843455838951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126365,689,545.245914612432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",115106,531,461.313919343909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",161834,649,401.028214095925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",295135,5000,1694.13996984431
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",43893,647,1474.03914063746
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",68907,909,1319.16931516392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",43837,828,1888.81538426443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",133596,842,630.25839096979
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",251534,1877,746.221186797809
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96021,706,735.255829453974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",125747,1187,943.958901604014
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",174200,2096,1203.21469575201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",81669,743,909.76992494092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",140316,806,574.417742809088
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",144041,809,561.645642560104
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",133496,905,677.922934020495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",155362,793,510.420823624825
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329708,11319,3433.0377182234
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103366,1515,1465.66569278099
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",132206,2620,1981.75574482247
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",195201,3945,2020.99374490909
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142631,2438,1709.30583113068
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",87397,1025,1172.80913532501
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3644826,207106,5682.19168761417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72124,2279,3159.83583827852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",100219,3385,3377.60304932198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57873,1771,3060.14894683186
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",178089,6358,3570.12504983463
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",182760,3914,2141.60647844167
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",169067,4570,2703.07038038174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",102638,1910,1860.90921491066
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",161909,4239,2618.13734875764
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",194328,3374,1736.23975958174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",211249,4213,1994.32896723771
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",110476,2714,2456.64216662443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",178658,4194,2347.50193106382
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99078,2176,2196.24941964917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",214664,4067,1894.58875265531
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",76508,1299,1697.86166152559
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",114429,2501,2185.63476041912
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",168296,3705,2201.47834767315
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",119552,2327,1946.43335117773
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",208886,5820,2786.2087454401
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",95818,2709,2827.23496629026
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",259130,4341,1675.22093157874
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",215113,3009,1398.79970062246
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",224684,4211,1874.18774812626
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",156729,2489,1588.09154655488
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",236697,5139,2171.13017908972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212618,3130,1472.12371483129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",247237,8594,3476.01693921217
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",337696,2644,782.95271486781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",306185,3512,1147.01895912602
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",227796,3664,1608.45668931851
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",317531,4312,1357.97764627706
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",554649,20622,3718.02707658357
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",300880,4592,1526.18984312683
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",254894,7221,2832.94232112172
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",242165,4193,1731.46408440526
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245611,2859,1164.03581272826
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",587857,37633,6401.72695060193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",257763,5949,2307.93403242513
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197673,5370,2716.6077309496
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",81237,3213,3955.09435355811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",239257,11631,4861.29977388331
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238697,10835,4539.22755627427
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",83765,1402,1673.73007819495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",159854,3971,2484.14177937368
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",171734,3608,2100.92352125962
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",180190,4087,2268.16138520451
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",214446,5174,2412.72861233131
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",89928,1902,2115.02535361623
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",136249,2651,1945.70235377874
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",184582,4302,2330.67146308958
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",190560,4566,2396.09571788413
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",111982,2283,2038.72050865318
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",125840,3031,2408.61411315957
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",213699,7135,3338.80832385739
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",94152,1899,2016.95131277084
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",111407,2439,2189.26997405908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",34835,786,2256.35137074781
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",65090,1558,2393.6088492856
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",100380,893,889.619446104802
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",83822,1645,1962.49194722149
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",165395,1852,1119.74364400375
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102912,1615,1569.3019278607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",75009,1369,1825.11431961498
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",122347,1169,955.479088167262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",135452,2172,1603.52006614889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",69655,999,1434.21147082047
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",63553,460,723.805327836609
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",108742,1724,1585.40398374133
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",81947,1240,1513.17314849842
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",56196,1031,1834.6501530358
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106356,1252,1177.17853247584
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83051,1046,1259.46707444823
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80868,753,931.147054459119
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",98159,742,755.916421316436
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",90118,1062,1178.45491466744
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",89504,15,16.7590275294959
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247548,43,17.3703685749834
