"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",180313,1083,600.622251307449
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",218740,1561,713.632623205632
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88279,566,641.149084153649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",121019,692,571.811037936192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",100183,646,644.819979437629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",116483,701,601.804555171141
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",349685,2712,775.55514248538
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97730,458,468.638084518572
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",129128,643,497.955517006381
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",261721,1224,467.673591343453
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",136610,881,644.901544542859
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",177485,929,523.424514747725
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",136134,741,544.316629203579
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",73065,980,1341.27147060836
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",52415,646,1232.47162071926
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",47612,838,1760.06048895236
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",119479,1035,866.26101658032
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,245,312.679471635505
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",123390,582,471.675176270362
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",161191,613,380.294185159221
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",193454,745,385.104469279519
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",77313,348,450.118350083427
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",121800,538,441.707717569787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",101745,376,369.551329303651
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",97244,578,594.381144337954
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",42052,413,982.117378483782
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",152270,3473,2280.81696985618
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42535,563,1323.61584577407
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",102998,408,396.124196586341
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",128094,595,464.502630880447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",135225,739,546.49657977445
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94645,427,451.159596386497
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",194275,928,477.673401106679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",148477,820,552.274089589633
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",71696,462,644.387413523767
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",76674,2095,2732.34734068915
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",74048,1080,1458.51339671564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",40842,451,1104.25542333872
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45173,721,1596.08615766055
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",147497,736,498.993199861692
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",103679,349,336.615901002132
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86571,490,566.009402686812
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",116600,679,582.332761578045
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",94522,517,546.962611878716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",66355,351,528.972948534398
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",71428,548,767.206137649101
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66722,540,809.328257546237
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71974,475,659.960541306583
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41681,570,1367.52956982798
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",112385,1684,1498.42060773235
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",128223,1614,1258.74453101238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",515543,9598,1861.72637393971
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",41056,367,893.901013250195
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",185316,861,464.611798225733
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",138105,687,497.447594221788
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",118695,575,484.434896162433
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",171143,928,542.236609151411
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101272,505,498.657081918003
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",127168,720,566.18017111223
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",95117,569,598.210624809445
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70858,1068,1507.23983177623
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53319,1127,2113.69305500853
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",126954,1695,1335.1292594168
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",174658,711,407.08126739113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103169,569,551.522259593483
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79510,446,560.935731354547
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84275,382,453.277959062593
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",91696,550,599.808061420345
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128743,672,521.970126531151
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",125976,590,468.343176478059
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",115652,678,586.241483069899
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",162697,582,357.720179228873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",295830,3869,1307.84572220532
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",44662,399,893.376919976714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",68940,655,950.1015375689
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",44360,565,1273.6699729486
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",135024,635,470.286763834578
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",255900,1438,561.938257131692
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",97172,432,444.572510599761
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",127342,765,600.744451948297
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",175823,1531,870.762073221365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",82085,561,683.437899738076
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",141907,609,429.154305284447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",146164,632,432.391012834898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",134324,738,549.417825556118
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",156308,674,431.199938582798
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327502,7313,2232.96346281855
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103471,1320,1275.71976689121
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",131172,1949,1485.83539169945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",193732,3217,1660.54136642372
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",141656,1814,1280.5670073982
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",86458,737,852.437021443938
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3664088,179455,4897.67167164107
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72040,1758,2440.31093836757
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",98693,3072,3112.68276372184
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57015,1662,2915.02236253617
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",182112,5646,3100.28993147074
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",187343,3056,1631.23255205692
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",173316,4326,2496.0188326525
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",101085,2143,2119.99802146708
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",164693,2686,1630.91327500258
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",197195,3114,1579.14754430893
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",214234,3522,1643.99675121596
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",108396,2459,2268.53389423964
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",179276,3598,2006.96133336308
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98808,1936,1959.35551777184
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",217954,3288,1508.57520394212
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",76096,1167,1533.58915054668
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",113011,2141,1894.5058445638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",171554,3301,1924.17547827506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",118250,1662,1405.49682875264
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",209061,4695,2245.7560233616
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",95609,2289,2394.12607599703
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258057,3766,1459.36750407856
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",217072,2556,1177.48949657257
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",225383,3438,1525.40342439314
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",157975,2065,1307.16885583162
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235773,4585,1944.66711625165
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211844,2318,1094.20139347822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",244401,6717,2748.35209348571
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",331917,2277,686.014877213279
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",301474,2701,895.931324094283
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",223905,2833,1265.26875237266
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",312033,3571,1144.43023654549
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",556227,15335,2756.96792856154
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",298010,4042,1356.33032448576
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",250558,5539,2210.66579394791
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",240371,3379,1405.74362131871
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244722,2420,988.877174916844
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",597493,29273,4899.30425963149
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",258386,4148,1605.35013506924
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197444,3696,1871.92317821762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",79354,2812,3543.61468861053
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",237865,10845,4559.30885165955
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235775,7999,3392.64128936486
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",82687,1056,1277.10522814953
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",157217,3633,2310.8188045822
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",170567,2968,1740.07867875967
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",177590,3778,2127.37203671378
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",210975,4112,1949.04609550895
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",89403,1821,2036.84440119459
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",133690,2213,1655.32201361358
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",183434,3868,2108.66033559754
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",187457,3586,1912.9720415882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",110485,1806,1634.61103317192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",124185,2778,2236.98514313323
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",213692,6735,3151.73239990266
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",92126,2069,2245.83722293381
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",110731,1698,1533.44591848714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",36395,754,2071.71314741036
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",65098,1195,1835.69387692402
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",99463,755,759.076239405608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",82456,1526,1850.68400116426
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",159937,1775,1109.81198847046
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101698,1517,1491.67141930028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",73522,1197,1628.08411087838
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124241,1072,862.839159375729
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",134563,2251,1672.82239545789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",69107,1107,1601.86377646259
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",62656,603,962.397854954035
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",105606,1480,1401.43552449671
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",82291,991,1204.262920611
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",57044,901,1579.48250473319
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",102139,1501,1469.56598361057
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82816,984,1188.17619783617
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79632,830,1042.29455495278
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",96668,841,869.988000165515
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",88356,959,1085.38186427634
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",89934,9,10.0073387150577
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246601,57,23.1142614993451
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01003",NA,"Lübeck, Hansestadt",215846,108,50.0356735820909
