"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",130808,835,638.340162681182
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",135429,1556,1148.94151178846
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",175803,1895,1077.9110709146
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",216857,2170,1000.65942072426
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",87877,898,1021.8828589961
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",118725,1009,849.863129079806
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",98828,861,871.210588092443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",113222,883,779.883768172263
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",343405,3878,1129.27883985382
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",95759,910,950.302321452814
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",125085,958,765.879202142543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",257466,2037,791.172426650509
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",134732,1160,860.96844105335
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",175431,1495,852.186899692757
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",133859,1284,959.218281923517
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",70025,1578,2253.48089967869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",51074,1058,2071.50409210166
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",47142,1151,2441.55954350685
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",117601,1363,1159.00374996811
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78180,356,455.359426963418
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",119969,1003,836.049312739124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",155442,1015,652.976672971269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",188904,1253,663.299877186296
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",77187,492,637.413035873917
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",119617,950,794.201493098807
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",99221,518,522.066901160037
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",95035,1004,1056.45288577892
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",42348,637,1504.20326815906
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",148638,5334,3588.58434586041
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42494,781,1837.90652798042
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103009,559,542.671028745061
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",126918,932,734.332403599174
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",131662,1033,784.584770093117
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94528,527,557.506770480704
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",190481,1296,680.382820333787
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",145382,1597,1098.48536957808
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",72918,538,737.815079952824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",75743,2548,3364.00723499201
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",73065,1657,2267.84370081434
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41071,820,1996.54257261815
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45183,916,2027.31115685103
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",146042,1021,699.11395352022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",103876,594,571.835650198313
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86734,676,779.394470449881
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",115259,775,672.398684701412
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",95915,732,763.175728509618
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",67613,528,780.914912812625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",71993,532,738.960732293417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66640,676,1014.40576230492
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73260,963,1314.49631449631
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41532,855,2058.65356833285
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",110238,2301,2087.3020192674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",125403,1913,1525.4818465268
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",511628,15276,2985.76309349762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",40707,526,1292.16105338148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",182178,1270,697.120398730911
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",134640,1091,810.308972073678
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",115971,813,701.037328297592
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",168893,1396,826.558827186443
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",99332,681,685.579672210365
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",125563,932,742.256875034843
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",93974,770,819.375571966714
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",69187,1568,2266.32170783529
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",52724,1984,3762.99218572187
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",126010,2749,2181.57289104039
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",173504,1124,647.823681298414
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",103100,873,846.750727449079
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79855,605,757.623192035564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84373,624,739.573086176857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",89748,1019,1135.401345991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",128543,1064,827.738577752192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126301,787,623.114623003777
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",114823,642,559.121430375447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",161041,750,465.719909836625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",289584,5656,1953.14658268413
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",43134,787,1824.54676125562
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",67529,1209,1790.34192717203
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",43293,796,1838.63442126903
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",131399,944,718.42251463101
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",247539,2108,851.582982883505
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",94556,643,680.020305427471
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",123498,1279,1035.64430193202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",171011,2101,1228.57593955944
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",80961,922,1138.81992564321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",138265,1070,773.876252124543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",141165,932,660.220309566819
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",132298,1029,777.78953574506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",153759,1192,775.2391729915
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329593,10978,3330.77462203384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103908,1504,1447.43426877623
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",133984,2901,2165.18390255553
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",196609,4049,2059.41742239674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",144100,2391,1659.26439972242
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",88457,985,1113.53539007653
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3574830,228072,6379.93974538649
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71664,2071,2889.87497209199
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",100416,4064,4047.16379859783
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58193,2217,3809.73656625367
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",171810,6437,3746.58052499854
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",179365,4066,2266.8859587991
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",166074,5046,3038.40456663897
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",104397,2415,2313.2848645076
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",159685,4372,2737.89022137333
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",191685,4575,2386.72822599577
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",208639,4736,2269.94953004951
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",111962,3275,2925.09958736
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",178849,4924,2753.16048733848
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99414,2466,2480.53594061199
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",212207,4667,2199.26769616459
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",77813,1564,2009.94692403583
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",116826,3433,2938.55819766148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",164771,4192,2544.13701440181
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",120878,2339,1935.00885190026
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",207513,5960,2872.10921725386
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",95668,3249,3396.11991470502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261816,4972,1899.04360314114
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",213945,3536,1652.76122367898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",224971,4751,2111.82774668735
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",156825,2961,1888.09182209469
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237374,5802,2444.24410424057
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212562,3466,1630.58307693755
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",246353,10921,4433.06961961088
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",344136,3771,1095.78771183486
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",310505,3701,1191.92927650118
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",231051,4997,2162.72597824723
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",322099,4740,1471.59724184179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",547172,22929,4190.4556519705
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",304691,4965,1629.5197429527
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",258337,7600,2941.89372795999
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",243889,4993,2047.24280307845
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",246066,3370,1369.55125860541
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",571088,43002,7529.83778331886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",258333,6604,2556.39039534245
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",198063,4923,2485.57277229972
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82505,3857,4674.86818980668
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238005,14087,5918.78321883994
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238136,13628,5722.78026001948
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",85236,1690,1982.73030175043
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",163100,4629,2838.13611281422
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",172959,3204,1852.46214420759
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",183174,5855,3196.41433827945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",219643,5546,2525.00648780066
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",91345,2149,2352.61919097925
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",139781,3143,2248.51732352752
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",185951,4907,2638.86722846341
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",194575,4555,2340.99961454452
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",114393,2548,2227.40901978268
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",127449,3667,2877.22932310179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",211113,7700,3647.33578699559
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",94750,2419,2553.03430079156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",110321,2511,2276.08524215698
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",37736.2856669916,691.199058321532,1831.65631196748
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",64355,1954,3036.28311708492
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",101033,1018,1007.59157898904
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",85098,1804,2119.90881101789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",163972.306067872,2288.92061776062,1395.91902599282
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103948,2409,2317.5049062993
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",76685,1594,2078.63337028102
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",126850.693932128,1361.07938223938,1072.97748246268
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",135430,2477,1828.98914568412
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",70118,1208,1722.81012008329
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",64330,744,1156.53660811441
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",107038.714333008,2373.80094167847,2217.70315205144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",82316,1242,1508.81967053793
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",58761.7802662755,602.936251833465,1026.06872885963
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106060.219733724,1314.06374816654,1238.97890412224
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",84525,1179,1394.85359361136
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82362,900,1092.73694179355
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",99717,1042,1044.95722895795
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",91607,1221,1332.86757562195
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,25,28.5936499222253
