"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",125858,919,730.187989639117
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",130238,1882,1445.04676054608
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",169010,2119,1253.77196615585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",208272,2424,1163.86264116156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85443,1100,1287.40797958873
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",114926,1251,1088.52653011503
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",96049,887,923.486970192298
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",109227,1452,1329.34164629625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",329981,4627,1402.20194496047
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",92700,998,1076.59115426106
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",119987,1234,1028.44474818105
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",249810,2385,954.725591449502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",130811,1346,1028.96545397558
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",170364,1862,1092.95391045056
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",130387,1394,1069.12498945447
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",66179,2337,3531.33169132202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",49454,1542,3118.04909612974
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",45502,1532,3366.88497208914
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",115374,1848,1601.74736075719
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",77626,490,631.231803777085
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",115232,1176,1020.54984726465
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",150316,1302,866.175257457623
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",185671,1626,875.742576923698
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",76257,545,714.688487614252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",117654,1097,932.394988695667
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",97323,652,669.934136843295
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",92565,1031,1113.81191595095
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",41592,968,2327.37064820158
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",140276,6113,4357.83740625624
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41726,1070,2564.34836792408
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103074,854,828.53095834061
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",125553,1150,915.947846726084
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",127826,1276,998.231971586375
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95447,631,661.099877418882
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",185980,1584,851.704484353156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",143060,1540,1076.47141059695
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",73457,661,899.846168506745
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",71167,2055,2887.57429707589
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",71572,1626,2271.83814899681
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",40994,1024,2497.92652583305
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",44522,1387,3115.31377745834
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",144425,1063,736.022156828804
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",104637,681,650.821411164311
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86719,730,841.799374992793
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",113424,1013,893.109042178022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",97096,883,909.409244459092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",68484,543,792.885929560189
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",72898,732,1004.14277483607
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66644,736,1104.37548766581
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73783,1085,1470.52844151092
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",39839,930,2334.39594367328
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",105624,2623,2483.33712035144
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",119808,2418,2018.22916666667
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",498876,17941,3596.28444743784
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",39546,681,1722.04521316947
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",178914,1599,893.725477044837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132012,1160,878.707996242766
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",114513,1168,1019.9715316165
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",165000,1930,1169.69696969697
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97482,857,879.136661127182
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",123431,1255,1016.76240166571
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92331,938,1015.91014935395
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",67844,1879,2769.58905724898
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51851,1487,2867.83282868219
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",124698,3116,2498.83719065262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",172791,1338,774.345886070455
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",102865,1105,1074.22349681622
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79965,737,921.653223285187
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84090,842,1001.30812224997
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",88097,988,1121.49108369184
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",127909,1232,963.184764168276
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",126295,910,720.535254760679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",113007,718,635.358871574327
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",158580,992,625.55177197629
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",276542,6717,2428.92580512183
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",41759,794,1901.38652745516
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",65044,1139,1751.12231720066
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",41772,898,2149.76539308628
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",128435,1242,967.026122162962
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",240911,2581,1071.35000062264
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93129,874,938.483179245992
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",120696,1408,1166.56724332207
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",166643,2328,1396.99837376908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",78939,938,1188.25928881795
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",134771,1035,767.969370265116
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",137484,991,720.811148933694
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",129422,1295,1000.60267960625
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",150478,1283,852.616329297306
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325978,13451,4126.35208511004
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",103135,1980,1919.81383623406
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",133222,3085,2315.6835958025
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",195976,5125,2615.1161366698
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143851,3315,2304.46781739439
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",88556,1438,1623.83124802385
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3421829,242899,7098.51368960869
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,2111,2971.89998873747
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",99595,5926,5950.09789648075
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58018,2382,4105.62239305043
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",161468,6852,4243.56528847821
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",173754,5613,3230.42922752858
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",160793,6114,3802.40433352198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",106157,2911,2742.1649066948
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",153874,5384,3498.96668702965
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",187668,4737,2524.13837201867
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",203012,5860,2886.52887514039
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",113842,6266,5504.11974490961
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",176850,5591,3161.43624540571
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98944,2888,2918.82276843467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",205520,5161,2511.19112495134
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",77993,2494,3197.72287256549
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",118899,5950,5004.24730233223
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",160448,4679,2916.20961308337
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",121326,3774,3110.6275654023
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",203431,6997,3439.49545546156
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",91583,3783,4130.67927453785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262412,6301,2401.18592137555
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",210555,4344,2063.11890004987
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",223109,5526,2476.81626469573
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",155265,3607,2323.12497987312
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238185,7604,3192.47643638348
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211965,4262,2010.70931521713
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",242022,10141,4190.11494822785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",351309,4637,1319.9206396648
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",314591,5609,1782.94992545877
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",233970,5157,2204.12873445314
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",327062,7213,2205.3922497875
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",530754,29903,5634.06022375715
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",308350,6735,2184.20625912113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",262168,10435,3980.27219187696
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",243716,5576,2287.908877546
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245939,5138,2089.13592394862
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",531562,40959,7705.40407327838
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",257596,7938,3081.5695895899
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197346,5302,2686.65187031913
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83616,4525,5411.64370455415
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",231565,11816,5102.67095631896
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",231021,14931,6463.04881374421
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86312,1930,2236.07377884883
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",166828,5404,3239.26439206848
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",172955,4102,2371.71518603105
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",184956,6784,3667.8993922879
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",221043,6766,3060.94289346417
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",91721,2550,2780.1702990591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",143246,3229,2254.16416514248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",187690,6105,3252.70392668762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",198715,5292,2663.11048486526
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",115471,3491,3023.26991192594
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",129438,4131,3191.48936170213
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",204880,7372,3598.20382663022
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",94977,2836,2985.98608084062
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",107679,2592,2407.15459838966
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",37789.2110684004,776.092475768332,2053.74087954248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",63315,1756,2773.43441522546
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",100951,1181,1169.87449356619
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",85380,1750,2049.66034200047
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",164463.634488925,2383.90608412924,1449.50346715691
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",104245,2128,2041.34490862871
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",77656,1190,1532.39929947461
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",128960.365511075,1687.09391587076,1308.22668591605
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",135155,2392,1769.81983648404
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",70833,1296,1829.65566896785
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",65032,757,1164.04231762824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",106833.7889316,2619.90752423167,2452.32107784651
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",81704,1286,1573.97434642123
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",59548.2474895633,897.971567189439,1507.97312271334
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",108010.752510437,1692.02843281056,1566.53702847507
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",84001,1191,1417.84026380638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",83654,1280,1530.11212852942
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",102167,1564,1530.82697935733
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",93605,3356,3585.27856417926
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",83971,32,38.1083945647902
