"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",117952,67,56.8027672273467,19,28.3582089552239
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97591,70,71.7279257308563,48,68.5714285714286
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91011,90,98.8891452681544,29,32.2222222222222
"*50*00","DiebstahlKfz","09361","SK","Amberg",43755,29,66.2781396411839,6,20.6896551724138
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",135520,327,241.29279811098,55,16.8195718654434
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",41961,60,142.989919210696,6,10
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",105180,83,78.9123407491919,11,13.2530120481928
"*50*00","DiebstahlKfz","09372","LK","Cham",128322,33,25.7165567868331,9,27.2727272727273
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",127769,89,69.6569590432734,15,16.8539325842697
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",97211,88,90.524734855109,53,60.2272727272727
"*50*00","DiebstahlKfz","09375","LK","Regensburg",183796,147,79.9799778014756,23,15.6462585034014
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",142804,123,86.1320411192964,18,14.6341463414634
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",74802,41,54.8113686799818,10,24.390243902439
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",70004,95,135.706531055368,46,48.4210526315789
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",72683,126,173.355530178996,60,47.6190476190476
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41076,40,97.380465478625,14,35
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",46286,54,116.665946506503,8,14.8148148148148
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144211,66,45.76627303049,18,27.2727272727273
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",106102,58,54.664379559292,14,24.1379310344828
"*50*00","DiebstahlKfz","09473","LK","Coburg",88193,32,36.2840588255304,7,21.875
"*50*00","DiebstahlKfz","09474","LK","Forchheim",112985,34,30.0924901535602,3,8.82352941176471
"*50*00","DiebstahlKfz","09475","LK","Hof",100234,55,54.8716004549354,7,12.7272727272727
"*50*00","DiebstahlKfz","09476","LK","Kronach",70106,22,31.3810515505092,5,22.7272727272727
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",74491,48,64.4373145749151,6,12.5
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",68087,41,60.2170752125957,11,26.8292682926829
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",76848,66,85.8838226108682,15,22.7272727272727
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40253,34,84.4657541052841,3,8.82352941176471
"*50*00","DiebstahlKfz","09562","SK","Erlangen",105629,81,76.6834865425215,21,25.9259259259259
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",114628,158,137.837177652929,39,24.6835443037975
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",505664,981,194.002341475763,156,15.9021406727829
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38879,38,97.7391393811569,20,52.6315789473684
"*50*00","DiebstahlKfz","09571","LK","Ansbach",179925,194,107.822703904405,46,23.7113402061856
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",131448,60,45.6454263282819,10,16.6666666666667
"*50*00","DiebstahlKfz","09573","LK","Fürth",114810,72,62.7123072903057,22,30.5555555555556
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",166260,81,48.7188740526886,15,18.5185185185185
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97558,62,63.5519383341192,20,32.258064516129
"*50*00","DiebstahlKfz","09576","LK","Roth",124186,99,79.7191309809479,11,11.1111111111111
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",92326,46,49.8234516820831,27,58.695652173913
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68678,98,142.694895017327,19,19.3877551020408
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",53415,77,144.154263783581,6,7.79220779220779
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",133799,150,112.108461199262,28,18.6666666666667
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",172667,121,70.0770847932726,17,14.0495867768595
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",104301,78,74.7835591221561,11,14.1025641025641
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",82916,75,90.4529885667422,49,65.3333333333333
"*50*00","DiebstahlKfz","09674","LK","Haßberge",85010,44,51.7586166333373,11,25
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",88397,114,128.963652612645,17,14.9122807017544
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",128341,47,36.6211888640419,9,19.1489361702128
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",127761,86,67.3131863401194,17,19.7674418604651
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",113003,47,41.591816146474,11,23.4042553191489
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159788,81,50.6921671214359,24,29.6296296296296
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",264708,278,105.021382051166,41,14.7482014388489
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",41843,47,112.324642114571,5,10.6382978723404
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",62060,61,98.2919755075733,14,22.9508196721311
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41025,52,126.751980499695,4,7.69230769230769
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127955,59,46.1099605329999,20,33.8983050847458
"*50*00","DiebstahlKfz","09772","LK","Augsburg",240068,89,37.0728293650132,9,10.1123595505618
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",93539,77,82.3186050738195,42,54.5454545454545
"*50*00","DiebstahlKfz","09774","LK","Günzburg",120451,145,120.380901777486,38,26.2068965517241
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",165461,180,108.786964904116,45,25
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",79769,45,56.4128922263034,3,6.66666666666667
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",133881,52,38.8404627990529,8,15.3846153846154
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135366,80,59.0990352082502,23,28.75
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",128867,55,42.6796619770771,5,9.09090909090909
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",149926,57,38.018755919587,19,33.3333333333333
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",332333,1941,584.052742279581,105,5.40958268933539
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",104843,389,371.030970117223,134,34.4473007712082
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",137247,307,223.684306396497,57,18.5667752442997
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",203308,551,271.017372656265,94,17.059891107078
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",149240,334,223.800589654248,35,10.4790419161677
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",90596,142,156.739811912226,27,19.0140845070423
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3460725,22010,635.993903011652,1012,4.5979100408905
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",71778,175,243.807294714258,10,5.71428571428571
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",102091,271,265.449451959526,7,2.5830258302583
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",60330,321,532.073595226256,35,10.9034267912773
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",156906,595,379.207933412362,68,11.4285714285714
"*50*00","DiebstahlKfz","12060","LK","Barnim",176848,598,338.14349045508,27,4.51505016722408
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161805,599,370.198695961188,74,12.3539232053422
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",111975,144,128.600133958473,7,4.86111111111111
"*50*00","DiebstahlKfz","12063","LK","Havelland",154891,386,249.207507214751,26,6.73575129533679
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",190502,589,309.183105689179,121,20.5432937181664
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",203124,557,274.216734605463,47,8.43806104129264
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",121679,285,234.22283220605,20,7.01754385964912
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",183859,498,270.859734905553,18,3.6144578313253
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",102868,203,197.340280748143,16,7.88177339901478
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",205070,1029,501.779880040962,159,15.4518950437318
"*50*00","DiebstahlKfz","12070","LK","Prignitz",82023,143,174.341343281762,5,3.4965034965035
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",126400,270,213.607594936709,25,9.25925925925926
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161386,566,350.711957666712,55,9.71731448763251
"*50*00","DiebstahlKfz","12073","LK","Uckermark",129738,270,208.111732877029,36,13.3333333333333
"*50*00","DiebstahlKfz","13003","SK","Rostock",202735,1052,518.903987964584,87,8.26996197718631
"*50*00","DiebstahlKfz","13004","SK","Schwerin",95220,230,241.545893719807,18,7.82608695652174
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",272922,629.523846676566,230.660718694926,102.275941912264,16.2465556233029
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",216189,645,298.35005481315,129,20
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",230743,557,241.39410512995,105,18.850987432675
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",160423,444,276.768293823205,40,9.00900900900901
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",245733,540.476153323434,219.944473604861,74.7240580877356,13.8255976009767
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",218362,508,232.641210467023,52,10.2362204724409
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",243248,635,261.050450568967,194,30.5511811023622
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",368167,258,70.0768944527891,104,40.3100775193798
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",328342,292,88.9316627175323,47,16.0958904109589
"*50*00","DiebstahlKfz","14523","LK","Vogtlandkreis",244402,249,101.881326666721,40,16.0642570281125
"*50*00","DiebstahlKfz","14524","LK","Zwickau",341932,359,104.991635763836,62,17.2701949860724
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",523058,1569,299.966734090674,147,9.36902485659656
"*50*00","DiebstahlKfz","14625","LK","Bautzen",321511,370,115.081599074371,50,13.5135135135135
"*50*00","DiebstahlKfz","14626","LK","Görlitz",276924,559,201.860438242984,37,6.61896243291592
"*50*00","DiebstahlKfz","14627","LK","Meißen",253069,369,145.810035998087,104,28.1842818428184
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",252308,275,108.993769519793,62,22.5454545454545
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",522883,3488,667.070836114389,185,5.30389908256881
"*50*00","DiebstahlKfz","14729","LK","Leipzig",267410,476,178.003814367451,77,16.1764705882353
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",206223,365,176.992866945006,28,7.67123287671233
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",86906,224,257.749752606264,33,14.7321428571429
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",232963,792,339.968149448625,49,6.18686868686869
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",231525,1065,459.993521218011,288,27.0422535211268
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",89512,130,145.231924211279,10,7.69230769230769
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",176642,360,203.80204028487,47,13.0555555555556
"*50*00","DiebstahlKfz","15083","LK","Börde",178880,293,163.796958855098,21,7.16723549488055
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",194195,355,182.805942480496,33,9.29577464788732
"*50*00","DiebstahlKfz","15085","LK","Harz",232343,553,238.010183220497,33,5.96745027124774
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",96251,220,228.569053828012,19,8.63636363636364
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",150295,234,155.693802189028,25,10.6837606837607
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",196946,528,268.093792207001,48,9.09090909090909
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",209579,486,231.893462608372,52,10.6995884773663
"*50*00","DiebstahlKfz","15090","LK","Stendal",121899,215,176.375523999377,25,11.6279069767442
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",137070,226,164.87925877289,9,3.98230088495575
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",204994,402,196.103300584407,94,23.3830845771144
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",99262,94,94.6988777175556,12,12.7659574468085
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",105129,130,123.657601613256,14,10.7692307692308
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",40966.3404388369,22.8796417207703,55.8498549679578,11.267219657538,49.2456123004303
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",65479,64,97.7412605568197,16,25
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",105195,175,166.357716621512,66,37.7142857142857
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",89963,141,156.731100563565,57,40.4255319148936
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",169808.943791912,207.667035155456,122.294521429882,96.4636862426336,46.4511308549392
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",108758,165,151.712977436143,137,83.030303030303
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",81449,82,100.676496949011,15,18.2926829268293
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",133483.056208088,88.3329648445438,66.1754138344277,10.5363137573664,11.9279521251315
"*50*00","DiebstahlKfz","16067","LK","Gotha",138056,215,155.733905081996,11,5.11627906976744
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",72877,122,167.405354226985,34,27.8688524590164
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",67007,72,107.451460295193,9,12.5
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",110159.659561163,195.12035827923,177.125055629729,63.732780342462,32.6633165829146
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",84693,134,158.21850684236,20,14.9253731343284
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",62385.7861897777,46.1441385535372,73.9657883178174,6.4163375832111,13.9049894186816
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",114386.213810222,100.855861446463,88.1713434573439,19.5836624167889,19.4174757281553
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",86809,64,73.7250745890403,7,10.9375
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",87799,102,116.174443900272,18,17.6470588235294
"*50*00","DiebstahlKfz","16076","LK","Greiz",107555,59,54.8556552461531,6,10.1694915254237
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",98810,159,160.91488715717,24,15.0943396226415
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",88759,9940,11198.8643405176,4990,50.2012072434608
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",239526,26341,10997.136010287,12249,46.5016514179416
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",210232,26237,12480.0220708551,12699,48.4011129321188
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",76830,10755,13998.4381101132,5528,51.3993491399349
"------","Straftaten insgesamt","01051","LK","Dithmarschen",134798,8215,6094.30406979332,4034,49.1052951917225
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",186874,13105,7012.74655650331,6238,47.6001526135063
"------","Straftaten insgesamt","01054","LK","Nordfriesland",165480,12042,7277.01232777375,6238,51.8020262414881
"------","Straftaten insgesamt","01055","LK","Ostholstein",204454,15491,7576.76543378951,7436,48.0020657155768
"------","Straftaten insgesamt","01056","LK","Pinneberg",303481,21559,7103.90436304085,10284,47.7016559209611
"------","Straftaten insgesamt","01057","LK","Plön",134291,7266,5410.63809190489,3698,50.8945774841729
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",269778,16891,6261.07392003796,8226,48.7004913859452
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",197903,10742,5427.91165368893,5715,53.2023831688699
"------","Straftaten insgesamt","01060","LK","Segeberg",259200,17758,6851.08024691358,8346,46.9985358711567
"------","Straftaten insgesamt","01061","LK","Steinburg",132897,8850,6659.2925348202,4009,45.2994350282486
"------","Straftaten insgesamt","01062","LK","Stormarn",229756,14498,6310.17253085882,6220,42.9024693061112
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1786448,228880,12812.0157989485,101394,44.3000699056274
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",248867,24792,9961.94754627974,14801,59.7007099064214
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",102394,6815,6655.66341777839,4164,61.1005135730007
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",121451,8696,7160.08925410248,5244,60.3035878564857
"------","Straftaten insgesamt","03151","LK","Gifhorn",172643,8568,4962.84239731701,5441,63.5037348272642
"------","Straftaten insgesamt","03153","LK","Goslar",143014,9575,6695.14872669809,6128,64
"------","Straftaten insgesamt","03154","LK","Helmstedt",92836,6044,6510.40544616313,3941,65.2051621442753
"------","Straftaten insgesamt","03155","LK","Northeim",139060,7461,5365.30993815619,5118,68.5967028548452
"------","Straftaten insgesamt","03157","LK","Peine",131481,6610,5027.34235364806,3893,58.8956127080181
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",122040,5683,4656.66994428056,3393,59.7043814886504
"------","Straftaten insgesamt","03159","LK","Göttingen",335583,24923,7426.77668415861,15824,63.4915539862777
"------","Straftaten insgesamt","03241","LK","Region Hannover",1132130,106488,9405.98694496215,65384,61.4003455788446
"------","Straftaten insgesamt","03251","LK","Diepholz",213558,12126,5678.08276908381,7457,61.495959096157
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",154085,9858,6397.76746600902,6763,68.6041793467235
"------","Straftaten insgesamt","03254","LK","Hildesheim",282856,18965,6704.82507000028,11739,61.8982335881888
"------","Straftaten insgesamt","03255","LK","Holzminden",73240,3721,5080.5570726379,2586,69.4974469228702
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",122206,7078,5791.85964682585,4325,61.1048318734106
"------","Straftaten insgesamt","03257","LK","Schaumburg",160636,9381,5839.91135237431,6023,64.2042426180578
"------","Straftaten insgesamt","03351","LK","Celle",178528,12192,6829.18085678437,7559,61.9996719160105
"------","Straftaten insgesamt","03352","LK","Cuxhaven",200464,11904,5938.22332189321,7119,59.8034274193548
"------","Straftaten insgesamt","03353","LK","Harburg",246868,14889,6031.15835183175,8546,57.3980791188126
"------","Straftaten insgesamt","03354","LK","Lüchow-Dannenberg",49213,2691,5468.06738057017,1798,66.8153102935712
"------","Straftaten insgesamt","03355","LK","Lüneburg",177279,12649,7135.08086124132,7425,58.7002925132422
