"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",118157,74,62.6285366080723,28,37.8378378378378
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97631,72,73.7470680419129,9,12.5
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",90673,67,73.8918972571769,26,38.8059701492537
"*50*00","DiebstahlKfz","09361","SK","Amberg",43715,44,100.651950131534,7,15.9090909090909
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",134218,290,216.066399439717,76,26.2068965517241
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42058,84,199.724190403728,14,16.6666666666667
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",105727,68,64.3165889507883,5,7.35294117647059
"*50*00","DiebstahlKfz","09372","LK","Cham",128498,62,48.2497782066647,6,9.67741935483871
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128049,92,71.8474958804833,9,9.78260869565217
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",97791,123,125.778445869252,91,73.9837398373984
"*50*00","DiebstahlKfz","09375","LK","Regensburg",183045,124,67.742904750198,15,12.0967741935484
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",142979,139,97.2170738360179,30,21.5827338129496
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",75337,49,65.0410820712266,22,44.8979591836735
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69827,55,78.7660933449812,6,10.9090909090909
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",72576,63,86.8055555555556,9,14.2857142857143
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41177,21,50.9993442941448,4,19.047619047619
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",46779,54,115.436413775412,13,24.0740740740741
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144442,68,47.0777197767962,34,50
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",106488,39,36.623844940275,2,5.12820512820513
"*50*00","DiebstahlKfz","09473","LK","Coburg",88943,49,55.091463071855,6,12.2448979591837
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113236,42,37.0906778762938,11,26.1904761904762
"*50*00","DiebstahlKfz","09475","LK","Hof",101252,56,55.3075494805041,15,26.7857142857143
"*50*00","DiebstahlKfz","09476","LK","Kronach",70941,19,26.7828195260851,3,15.7894736842105
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",74967,51,68.0299331705951,6,11.7647058823529
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",68286,40,58.5771607650177,5,12.5
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",77486,57,73.5616756575381,10,17.5438596491228
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40420,59,145.967342899555,12,20.3389830508475
"*50*00","DiebstahlKfz","09562","SK","Erlangen",105554,120,113.685885897266,36,30
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",114044,174,152.572691241977,62,35.632183908046
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",503673,1078,214.027752132832,125,11.595547309833
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38751,22,56.7727284457175,2,9.09090909090909
"*50*00","DiebstahlKfz","09571","LK","Ansbach",180719,152,84.1084778025553,15,9.86842105263158
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",131059,90,68.6713617531036,33,36.6666666666667
"*50*00","DiebstahlKfz","09573","LK","Fürth",114475,39,34.0685739244377,6,15.3846153846154
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",166491,77,46.2487461784721,2,2.5974025974026
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98044,51,52.0174615478765,7,13.7254901960784
"*50*00","DiebstahlKfz","09576","LK","Roth",124329,63,50.6720073353763,5,7.93650793650794
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",92586,43,46.4433067634416,3,6.97674418604651
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68722,74,107.680218852769,12,16.2162162162162
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",53533,111,207.348738161508,32,28.8288288288288
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",133195,128,96.0997034423214,21,16.40625
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",172990,114,65.8997629920805,8,7.01754385964912
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",104932,62,59.085884191667,15,24.1935483870968
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",83442,72,86.2874811246135,28,38.8888888888889
"*50*00","DiebstahlKfz","09674","LK","Haßberge",85379,44,51.5349207650593,10,22.7272727272727
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",88692,84,94.709782167501,11,13.0952380952381
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",129047,45,34.8710159864236,3,6.66666666666667
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",128637,51,39.6464469787075,7,13.7254901960784
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",113425,57,50.2534714569099,21,36.8421052631579
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159963,69,43.1349749629602,7,10.1449275362319
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",263646,366,138.822512004734,28,7.65027322404372
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",41881,69,164.752513072754,17,24.6376811594203
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",62007,44,70.9597303530247,6,13.6363636363636
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41085,47,114.396981866861,15,31.9148936170213
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127859,58,45.3624695954137,2,3.44827586206897
"*50*00","DiebstahlKfz","09772","LK","Augsburg",239898,144,60.0255108421079,30,20.8333333333333
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",94009,48,51.0589411652076,10,20.8333333333333
"*50*00","DiebstahlKfz","09774","LK","Günzburg",120619,96,79.5894510815046,15,15.625
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",165201,188,113.800763917894,56,29.7872340425532
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",79858,26,32.5577900773874,9,34.6153846153846
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134070,71,52.957410308048,12,16.9014084507042
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135286,119,87.9617994470973,62,52.1008403361345
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",129181,35,27.0937676593307,5,14.2857142857143
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",150153,47,31.301405899316,13,27.6595744680851
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",333469,1651,495.098494912571,71,4.30042398546336
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",105241,266,252.753204549558,63,23.6842105263158
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",138586,258,186.165990792721,52,20.1550387596899
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",204448,530,259.234622006574,69,13.0188679245283
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",149680,473,316.00748262961,53,11.2050739957717
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",91161,198,217.198143943134,48,24.2424242424242
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3442675,20484,595.002432701315,1065,5.199179847686
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",72264,240,332.115576220525,12,5
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",101671,179,176.058069656047,28,15.6424581005587
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",60625,445,734.020618556701,26,5.84269662921348
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",154606,799,516.79753696493,191,23.9048811013767
"*50*00","DiebstahlKfz","12060","LK","Barnim",176904,739,417.740695518473,40,5.4127198917456
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161708,686,424.221436168897,139,20.2623906705539
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",113586,149,131.178138150828,15,10.0671140939597
"*50*00","DiebstahlKfz","12063","LK","Havelland",154984,349,225.184535177825,28,8.02292263610315
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",191067,460,240.753243626581,73,15.8695652173913
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",202776,483,238.193869096935,48,9.93788819875776
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",123426,232,187.966878939608,24,10.3448275862069
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",185062,572,309.08560374361,19,3.32167832167832
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",103734,180,173.52073572792,22,12.2222222222222
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",204594,962,470.199517092388,179,18.6070686070686
"*50*00","DiebstahlKfz","12070","LK","Prignitz",83086,135,162.482247310016,9,6.66666666666667
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",128470,204,158.791935860512,20,9.80392156862745
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",161847,591,365.159687853343,54,9.13705583756345
"*50*00","DiebstahlKfz","12073","LK","Uckermark",131115,287,218.891812530984,62,21.602787456446
"*50*00","DiebstahlKfz","13003","SK","Rostock",201442,1134,562.941193991323,100,8.81834215167548
"*50*00","DiebstahlKfz","13004","SK","Schwerin",95041,225,236.739933291948,34,15.1111111111111
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",275395.381446153,548.301185412629,199.095998826631,130.068985478066,23.7221784191806
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",217373,619,284.763977126874,97,15.670436187399
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",232568,653,280.778095008772,177,27.1056661562021
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",161503,420,260.05708872281,40,9.52380952380952
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",247469.618553847,527.698814587371,213.23781790715,137.931014521934,26.1382081424208
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",220424,479,217.308460058796,70,14.6137787056367
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",243089,549,225.843209688633,170,30.9653916211293
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",372390,350,93.9874862375467,43,12.2857142857143
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",332236,385,115.881481838211,78,20.2597402597403
"*50*00","DiebstahlKfz","14523","LK","Vogtlandkreis",247196,183,74.030324115277,32,17.4863387978142
"*50*00","DiebstahlKfz","14524","LK","Zwickau",345118,366,106.050684113839,19,5.19125683060109
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",517052,1169,226.089445548997,115,9.83746792130026
"*50*00","DiebstahlKfz","14625","LK","Bautzen",325032,387,119.06519973418,158,40.8268733850129
"*50*00","DiebstahlKfz","14626","LK","Görlitz",281076,596,212.04229461071,85,14.261744966443
"*50*00","DiebstahlKfz","14627","LK","Meißen",254483,402,157.967329841286,112,27.8606965174129
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",253843,345,135.910779497563,88,25.5072463768116
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",518862,3933,758.005018675486,201,5.11060259344012
"*50*00","DiebstahlKfz","14729","LK","Leipzig",269694,494,183.170556260058,42,8.50202429149797
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",208661,363,173.96638566862,37,10.1928374655647
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",87764,347,395.378515108701,76,21.9020172910663
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",232323,662,284.948111035068,91,13.7462235649547
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",230456,947,410.924428090395,214,22.59767687434
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",90471,132,145.903107072985,16,12.1212121212121
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",179263,532,296.770666562537,42,7.89473684210526
"*50*00","DiebstahlKfz","15083","LK","Börde",180702,394,218.038538588394,72,18.2741116751269
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",196422,467,237.753408477665,110,23.5546038543897
"*50*00","DiebstahlKfz","15085","LK","Harz",234690,641,273.126251651114,128,19.9687987519501
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",97355,245,251.656309383185,31,12.6530612244898
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",152523,307,201.281118257574,23,7.49185667752443
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",199025,462,232.131641753549,88,19.047619047619
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",212605,436,205.075139342913,128,29.3577981651376
"*50*00","DiebstahlKfz","15090","LK","Stendal",123674,204,164.949787344147,38,18.6274509803922
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",138946,242,174.168381961338,15,6.19834710743802
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",203830,493,241.8682235196,23,4.66531440162272
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",99987,87,87.0113114704912,5,5.74712643678161
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",104449,286,273.81784411531,174,60.8391608391608
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",41725.1914807526,41.3085468356293,99.0014554029895,9.48739217597616,22.9671409496137
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",65233,120,183.955973203747,10,8.33333333333333
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",106052,169,159.355787726776,18,10.6508875739645
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",90357,121,133.913255198822,12,9.91735537190083
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",171132.156025198,124.774297906929,72.9110769156425,24.5173176183702,19.6493332598497
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",109606,144,131.379668996223,12,8.33333333333333
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",82650,111,134.301270417423,22,19.8198198198198
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",134846.843974802,149.22570209307,110.66310318761,44.4826823816298,29.8089952050528
"*50*00","DiebstahlKfz","16067","LK","Gotha",138857,136,97.9424875951519,21,15.4411764705882
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",73688,124,168.277060036912,4,3.2258064516129
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",67816,67,98.7967441311785,11,16.4179104477612
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",110604.808519247,216.691453164371,195.915038473813,24.5126078240238,11.3122171945701
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",84935,123,144.816624477542,12,9.75609756097561
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",63022.6992553312,46.5812930159088,73.9119294576525,9.2289856707661,19.8126438173671
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",115840.300744669,121.418706984091,104.81560061875,10.7710143292339,8.87096774193548
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",87400,99,113.272311212815,12,12.1212121212121
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",88632,117,132.006498781478,24,20.5128205128205
"*50*00","DiebstahlKfz","16076","LK","Greiz",109003,55,50.4573268625634,3,5.45454545454545
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",100215,94,93.798333582797,21,22.3404255319149
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",88502,9651,10904.8383087388,5067,52.5023313646254
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",238281,28861,12112.1700848998,14228,49.2983611101486
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",209818,26529,12643.8151159576,13424,50.6012288439067
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",76897,11716,15235.9649921323,6069,51.8009559576647
"------","Straftaten insgesamt","01051","LK","Dithmarschen",135279,8009,5920.35718773793,3980,49.6940941440879
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",186629,12101,6483.98694736616,6256,51.6982067597719
"------","Straftaten insgesamt","01054","LK","Nordfriesland",165771,11206,6759.92785227814,5894,52.5968231304658
"------","Straftaten insgesamt","01055","LK","Ostholstein",204948,15469,7547.76821437633,7719,49.8997995991984
"------","Straftaten insgesamt","01056","LK","Pinneberg",302430,21905,7242.99837979037,10317,47.0988358822187
"------","Straftaten insgesamt","01057","LK","Plön",134573,6731,5001.74626410944,3453,51.2999554300995
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",270626,17428,6439.88382490965,8993,51.6008721597429
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",198426,10955,5520.94987552034,6233,56.8963943404838
"------","Straftaten insgesamt","01060","LK","Segeberg",258150,16917,6553.16676350959,7934,46.8995684814092
"------","Straftaten insgesamt","01061","LK","Steinburg",133370,9008,6754.14261078204,4243,47.1025754884547
"------","Straftaten insgesamt","01062","LK","Stormarn",228327,15024,6580.03652656059,6836,45.5005324813632
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1774224,224776,12668.9752815879,103847,46.200217105029
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",247400,24599,9943.00727566694,14882,60.4983942436684
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",103446,6648,6426.54138391045,4069,61.2063778580024
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",121109,9375,7740.96062224938,5475,58.4
"------","Straftaten insgesamt","03151","LK","Gifhorn",173223,9416,5435.76776755974,6130,65.1019541206457
"------","Straftaten insgesamt","03153","LK","Goslar",144680,10065,6956.73209842411,6552,65.096870342772
"------","Straftaten insgesamt","03154","LK","Helmstedt",93903,5336,5682.4595593325,3271,61.3005997001499
"------","Straftaten insgesamt","03155","LK","Northeim",140553,7480,5321.83589108735,4922,65.8021390374332
"------","Straftaten insgesamt","03157","LK","Peine",132066,7798,5904.62344585283,4944,63.4008720184663
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",122806,5597,4557.59490578636,3448,61.6044309451492
"------","Straftaten insgesamt","03159","LK","Göttingen",337534,24671,7309.18959275214,15588,63.1834947914556
"------","Straftaten insgesamt","03241","LK","Region Hannover",1130262,113682,10058.0219453543,72302,63.60021815239
"------","Straftaten insgesamt","03251","LK","Diepholz",213634,11899,5569.80630423996,7044,59.1982519539457
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",155164,9799,6315.25353819185,6771,69.0988876415961
"------","Straftaten insgesamt","03254","LK","Hildesheim",284551,17989,6321.88957339809,11297,62.7994885763522
"------","Straftaten insgesamt","03255","LK","Holzminden",74094,3815,5148.86495532702,2648,69.4102228047182
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",122989,7623,6198.11527860215,4757,62.4032533123442
"------","Straftaten insgesamt","03257","LK","Schaumburg",161746,9072,5608.79403509206,5706,62.8968253968254
"------","Straftaten insgesamt","03351","LK","Celle",179247,13297,7418.2552567128,7925,59.5999097540799
"------","Straftaten insgesamt","03352","LK","Cuxhaven",201188,12001,5965.06749905561,7033,58.603449712524
"------","Straftaten insgesamt","03353","LK","Harburg",245624,15408,6273.00263817868,9137,59.3003634475597
"------","Straftaten insgesamt","03354","LK","Lüchow-Dannenberg",49699,2510,5050.40342864042,1594,63.5059760956175
