"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",118622,51,42.9937111159819,4,7.84313725490196
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",97702,45,46.0584225502037,6,13.3333333333333
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91116,29,31.8275604723649,5,17.2413793103448
"*50*00","DiebstahlKfz","09361","SK","Amberg",44059,60,136.181029982523,23,38.3333333333333
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",133525,461,345.253697809399,107,23.2104121475054
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42219,58,137.378905232241,16,27.5862068965517
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",106224,82,77.1953607471005,12,14.6341463414634
"*50*00","DiebstahlKfz","09372","LK","Cham",129092,101,78.2387754469681,19,18.8118811881188
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128130,115,89.7525950206821,22,19.1304347826087
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",98426,101,102.615162660273,10,9.9009900990099
"*50*00","DiebstahlKfz","09375","LK","Regensburg",182812,152,83.1455265518675,20,13.1578947368421
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",143340,116,80.9264685363471,5,4.31034482758621
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",75953,30,39.4981106737061,3,10
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69989,51,72.8685936361428,3,5.88235294117647
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",72935,82,112.428875025708,20,24.390243902439
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",41316,29,70.1907251428018,4,13.7931034482759
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",47275,50,105.764145954521,8,16
"*50*00","DiebstahlKfz","09471","LK","Bamberg",144524,92,63.6572472392129,34,36.9565217391304
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",106952,45,42.0749495100606,11,24.4444444444444
"*50*00","DiebstahlKfz","09473","LK","Coburg",89503,53,59.2158922047306,7,13.2075471698113
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113289,73,64.4369709327472,13,17.8082191780822
"*50*00","DiebstahlKfz","09475","LK","Hof",102475,73,71.2368870456209,29,39.7260273972603
"*50*00","DiebstahlKfz","09476","LK","Kronach",71609,44,61.4447904592998,23,52.2727272727273
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",75593,30,39.6862143320149,3,10
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",68617,40,58.2945917192532,18,45
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",78439,79,100.71520544627,32,40.5063291139241
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40454,37,91.4619073515598,4,10.8108108108108
"*50*00","DiebstahlKfz","09562","SK","Erlangen",104980,86,81.9203657839588,14,16.2790697674419
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",114071,175,153.41322509665,27,15.4285714285714
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",503638,871,172.941676362784,57,6.54420206659013
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38771,32,82.5359160197055,5,15.625
"*50*00","DiebstahlKfz","09571","LK","Ansbach",181417,127,70.0044648516953,14,11.0236220472441
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",131097,90,68.6514565550699,41,45.5555555555556
"*50*00","DiebstahlKfz","09573","LK","Fürth",114496,60,52.4035774175517,11,18.3333333333333
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",167152,104,62.2188187996554,22,21.1538461538462
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98509,73,74.1049041204357,15,20.5479452054795
"*50*00","DiebstahlKfz","09576","LK","Roth",124811,105,84.1272003268943,26,24.7619047619048
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",93009,44,47.3072498360374,14,31.8181818181818
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68747,121,176.007680335142,68,56.198347107438
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",53588,61,113.831454803314,2,3.27868852459016
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",133501,150,112.358708923529,55,36.6666666666667
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",173707,94,54.1141116938293,23,24.468085106383
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",105770,62,58.6177555072327,12,19.3548387096774
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",83895,53,63.1742058525538,19,35.8490566037736
"*50*00","DiebstahlKfz","09674","LK","Haßberge",85914,58,67.5093698349512,14,24.1379310344828
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",88976,77,86.5401906131991,18,23.3766233766234
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",129648,54,41.6512402813773,14,25.9259259259259
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",129439,56,43.2636222467726,7,12.5
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",114039,68,59.6287235068705,20,29.4117647058824
"*50*00","DiebstahlKfz","09679","LK","Würzburg",160273,67,41.8036724838245,3,4.47761194029851
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",263313,382,145.074493093771,123,32.1989528795811
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",41966,34,81.0179669256064,3,8.82352941176471
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",62135,66,106.220326707975,2,3.03030303030303
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41050,49,119.366626065773,1,2.04081632653061
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",127717,83,64.9874331529867,14,16.8674698795181
"*50*00","DiebstahlKfz","09772","LK","Augsburg",240294,161,67.001256793761,68,42.2360248447205
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",94328,61,64.6679670935459,15,24.5901639344262
"*50*00","DiebstahlKfz","09774","LK","Günzburg",121165,80,66.0256674782322,19,23.75
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",164771,191,115.91845652451,19,9.94764397905759
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",80027,62,77.473852574756,6,9.67741935483871
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",134112,48,35.7909806728704,10,20.8333333333333
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135569,75,55.3223819604777,13,17.3333333333333
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",129550,52,40.1389424932458,10,19.2307692307692
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",150486,39,25.9160320561381,6,15.3846153846154
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",335669,1688,502.87634544745,133,7.87914691943128
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",105782,294,277.930082622752,39,13.265306122449
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",139948,350,250.092891645468,46,13.1428571428571
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",206215,584,283.199573260917,53,9.07534246575342
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",150785,339,224.823424080645,19,5.6047197640118
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",91925,259,281.751427794398,40,15.4440154440154
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3431675,20556,599.007773171993,987,4.80151780502043
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",72516,166,228.914998069392,20,12.0481927710843
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",101785,493,484.354276170359,137,27.789046653144
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",61286,411,670.626244166694,66,16.0583941605839
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",152966,688,449.773152203758,270,39.2441860465116
"*50*00","DiebstahlKfz","12060","LK","Barnim",176887.947136,612.38256,346.198014005539,34.85104,5.6910569105691
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",161482,652,403.760171412294,93,14.2638036809816
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",115560,136,117.687781239183,37,27.2058823529412
"*50*00","DiebstahlKfz","12063","LK","Havelland",155141,371,239.137300906917,35,9.43396226415094
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",191997.052864,417.61744,217.512422076508,48.14896,11.5294418738834
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",202231,526,260.098600115709,31,5.893536121673
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",125216,265,211.634295936622,57,21.5094339622642
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",186542,463,248.201477415274,27,5.83153347732181
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",104786,226,215.677666863894,41,18.141592920354
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",204277,797,390.156503179506,327,41.0288582183187
"*50*00","DiebstahlKfz","12070","LK","Prignitz",84284,147,174.410326989701,24,16.3265306122449
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",130626,249,190.620550273299,65,26.1044176706827
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",162073,608,375.139597588741,192,31.578947368421
"*50*00","DiebstahlKfz","12073","LK","Uckermark",132837,316,237.88552888126,26,8.22784810126582
"*50*00","DiebstahlKfz","13003","SK","Rostock",201096,1162,577.833472570315,93,8.00344234079174
"*50*00","DiebstahlKfz","13004","SK","Schwerin",95551,345,361.063725131082,123,35.6521739130435
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",278787.380389097,660.279314423779,236.839742710822,118.313517730853,17.9187073025459
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",219253,778,354.84121083862,66,8.48329048843188
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",234701,716,305.069002688527,143,19.9720670391061
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",162514,506,311.357790713415,56,11.0671936758893
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",249557.619610903,500.720685576221,200.643316904897,149.686482269147,29.894207805074
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",222896,498,223.422582729165,43,8.63453815261044
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",243880,529,216.909955715926,59,11.1531190926276
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",377245,453,120.081114395154,120,26.4900662251656
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",335797,470,139.965514879525,83,17.6595744680851
"*50*00","DiebstahlKfz","14523","LK","Vogtlandkreis",250246,253,101.100517091182,38,15.0197628458498
"*50*00","DiebstahlKfz","14524","LK","Zwickau",348834,363,104.060957360808,45,12.396694214876
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",512234,1921,375.023914851416,181,9.42217595002603
"*50*00","DiebstahlKfz","14625","LK","Bautzen",328990,484,147.1169336454,79,16.3223140495868
"*50*00","DiebstahlKfz","14626","LK","Görlitz",284790,567,199.094069314232,89,15.6966490299824
"*50*00","DiebstahlKfz","14627","LK","Meißen",256638,485,188.982146057871,146,30.1030927835052
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",255459,406,158.929612971162,100,24.6305418719212
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",515469,3134,607.990005218549,201,6.41352903637524
"*50*00","DiebstahlKfz","14729","LK","Leipzig",271863,508,186.858822274454,46,9.05511811023622
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",211356,406,192.092961638184,25,6.1576354679803
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",88693,363,409.276944065484,28,7.71349862258953
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",233013,837,359.207426195105,280,33.452807646356
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",230047,1461,635.087612531352,495,33.8809034907598
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",91922,192,208.872739931681,40,20.8333333333333
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",182023,526,288.974470259253,58,11.0266159695817
"*50*00","DiebstahlKfz","15083","LK","Börde",182866,481,263.034134284121,47,9.77130977130977
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",199186,476,238.972618557529,29,6.09243697478992
"*50*00","DiebstahlKfz","15085","LK","Harz",237653,789,331.996650578785,139,17.617237008872
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",98122,266,271.091090683027,13,4.88721804511278
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",155255,382,246.046826189173,65,17.0157068062827
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",201273,606,301.083602867747,62,10.2310231023102
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",215591,448,207.800882226067,80,17.8571428571429
"*50*00","DiebstahlKfz","15090","LK","Stendal",125429,235,187.356990807548,55,23.4042553191489
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",140799,227,161.222735956932,25,11.0132158590308
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",203333,500,245.902042462365,9,1.8
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",100643,206,204.683882634659,48,23.3009708737864
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",103392,219,211.815227483751,84,38.3561643835616
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",42384.1228412205,55.7878832465837,131.624484610844,14.3704180537419,25.7590308458637
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64938,244,375.743016415658,61,25
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",106937,188,175.804445608162,64,34.0425531914894
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",91120,160,175.592625109745,57,35.625
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",172923.419638285,218.32625076204,126.256033577596,26.4368705547653,12.1088831336089
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",110581,111,100.378907768966,29,26.1261261261261
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",83835,107,127.631657422318,13,12.1495327102804
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",136358.580361715,169.67374923796,124.432029717433,40.5631294452347,23.9065439571013
"*50*00","DiebstahlKfz","16067","LK","Gotha",140041,179,127.819709942088,16,8.93854748603352
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",74359,123,165.413736064229,10,8.13008130081301
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",68596,107,155.985771765118,8,7.47663551401869
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",111204.877158779,140.212116753416,126.08450306835,18.6295819462581,13.2867132867133
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",85509,181,211.673624998538,20,11.0497237569061
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",63809.2160103802,24.4980254992666,38.3926132163752,7.72859077061943,31.5478109484815
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",117322.78398962,117.501974500733,100.1527329177,34.2714092293806,29.1666666666667
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",88199,85,96.3729747502806,0,0
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",89825,83,92.4018925688839,4,4.81927710843374
"*50*00","DiebstahlKfz","16076","LK","Greiz",110747,85,76.7515147137169,39,45.8823529411765
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",101705,75,73.742687183521,8,10.6666666666667
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",88718,11076,12484.5014540454,6169,55.6970025279884
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",237579,30771,12951.9023145985,14678,47.7007572064606
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",210892,28983,13743.0533163894,14115,48.7009626332678
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",77100,12516,16233.4630350195,6909,55.2013422818792
"------","Straftaten insgesamt","01051","LK","Dithmarschen",135759,8804,6485.02125089313,4323,49.1026805997274
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",186984,13080,6995.2509305609,6618,50.5963302752294
"------","Straftaten insgesamt","01054","LK","Nordfriesland",166270,11301,6796.77632765983,5537,48.9956641005221
"------","Straftaten insgesamt","01055","LK","Ostholstein",205191,18418,8976.02721366922,9412,51.1021826474101
"------","Straftaten insgesamt","01056","LK","Pinneberg",301518,22873,7585.948434256,10750,46.9986446902461
"------","Straftaten insgesamt","01057","LK","Plön",134912,8227,6098.04909867173,3908,47.5021271423362
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",271393,18987,6996.12738722075,8829,46.5002370042661
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",198649,11436,5756.88777693318,6427,56.1997201818818
"------","Straftaten insgesamt","01060","LK","Segeberg",257945,20187,7826.08695652174,9690,48.0011888839352
"------","Straftaten insgesamt","01061","LK","Steinburg",134090,10302,7682.89954508166,4966,48.2042321879247
"------","Straftaten insgesamt","01062","LK","Stormarn",227260,15876,6985.83120654757,7176,45.2003023431595
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1772100,236823,13363.9749449805,112965,47.7001811479459
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",246012,24407,9921.06076126368,14620,59.9008481173434
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",104423,7115,6813.63301188436,4226,59.3956430077302
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",120538,9504,7884.6504836649,5579,58.7015993265993
"------","Straftaten insgesamt","03151","LK","Gifhorn",173765,9267,5333.06477138664,5699,61.4977878493579
"------","Straftaten insgesamt","03153","LK","Goslar",146187,10271,7025.93253846101,6553,63.8009930873333
"------","Straftaten insgesamt","03154","LK","Helmstedt",94870,5829,6144.19732265205,3567,61.1940298507463
"------","Straftaten insgesamt","03155","LK","Northeim",142321,7497,5267.66956387322,4858,64.7992530345471
"------","Straftaten insgesamt","03157","LK","Peine",132613,7032,5302.64755340728,4170,59.3003412969283
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",123663,5493,4441.91067659688,3219,58.601856908793
"------","Straftaten insgesamt","03159","LK","Göttingen",339257,26048,7677.95506061776,16005,61.4442567567568
"------","Straftaten insgesamt","03241","LK","Region Hannover",1129797,115330,10208.028521938,71159,61.7003381600624
"------","Straftaten insgesamt","03251","LK","Diepholz",214379,13092,6106.94144482435,7554,57.6993583868011
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",156398,9440,6035.88281180066,6306,66.8008474576271
"------","Straftaten insgesamt","03254","LK","Hildesheim",286663,17802,6210.07943124854,10699,60.0999887653073
"------","Straftaten insgesamt","03255","LK","Holzminden",75092,3837,5109.73206200394,2582,67.2921553296846
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",123881,8377,6762.1346292006,4934,58.899367315268
"------","Straftaten insgesamt","03257","LK","Schaumburg",162971,9146,5612.04140613974,5506,60.2011808440848
"------","Straftaten insgesamt","03351","LK","Celle",180130,15425,8563.2598678732,9116,59.0988654781199
"------","Straftaten insgesamt","03352","LK","Cuxhaven",202124,11976,5925.07569610734,7078,59.1015364061456
"------","Straftaten insgesamt","03353","LK","Harburg",244640,15241,6229.97056899935,8078,53.0017715373007
"------","Straftaten insgesamt","03354","LK","Lüchow-Dannenberg",49965,2985,5974.18192734914,2006,67.2026800670017
