"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09176",NA,"Eichstätt",127189,879,691.097500570018
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09177",NA,"Erding",131839,1714,1300.07054058359
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09178",NA,"Freising",170357,1879,1102.97786413238
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",210278,2254,1071.91432294391
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85931,1031,1199.79983940604
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",116118,1110,955.924146127215
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09182",NA,"Miesbach",96773,896,925.878085829725
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",110296,1282,1162.32682962211
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09184",NA,"München",332800,4093,1229.86778846154
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",93505,944,1009.57168065879
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",121594,1156,950.70480451338
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09187",NA,"Rosenheim",251850,2254,894.977168949772
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09188",NA,"Starnberg",131873,1376,1043.42814677758
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09189",NA,"Traunstein",171978,1750,1017.57201502518
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",131190,1347,1026.75508804025
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",67509,2775,4110.56303603964
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",49952,1486,2974.85586162716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09263",NA,"Straubing",46027,1404,3050.38347057162
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09271",NA,"Deggendorf",115699,1713,1480.56595130468
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",77927,443,568.480757632143
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09273",NA,"Kelheim",116495,1115,957.122623288553
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09274",NA,"Landshut",151819,1150,757.480947707467
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09275",NA,"Passau",186284,1454,780.528655171673
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09276",NA,"Regen",76265,448,587.425424506654
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",118164,1170,990.149284045902
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",97967,605,617.554890932661
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",93450,1013,1084.00214018192
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09361",NA,"Amberg",41535,871,2097.02660406886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",142292,6340,4455.62645826891
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41817,1084,2592.24717220269
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103045,719,697.753408704935
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09372",NA,"Cham",125844,958,761.259972664569
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",128975,1507,1168.44349680171
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95184,633,665.027735753908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09375",NA,"Regensburg",187205,1372,732.886407948506
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09376",NA,"Schwandorf",143614,1409,981.102120963137
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",73250,609,831.399317406143
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",71952,2241,3114.57638425617
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",71601,1281,1789.08115808438
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41062,906,2206.41956066436
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",44325,1027,2316.97687535251
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09471",NA,"Bamberg",144695,934,645.495697847196
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09472",NA,"Bayreuth",104615,575,549.634373655786
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09473",NA,"Coburg",86715,749,863.749063022545
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09474",NA,"Forchheim",113900,1003,880.597014925373
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09475",NA,"Hof",96608,771,798.070553163299
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09476",NA,"Kronach",67998,562,826.494896908733
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09477",NA,"Kulmbach",72541,570,785.762534290953
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66540,761,1143.67297865945
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73403,966,1316.02250589213
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",40010,988,2469.38265433642
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09562",NA,"Erlangen",106423,2841,2669.53572066189
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",121519,2154,1772.56231535809
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09564",NA,"Nürnberg",501072,18343,3660.75134910751
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09565",NA,"Schwabach",39941,686,1717.53336170852
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09571",NA,"Ansbach",179419,1590,886.193769890591
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132830,1342,1010.31393510502
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09573",NA,"Fürth",113847,881,773.845599796218
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09574",NA,"Nürnberger Land",165918,1851,1115.61132607674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97808,834,852.690986422379
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09576",NA,"Roth",123890,1236,997.65921381871
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92518,950,1026.82721200199
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68167,1837,2694.85234791028
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51610,1338,2592.52082929665
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09663",NA,"Würzburg, Stadt",124219,3027,2436.82528437679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09671",NA,"Aschaffenburg",172776,1284,743.158772051674
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09672",NA,"Bad Kissingen",102901,875,850.331872382193
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09673",NA,"Rhön-Grabfeld",79676,746,936.291982529243
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09674",NA,"Haßberge",84152,708,841.334727635707
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09675",NA,"Kitzingen",88492,1083,1223.8394431135
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09676",NA,"Miltenberg",127941,1110,867.587403568833
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09677",NA,"Main-Spessart",125915,1014,805.305166183536
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09678",NA,"Schweinfurt",113747,754,662.874625264842
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09679",NA,"Würzburg",159253,957,600.930594714071
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09761",NA,"Augsburg, Stadt",281111,6785,2413.63731764321
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09762",NA,"Kaufbeuren",42014,808,1923.16846765364
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09763",NA,"Kempten (Allgäu)",65624,1133,1726.5024990857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09764",NA,"Memmingen",42201,1039,2462.02696618564
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09771",NA,"Aichach-Friedberg",129294,1030,796.634027874457
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09772",NA,"Augsburg",242697,2458,1012.78548972587
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93478,774,828.002310704123
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09774",NA,"Günzburg",121828,1502,1232.88570771908
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09775",NA,"Neu-Ulm",167847,2447,1457.87532693465
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09776",NA,"Lindau (Bodensee)",79387,996,1254.613475758
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09777",NA,"Ostallgäu",135894,1131,832.266325224072
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09778",NA,"Unterallgäu",138712,1066,768.498760020762
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09779",NA,"Donau-Ries",130203,1105,848.67476171824
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","09780",NA,"Oberallgäu",150981,1209,800.763009915155
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325604,12706,3902.28621270009
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10042",NA,"Merzig-Wadern",102987,1892,1837.12507403847
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10043",NA,"Neunkirchen",133021,2778,2088.39205839679
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10044",NA,"Saarlouis",195632,4318,2207.20536517543
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143532,2810,1957.75158152886
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","10046",NA,"St. Wendel",88259,1137,1288.25388912179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","11000",NA,"Berlin, Stadt",3469849,267124,7698.43298656512
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,2598,3657.5064759545
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12052",NA,"Cottbus, Stadt",99491,5141,5167.30156496568
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57649,2380,4128.43240992905
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12054",NA,"Potsdam, Stadt",164042,8560,5218.17583301837
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12060",NA,"Barnim",174981,4960,2834.59347014819
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12061",NA,"Dahme-Spreewald",161952,4962,3063.87077652638
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12062",NA,"Elbe-Elster",104997,2908,2769.60294103641
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12063",NA,"Havelland",155408,5050,3249.5109646865
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12064",NA,"Märkisch-Oderland",188422,4524,2400.99351455775
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12065",NA,"Oberhavel",204898,4907,2394.85012054778
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112896,5312,4705.21541950113
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12067",NA,"Oder-Spree",177823,5347,3006.92261406005
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98886,2648,2677.83103776065
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12069",NA,"Potsdam-Mittelmark",207498,5730,2761.47239973397
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12070",NA,"Prignitz",77550,1814,2339.1360412637
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12071",NA,"Spree-Neiße",118030,4092,3466.91519105312
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12072",NA,"Teltow-Fläming",161488,4809,2977.93024868721
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","12073",NA,"Uckermark",120829,3583,2965.34772281489
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13003",NA,"Rostock",204167,7410,3629.38182958069
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13004",NA,"Schwerin",92138,3288,3568.5602031735
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261733,6170,2357.36418411129
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13072",NA,"Landkreis Rostock",211878,4517,2131.88721811609
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13073",NA,"Vorpommern-Rügen",223470,5105,2284.42296505124
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13074",NA,"Nordwestmecklenburg",155424,3344,2151.5338686432
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237697,7102,2987.83745693046
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212631,4242,1995.00543194548
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14511",NA,"Chemnitz, Stadt",243521,10010,4110.52845545148
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14521",NA,"Erzgebirgskreis",349582,4485,1282.96079317585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14522",NA,"Mittelsachsen",312711,5539,1771.2840290236
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14523",NA,"Vogtlandkreis",232390,4629,1991.9101510392
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14524",NA,"Zwickau",325137,6758,2078.50844413278
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14612",NA,"Dresden, Stadt",536308,26940,5023.23291839764
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14625",NA,"Bautzen",306570,6467,2109.46928923248
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14626",NA,"Görlitz",260188,10253,3940.61217273664
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14627",NA,"Meißen",243745,5633,2311.02176454902
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245954,4322,1757.23915854184
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14713",NA,"Leipzig, Stadt",544479,38293,7032.96178548668
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14729",NA,"Leipzig",257647,7667,2975.77693510889
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","14730",NA,"Nordsachsen",197042,5528,2805.49324509495
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83061,4376,5268.41718736832
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15002",NA,"Halle (Saale), Stadt",232470,14971,6439.97074891384
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",232306,14544,6260.70785946123
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86071,1735,2015.77767192202
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",165076,5826,3529.28348154789
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15083",NA,"Börde",172829,3917,2266.40205058179
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15084",NA,"Burgenlandkreis",184055,7074,3843.41637010676
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15085",NA,"Harz",219618,5910,2691.03625385897
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15086",NA,"Jerichower Land",91359,2871,3142.54753226283
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15087",NA,"Mansfeld-Südharz",142054,3543,2494.12195362327
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15088",NA,"Saalekreis",186510,7262,3893.62500670205
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15089",NA,"Salzlandkreis",196750,5519,2805.08259212198
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15090",NA,"Stendal",114668,3144,2741.82858338857
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","15091",NA,"Wittenberg",128721,4200,3262.8708602326
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16051",NA,"Erfurt, Stadt",206219,7590,3680.5531982989
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16052",NA,"Gera, Stadt",94492,3209,3396.05469246074
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16053",NA,"Jena, Stadt",108207,2587,2390.78802665262
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16054",NA,"Suhl, Stadt",38331.0608228651,838.054532747237,2186.35882951437
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16055",NA,"Weimar, Stadt",63477,2189,3448.49315500102
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16061",NA,"Eichsfeld",100730,1093,1085.07892385585
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16062",NA,"Nordhausen",85055,1827,2148.02186820293
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16063",NA,"Wartburgkreis",164344.64791709,2723.76418614103,1657.34888276686
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103922,1931,1858.12436250265
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16065",NA,"Kyffhäuserkreis",77148,1290,1672.11074817234
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",128430.35208291,1694.23581385897,1319.18645894954
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16067",NA,"Gotha",135381,2470,1824.48054010533
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16068",NA,"Sömmerda",70537,1220,1729.58872648397
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16069",NA,"Hildburghausen",64673,753,1164.31895845252
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16070",NA,"Ilm-Kreis",106775.939177135,2265.94546725276,2122.14988200075
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16071",NA,"Weimarer Land",81641,1265,1549.46656704352
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16072",NA,"Sonneberg",59091.4875324382,915.13968182331,1548.68276301378
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",107363.512467562,1605.86031817669,1495.7225981796
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83966,1618,1926.97044041636
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82887,1128,1360.8889210612
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16076",NA,"Greiz",101382,1475,1454.89337357716
"****00","Diebstahl insgesamt und zwar: Flensburg KfS","16077",NA,"Altenburger Land",92705,2559,2760.36891214066
"***100","Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",84694,22,25.9758660589888
