"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"*50*00","DiebstahlKfz","09276","LK","Regen",82555,56,67.8335655017867,19,33.9285714285714
"*50*00","DiebstahlKfz","09277","LK","Rottal-Inn",119416,143,119.749447310243,15,10.4895104895105
"*50*00","DiebstahlKfz","09278","LK","Straubing-Bogen",96902,72,74.3018719943861,12,16.6666666666667
"*50*00","DiebstahlKfz","09279","LK","Dingolfing-Landau",91907,166,180.617363204108,23,13.855421686747
"*50*00","DiebstahlKfz","09361","SK","Amberg",44443,117,263.258555903067,17,14.5299145299145
"*50*00","DiebstahlKfz","09362","SK","Regensburg, Stadt",128029,763,595.958728100665,90,11.7955439056356
"*50*00","DiebstahlKfz","09363","SK","Weiden i.d.OPf.",42821,133,310.595268676584,48,36.0902255639098
"*50*00","DiebstahlKfz","09371","LK","Amberg-Sulzbach",109044,182,166.90510252742,11,6.04395604395604
"*50*00","DiebstahlKfz","09372","LK","Cham",131622,172,130.677242406285,71,41.2790697674419
"*50*00","DiebstahlKfz","09373","LK","Neumarkt i.d.OPf.",128027,147,114.819530255337,23,15.6462585034014
"*50*00","DiebstahlKfz","09374","LK","Neustadt a.d.Waldnaab",101444,90,88.7188990970388,55,61.1111111111111
"*50*00","DiebstahlKfz","09375","LK","Regensburg",179389,255,142.149184175172,20,7.84313725490196
"*50*00","DiebstahlKfz","09376","LK","Schwandorf",144751,220,151.985133090618,37,16.8181818181818
"*50*00","DiebstahlKfz","09377","LK","Tirschenreuth",79359,94,118.449073199007,37,39.3617021276596
"*50*00","DiebstahlKfz","09461","SK","Bamberg, Stadt",69726,246,352.809568883917,67,27.2357723577236
"*50*00","DiebstahlKfz","09462","SK","Bayreuth, Stadt",74558,316,423.831111349553,76,24.0506329113924
"*50*00","DiebstahlKfz","09463","SK","Coburg, Stadt",42629,98,229.890450163035,10,10.2040816326531
"*50*00","DiebstahlKfz","09464","SK","Hof, Stadt",50150,155,309.072781655035,43,27.741935483871
"*50*00","DiebstahlKfz","09471","LK","Bamberg",143877,174,120.936633374341,23,13.2183908045977
"*50*00","DiebstahlKfz","09472","LK","Bayreuth",109302,60,54.8937805346654,9,15
"*50*00","DiebstahlKfz","09473","LK","Coburg",92205,75,81.3404912965674,4,5.33333333333333
"*50*00","DiebstahlKfz","09474","LK","Forchheim",113331,100,88.2371107640451,13,13
"*50*00","DiebstahlKfz","09475","LK","Hof",108198,82,75.7869831235328,11,13.4146341463415
"*50*00","DiebstahlKfz","09476","LK","Kronach",75038,58,77.2941709533836,6,10.3448275862069
"*50*00","DiebstahlKfz","09477","LK","Kulmbach",78266,95,121.380931694478,7,7.36842105263158
"*50*00","DiebstahlKfz","09478","LK","Lichtenfels",70984,76,107.066381156317,18,23.6842105263158
"*50*00","DiebstahlKfz","09479","LK","Wunsiedel i.Fichtelgebirge",84391,76,90.0569965991634,17,22.3684210526316
"*50*00","DiebstahlKfz","09561","SK","Ansbach, Stadt",40537,95,234.353800231887,15,15.7894736842105
"*50*00","DiebstahlKfz","09562","SK","Erlangen",102198,337,329.752049942269,128,37.9821958456973
"*50*00","DiebstahlKfz","09563","SK","Fürth, Stadt",111784,303,271.058469906248,28,9.24092409240924
"*50*00","DiebstahlKfz","09564","SK","Nürnberg",493397,1623,328.944034925223,206,12.6925446703635
"*50*00","DiebstahlKfz","09565","SK","Schwabach",38633,68,176.015323687003,2,2.94117647058824
"*50*00","DiebstahlKfz","09571","LK","Ansbach",183967,269,146.221876749634,81,30.1115241635688
"*50*00","DiebstahlKfz","09572","LK","Erlangen-Höchstadt",130455,247,189.337319382162,36,14.5748987854251
"*50*00","DiebstahlKfz","09573","LK","Fürth",113840,181,158.995080815179,31,17.1270718232044
"*50*00","DiebstahlKfz","09574","LK","Nürnberger Land",168811,356,210.886731314902,91,25.561797752809
"*50*00","DiebstahlKfz","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99618,213,213.816780099982,27,12.6760563380282
"*50*00","DiebstahlKfz","09576","LK","Roth",125280,215,171.61558109834,8,3.72093023255814
"*50*00","DiebstahlKfz","09577","LK","Weißenburg-Gunzenhausen",95349,170,178.292378525207,67,39.4117647058824
"*50*00","DiebstahlKfz","09661","SK","Aschaffenburg, Stadt",68682,183,266.44535686206,106,57.9234972677596
"*50*00","DiebstahlKfz","09662","SK","Schweinfurt, Stadt",54670,190,347.539784159502,48,25.2631578947368
"*50*00","DiebstahlKfz","09663","SK","Würzburg, Stadt",131582,382,290.313264732258,60,15.7068062827225
"*50*00","DiebstahlKfz","09671","LK","Aschaffenburg",174863,427,244.191166799151,143,33.4894613583138
"*50*00","DiebstahlKfz","09672","LK","Bad Kissingen",109382,260,237.699072973615,63,24.2307692307692
"*50*00","DiebstahlKfz","09673","LK","Rhön-Grabfeld",86811,98,112.888919606962,15,15.3061224489796
"*50*00","DiebstahlKfz","09674","LK","Haßberge",88301,134,151.753660773944,7,5.22388059701492
"*50*00","DiebstahlKfz","09675","LK","Kitzingen",89335,311,348.127833435943,42,13.5048231511254
"*50*00","DiebstahlKfz","09676","LK","Miltenberg",131568,264,200.656694636994,44,16.6666666666667
"*50*00","DiebstahlKfz","09677","LK","Main-Spessart",132393,199,150.310061710211,26,13.0653266331658
"*50*00","DiebstahlKfz","09678","LK","Schweinfurt",116868,120,102.679946606428,6,5
"*50*00","DiebstahlKfz","09679","LK","Würzburg",159845,253,158.278332134255,25,9.88142292490119
"*50*00","DiebstahlKfz","09761","SK","Augsburg, Stadt",259231,1032,398.100535815547,117,11.3372093023256
"*50*00","DiebstahlKfz","09762","SK","Kaufbeuren",42665,49,114.848236259229,5,10.2040816326531
"*50*00","DiebstahlKfz","09763","SK","Kempten (Allgäu)",61609,73,118.48918177539,5,6.84931506849315
"*50*00","DiebstahlKfz","09764","SK","Memmingen",41132,101,245.550909267723,2,1.98019801980198
"*50*00","DiebstahlKfz","09771","LK","Aichach-Friedberg",125534,185,147.370433508054,25,13.5135135135135
"*50*00","DiebstahlKfz","09772","LK","Augsburg",239979,348,145.012688610253,65,18.6781609195402
"*50*00","DiebstahlKfz","09773","LK","Dillingen a.d.Donau",95005,148,155.781274669754,40,27.027027027027
"*50*00","DiebstahlKfz","09774","LK","Günzburg",122574,161,131.349225773818,35,21.7391304347826
"*50*00","DiebstahlKfz","09775","LK","Neu-Ulm",162214,453,279.260729653421,75,16.5562913907285
"*50*00","DiebstahlKfz","09776","LK","Lindau (Bodensee)",78240,91,116.308793456033,7,7.69230769230769
"*50*00","DiebstahlKfz","09777","LK","Ostallgäu",133196,83,62.3141836091174,15,18.0722891566265
"*50*00","DiebstahlKfz","09778","LK","Unterallgäu",135300,181,133.776792313378,76,41.9889502762431
"*50*00","DiebstahlKfz","09779","LK","Donau-Ries",130833,187,142.930300459364,72,38.5026737967914
"*50*00","DiebstahlKfz","09780","LK","Oberallgäu",148953,86,57.7363329372352,21,24.4186046511628
"*50*00","DiebstahlKfz","10041","LK","Regionalverband Saarbrücken",349102,2171,621.88128398004,306,14.0948871487794
"*50*00","DiebstahlKfz","10042","LK","Merzig-Wadern",106361,330,310.264100563176,37,11.2121212121212
"*50*00","DiebstahlKfz","10043","LK","Neunkirchen",146315,527,360.181799542084,67,12.7134724857685
"*50*00","DiebstahlKfz","10044","LK","Saarlouis",211796,682,322.007969933332,84,12.316715542522
"*50*00","DiebstahlKfz","10045","LK","Saarpfalz-Kreis",156306,688,440.162245851087,70,10.1744186046512
"*50*00","DiebstahlKfz","10046","LK","St. Wendel",95108,271,284.93922698406,34,12.5461254612546
"*50*00","DiebstahlKfz","11000","SK","Berlin, Stadt",3392425,34230,1009.01272688416,719,2.10049664037394
"*50*00","DiebstahlKfz","12051","SK","Brandenburg an der Havel, Stadt",75276,248,329.454274934906,29,11.6935483870968
"*50*00","DiebstahlKfz","12052","SK","Cottbus, Stadt",103847,832,801.178657062794,236,28.3653846153846
"*50*00","DiebstahlKfz","12053","SK","Frankfurt (Oder), Stadt",68351,669,978.771342043277,80,11.9581464872945
"*50*00","DiebstahlKfz","12054","SK","Potsdam, Stadt",131414,1107,842.376002556805,365,32.9719963866305
"*50*00","DiebstahlKfz","12060","LK","Barnim",171648.342208,953.922752,555.742478913112,162.306272,17.0146137787056
"*50*00","DiebstahlKfz","12061","LK","Dahme-Spreewald",159923,1212,757.864722397654,153,12.6237623762376
"*50*00","DiebstahlKfz","12062","LK","Elbe-Elster",127159,201,158.069818101747,28,13.9303482587065
"*50*00","DiebstahlKfz","12063","LK","Havelland",151475,545,359.795345766628,81,14.8623853211009
"*50*00","DiebstahlKfz","12064","LK","Märkisch-Oderland",191411.657792,1009.077248,527.176484253915,251.693728,24.9429593719271
"*50*00","DiebstahlKfz","12065","LK","Oberhavel",195399,914,467.760838080031,65,7.11159737417943
"*50*00","DiebstahlKfz","12066","LK","Oberspreewald-Lausitz",139062,382,274.697616890308,43,11.2565445026178
"*50*00","DiebstahlKfz","12067","LK","Oder-Spree",194169,726,373.901086167205,117,16.1157024793388
"*50*00","DiebstahlKfz","12068","LK","Ostprignitz-Ruppin",111009,324,291.868226900522,63,19.4444444444444
"*50*00","DiebstahlKfz","12069","LK","Potsdam-Mittelmark",214227,1108,517.20838176327,288,25.9927797833935
"*50*00","DiebstahlKfz","12070","LK","Prignitz",92646,268,289.273147248667,69,25.7462686567164
"*50*00","DiebstahlKfz","12071","LK","Spree-Neiße",148939,590,396.135330571576,115,19.4915254237288
"*50*00","DiebstahlKfz","12072","LK","Teltow-Fläming",160708,930,578.689299848172,383,41.1827956989247
"*50*00","DiebstahlKfz","12073","LK","Uckermark",145715,310,212.7440551762,81,26.1290322580645
"*50*00","DiebstahlKfz","13003","SK","Rostock",198259,3271,1649.86204913774,393,12.014674411495
"*50*00","DiebstahlKfz","13004","SK","Schwerin",98742,651,659.293917481923,35,5.3763440860215
"*50*00","DiebstahlKfz","13071","SK","Mecklenburgische Seenplatte",301016.325397025,1054.30455792414,350.248298504598,172.749301588101,16.385142252276
"*50*00","DiebstahlKfz","13072","LK","Landkreis Rostock",229061,1749,763.552066916673,266,15.2086906803888
"*50*00","DiebstahlKfz","13073","SK","Vorpommern-Rügen",249375,1323,530.526315789474,227,17.1579743008314
"*50*00","DiebstahlKfz","13074","SK","Nordwestmecklenburg",167129,771,461.32029749475,76,9.85732814526589
"*50*00","DiebstahlKfz","13075","SK","Vorpommern-Greifswald",263248.674602975,751.695442075856,285.545765124761,145.250698411899,19.3230782417384
"*50*00","DiebstahlKfz","13076","LK","Ludwigslust-Parchim",237793,1269,533.657424734959,144,11.3475177304965
"*50*00","DiebstahlKfz","14511","SK","Chemnitz, Stadt",252618,1968,779.041873500701,146,7.41869918699187
"*50*00","DiebstahlKfz","14521","LK","Erzgebirgskreis",407114,684,168.011908212442,77,11.2573099415205
"*50*00","DiebstahlKfz","14522","LK","Mittelsachsen",360584,925,256.528298537927,183,19.7837837837838
"*50*00","DiebstahlKfz","14523","SK","Vogtlandkreis",268708,528,196.49582446373,88,16.6666666666667
"*50*00","DiebstahlKfz","14524","SK","Zwickau",371275,745,200.659888223015,78,10.4697986577181
"*50*00","DiebstahlKfz","14612","SK","Dresden, Stadt",480228,3592,747.978043762546,280,7.79510022271715
"*50*00","DiebstahlKfz","14625","SK","Bautzen",354020,961,271.453590192644,177,18.4183142559834
"*50*00","DiebstahlKfz","14626","SK","Görlitz",310927,1000,321.618900899568,218,21.8
"*50*00","DiebstahlKfz","14627","LK","Meißen",270131,805,298.003561235104,296,36.7701863354037
"*50*00","DiebstahlKfz","14628","LK","Sächsische Schweiz-Osterzgebirge",267832,524,195.645031213597,90,17.175572519084
"*50*00","DiebstahlKfz","14713","SK","Leipzig, Stadt",494795,6853,1385.01803777322,500,7.29607471180505
"*50*00","DiebstahlKfz","14729","LK","Leipzig",285595,748,261.909347152436,81,10.8288770053476
"*50*00","DiebstahlKfz","14730","LK","Nordsachsen",225232,722,320.558357604603,148,20.4986149584488
"*50*00","DiebstahlKfz","15001","SK","Dessau-Roßlau, Stadt",96238.1955825758,332.0349351767,345.013674837453,44.98225701674,13.5474470458362
"*50*00","DiebstahlKfz","15002","SK","Halle (Saale), Stadt",239355,2968,1239.99916442105,175,5.89622641509434
"*50*00","DiebstahlKfz","15003","SK","Magdeburg, Landeshauptstadt",228170,1990,872.156725248718,382,19.1959798994975
"*50*00","DiebstahlKfz","15081","LK","Altmarkkreis Salzwedel",99405,211,212.262964639606,18,8.53080568720379
"*50*00","DiebstahlKfz","15082","LK","Anhalt-Bitterfeld",199928.816497376,668.9141779267,334.576170481897,89.24450106674,13.3416967395359
"*50*00","DiebstahlKfz","15083","LK","Börde",195423,603,308.561428286333,64,10.6135986733002
"*50*00","DiebstahlKfz","15084","LK","Burgenlandkreis",216025,727,336.535123249624,182,25.0343878954608
"*50*00","DiebstahlKfz","15085","LK","Harz",255866.305222,1047.647467,409.451125692779,85.145347,8.12728992165835
"*50*00","DiebstahlKfz","15086","LK","Jerichower Land",106144.268552563,439.14491125062,413.724563030129,77.718991592164,17.6978007944648
"*50*00","DiebstahlKfz","15087","LK","Mansfeld-Südharz",171104,454,265.335702262951,68,14.9779735682819
"*50*00","DiebstahlKfz","15088","LK","Saalekreis",213676,1123,525.562065931597,315,28.0498664292075
"*50*00","DiebstahlKfz","15089","LK","Salzlandkreis",237265.694778,961.352533,405.179743282947,170.854653,17.7723204688326
"*50*00","DiebstahlKfz","15090","LK","Stendal",136866,341,249.148802478336,29,8.50439882697947
"*50*00","DiebstahlKfz","15091","LK","Wittenberg",153443.719367485,277.90597564598,181.112642988286,34.054250324356,12.2538748025113
"*50*00","DiebstahlKfz","16051","SK","Erfurt, Stadt",200151,1447,722.95416960195,90,6.21976503109882
"*50*00","DiebstahlKfz","16052","SK","Gera, Stadt",107413,265,246.711291929282,37,13.9622641509434
"*50*00","DiebstahlKfz","16053","SK","Jena, Stadt",101325,710,700.715519368369,48,6.76056338028169
"*50*00","DiebstahlKfz","16054","SK","Suhl, Stadt",47508.694561439,135.868201798753,285.985971732071,26.3704180537419,19.4088224504521
"*50*00","DiebstahlKfz","16055","SK","Weimar, Stadt",64145,206,321.147400420921,11,5.33980582524272
"*50*00","DiebstahlKfz","16061","LK","Eichsfeld",112256,262,233.395096921323,123,46.9465648854962
"*50*00","DiebstahlKfz","16062","LK","Nordhausen",96167,211,219.409984714091,78,36.9668246445498
"*50*00","DiebstahlKfz","16063","SK","Wartburgkreis",182339.103052225,330.253623247307,181.120570255694,64.4715057915058,19.5218163415052
"*50*00","DiebstahlKfz","16064","LK","Unstrut-Hainich-Kreis",116801,317,271.401785943614,145,45.7413249211356
"*50*00","DiebstahlKfz","16065","LK","Kyffhäuserkreis",91358,193,211.256813853193,104,53.8860103626943
"*50*00","DiebstahlKfz","16066","LK","Schmalkalden-Meiningen",144232.896947775,260.746376752693,180.781487629071,34.5284942084942,13.2421760327059
"*50*00","DiebstahlKfz","16067","LK","Gotha",146130,403,275.781838089373,85,21.0918114143921
"*50*00","DiebstahlKfz","16068","LK","Sömmerda",79218,302,381.226488929284,33,10.9271523178808
"*50*00","DiebstahlKfz","16069","LK","Hildburghausen",72371,94,129.886280416189,11,11.7021276595745
"*50*00","DiebstahlKfz","16070","LK","Ilm-Kreis",117520.305438561,295.131798201247,251.132599681287,18.6295819462581,6.31229235880399
"*50*00","DiebstahlKfz","16071","LK","Weimarer Land",89854,242,269.325795178846,22,9.09090909090909
"*50*00","DiebstahlKfz","16072","LK","Sonneberg",68833.7352476588,74.9336003610516,108.861737767747,12.37470382489,16.5142256147644
"*50*00","DiebstahlKfz","16073","LK","Saalfeld-Rudolstadt",126096.264752341,232.066399638948,184.039075300714,17.62529617511,7.59493670886076
"*50*00","DiebstahlKfz","16074","LK","Saale-Holzland-Kreis",92692,244,263.237388339878,42,17.2131147540984
"*50*00","DiebstahlKfz","16075","LK","Saale-Orla-Kreis",96084,229,238.333125182132,26,11.353711790393
"*50*00","DiebstahlKfz","16076","LK","Greiz",120330,106,88.0910828554808,7,6.60377358490566
"*50*00","DiebstahlKfz","16077","LK","Altenburger Land",110200,213,193.284936479129,18,8.45070422535211
"------","Straftaten insgesamt","01001","SK","Flensburg, Stadt",84704,12163,14359.4163203627,6313,51.9033133273041
"------","Straftaten insgesamt","01002","SK","Kiel, Landeshauptstadt",233270,38389,16456.8954430488,17697,46.0991429836672
"------","Straftaten insgesamt","01003","SK","Lübeck, Hansestadt",213301,34092,15983.0474306262,18921,55.4998240056318
"------","Straftaten insgesamt","01004","SK","Neumünster, Stadt",79544,11843,14888.6151061048,5898,49.801570548003
"------","Straftaten insgesamt","01051","LK","Dithmarschen",137447,10418,7579.64888284211,4782,45.9013246304473
"------","Straftaten insgesamt","01053","LK","Herzogtum Lauenburg",183804,13484,7336.07538464887,6216,46.0990803915752
"------","Straftaten insgesamt","01054","LK","Nordfriesland",165678,13692,8264.22337304893,6586,48.1010809231668
"------","Straftaten insgesamt","01055","LK","Ostholstein",204498,19055,9317.939539751,9013,47.2999212805038
"------","Straftaten insgesamt","01056","LK","Pinneberg",295643,23314,7885.86234072851,10072,43.2015098224243
"------","Straftaten insgesamt","01057","LK","Plön",134368,9288,6912.3600857347,4468,48.1050818260121
"------","Straftaten insgesamt","01058","LK","Rendsburg-Eckernförde",272681,18870,6920.17412287618,9095,48.1981981981982
"------","Straftaten insgesamt","01059","LK","Schleswig-Flensburg",199227,11332,5687.98405838566,6063,53.5033533356866
"------","Straftaten insgesamt","01060","LK","Segeberg",254165,20610,8108.90563216808,8162,39.6021348859777
"------","Straftaten insgesamt","01061","LK","Steinburg",136913,9584,7000.06573517489,4572,47.7045075125209
"------","Straftaten insgesamt","01062","LK","Stormarn",221264,17144,7748.21028273917,7663,44.6978534764349
"------","Straftaten insgesamt","02000","SK","Hamburg, Freie und Hansestadt",1728806,271388,15698.0019736165,118597,43.7001636034018
"------","Straftaten insgesamt","03101","SK","Braunschweig, Stadt",245392,27837,11343.8905913803,16201,58.1995186262888
"------","Straftaten insgesamt","03102","SK","Salzgitter, Stadt",110817,6397,5772.58001931112,3499,54.6975144599031
"------","Straftaten insgesamt","03103","SK","Wolfsburg, Stadt",122331,10320,8436.12820952988,4572,44.3023255813953
"------","Straftaten insgesamt","03151","LK","Gifhorn",173863,9328,5365.14382013424,5112,54.8027444253859
"------","Straftaten insgesamt","03153","LK","Goslar",154638,10282,6649.07719965338,5994,58.2960513518771
"------","Straftaten insgesamt","03154","LK","Helmstedt",99140,6130,6183.17530764575,3322,54.1924959216966
"------","Straftaten insgesamt","03155","LK","Northeim",149345,8080,5410.29160668251,4468,55.2970297029703
"------","Straftaten insgesamt","03157","LK","Peine",133834,6781,5066.72444969141,3614,53.2959740451261
"------","Straftaten insgesamt","03158","LK","Wolfenbüttel",127059,5527,4349.94766210973,2863,51.8002533019721
"------","Straftaten insgesamt","03159","LK","Göttingen",348949,24778,7100.75111262677,13830,55.8156429090322
"------","Straftaten insgesamt","03241","LK","Region Hannover",1125878,112509,9993.00101787228,60980,54.2001084357696
"------","Straftaten insgesamt","03251","LK","Diepholz",213963,12363,5778.10182134294,6268,50.6996683652835
"------","Straftaten insgesamt","03252","LK","Hameln-Pyrmont",161871,10816,6681.86395339499,6349,58.700073964497
"------","Straftaten insgesamt","03254","LK","Hildesheim",292908,18972,6477.11909541563,10340,54.5013704406494
"------","Straftaten insgesamt","03255","LK","Holzminden",80338,4150,5165.67502302771,2685,64.6987951807229
"------","Straftaten insgesamt","03256","LK","Nienburg (Weser)",126167,7634,6050.71056615438,3909,51.2051349227142
